#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,04/06/2024 12:55:00,29.77,4533.76,,,,
2,04/06/2024 13:00:00,33.16,97525.76,,,,
3,04/06/2024 13:05:00,34.15,97525.76,,,,
4,04/06/2024 13:10:00,34.62,97525.76,,,,
5,04/06/2024 13:15:00,34.88,97771.52,,,,
6,04/06/2024 13:20:00,34.96,97689.60,,,,
7,04/06/2024 13:25:00,35.26,97689.60,,,,
8,04/06/2024 13:30:00,35.73,97525.76,,,,
9,04/06/2024 13:35:00,35.73,97361.92,,,,
10,04/06/2024 13:40:00,35.82,97116.16,,,,
11,04/06/2024 13:45:00,35.90,96829.44,,,,
12,04/06/2024 13:50:00,35.86,96542.72,,,,
13,04/06/2024 13:55:00,36.12,96215.04,,,,
14,04/06/2024 14:00:00,35.90,96010.24,,,,
15,04/06/2024 14:05:00,35.60,95641.60,,,,
16,04/06/2024 14:10:00,35.65,95313.92,,,,
17,04/06/2024 14:15:00,35.60,94822.40,,,,
18,04/06/2024 14:20:00,35.26,94167.04,,,,
19,04/06/2024 14:25:00,35.30,93880.32,,,,
20,04/06/2024 14:30:00,34.88,93429.76,,,,
21,04/06/2024 14:35:00,35.05,92774.40,,,,
22,04/06/2024 14:40:00,35.13,92200.96,,,,
23,04/06/2024 14:45:00,35.22,91504.64,,,,
24,04/06/2024 14:50:00,35.00,90685.44,,,,
25,04/06/2024 14:55:00,35.13,90275.84,,,,
26,04/06/2024 15:00:00,34.53,89251.84,,,,
27,04/06/2024 15:05:00,34.06,87982.08,,,,
28,04/06/2024 15:10:00,34.23,87900.16,,,,
29,04/06/2024 15:15:00,33.97,86876.16,,,,
30,04/06/2024 15:20:00,33.50,86138.88,,,,
31,04/06/2024 15:25:00,32.99,85073.92,,,,
32,04/06/2024 15:30:00,32.94,84049.92,,,,
33,04/06/2024 15:35:00,32.52,82984.96,,,,
34,04/06/2024 15:40:00,32.17,82022.40,,,,
35,04/06/2024 15:45:00,32.04,80814.08,,,,
36,04/06/2024 15:50:00,31.74,79564.80,,,,
37,04/06/2024 15:55:00,31.31,78356.48,,,,
38,04/06/2024 16:00:00,31.14,77168.64,,,,
39,04/06/2024 16:05:00,30.89,76226.56,,,,
40,04/06/2024 16:10:00,30.50,74997.76,,,,
41,04/06/2024 16:15:00,30.28,73768.96,,,,
42,04/06/2024 16:20:00,30.07,72417.28,,,,
43,04/06/2024 16:25:00,29.90,71393.28,,,,
44,04/06/2024 16:30:00,29.77,70369.28,,,,
45,04/06/2024 16:35:00,26.72,71925.76,,,,
46,04/06/2024 16:40:00,25.69,69980.16,,,,
47,04/06/2024 16:45:00,25.09,68362.24,,,,
48,04/06/2024 16:50:00,23.08,69918.72,,,,
49,04/06/2024 16:55:00,22.18,67686.40,,,,
50,04/06/2024 17:00:00,21.45,64122.88,,,,
51,04/06/2024 17:05:00,20.59,65351.68,,,,
52,04/06/2024 17:10:00,20.55,61583.36,,,,
53,04/06/2024 17:15:00,20.07,60661.76,,,,
54,04/06/2024 17:20:00,19.47,32645.12,,,,
55,04/06/2024 17:25:00,19.26,55562.24,,,,
56,04/06/2024 17:30:00,19.13,49786.88,,,,
57,04/06/2024 17:35:00,18.66,17367.04,,,,
58,04/06/2024 17:40:00,18.62,43601.92,,,,
59,04/06/2024 17:45:00,17.84,46325.76,,,,
60,04/06/2024 17:50:00,17.93,26368.00,,,,
61,04/06/2024 17:55:00,17.24,29204.48,,,,
62,04/06/2024 18:00:00,17.16,13470.72,,,,
63,04/06/2024 18:05:00,16.39,30720.00,,,,
64,04/06/2024 18:10:00,16.13,20336.64,,,,
65,04/06/2024 18:15:00,15.10,4648.96,,,,
66,04/06/2024 18:20:00,14.84,5934.08,,,,
67,04/06/2024 18:25:00,14.84,3628.80,,,,
68,04/06/2024 18:30:00,14.67,3353.60,,,,
69,04/06/2024 18:35:00,14.63,2956.80,,,,
70,04/06/2024 18:40:00,14.58,3336.96,,,,
71,04/06/2024 18:45:00,14.58,2245.76,,,,
72,04/06/2024 18:50:00,14.54,2059.52,,,,
73,04/06/2024 18:55:00,14.50,1553.28,,,,
74,04/06/2024 19:00:00,14.45,1452.16,,,,
75,04/06/2024 19:05:00,14.41,872.96,,,,
76,04/06/2024 19:10:00,14.37,704.64,,,,
77,04/06/2024 19:15:00,14.41,459.04,,,,
78,04/06/2024 19:20:00,14.37,233.04,,,,
79,04/06/2024 19:25:00,14.33,106.84,,,,
80,04/06/2024 19:30:00,14.33,43.72,,,,
81,04/06/2024 19:35:00,14.33,13.94,,,,
82,04/06/2024 19:40:00,14.33,4.35,,,,
83,04/06/2024 19:45:00,14.37,1.08,,,,
84,04/06/2024 19:50:00,14.37,0.21,,,,
85,04/06/2024 19:55:00,14.33,0.00,,,,
86,04/06/2024 20:00:00,14.28,0.00,,,,
87,04/06/2024 20:05:00,14.24,0.00,,,,
88,04/06/2024 20:10:00,14.28,0.00,,,,
89,04/06/2024 20:15:00,14.28,0.00,,,,
90,04/06/2024 20:20:00,14.28,0.00,,,,
91,04/06/2024 20:25:00,14.28,0.00,,,,
92,04/06/2024 20:30:00,14.28,0.00,,,,
93,04/06/2024 20:35:00,14.28,0.00,,,,
94,04/06/2024 20:40:00,14.24,0.00,,,,
95,04/06/2024 20:45:00,14.28,0.00,,,,
96,04/06/2024 20:50:00,14.24,0.00,,,,
97,04/06/2024 20:55:00,14.24,0.00,,,,
98,04/06/2024 21:00:00,14.28,0.00,,,,
99,04/06/2024 21:05:00,14.28,0.00,,,,
100,04/06/2024 21:10:00,14.20,0.00,,,,
101,04/06/2024 21:15:00,14.20,0.00,,,,
102,04/06/2024 21:20:00,14.20,0.00,,,,
103,04/06/2024 21:25:00,14.15,0.00,,,,
104,04/06/2024 21:30:00,14.15,0.00,,,,
105,04/06/2024 21:35:00,14.15,0.00,,,,
106,04/06/2024 21:40:00,14.15,0.00,,,,
107,04/06/2024 21:45:00,14.20,0.00,,,,
108,04/06/2024 21:50:00,14.15,0.00,,,,
109,04/06/2024 21:55:00,14.20,0.00,,,,
110,04/06/2024 22:00:00,14.11,0.00,,,,
111,04/06/2024 22:05:00,14.11,0.00,,,,
112,04/06/2024 22:10:00,14.20,0.00,,,,
113,04/06/2024 22:15:00,14.15,0.00,,,,
114,04/06/2024 22:20:00,14.15,0.00,,,,
115,04/06/2024 22:25:00,14.15,0.00,,,,
116,04/06/2024 22:30:00,14.11,0.00,,,,
117,04/06/2024 22:35:00,14.03,0.00,,,,
118,04/06/2024 22:40:00,14.03,0.00,,,,
119,04/06/2024 22:45:00,13.90,0.00,,,,
120,04/06/2024 22:50:00,13.81,0.00,,,,
121,04/06/2024 22:55:00,13.85,0.00,,,,
122,04/06/2024 23:00:00,13.85,0.00,,,,
123,04/06/2024 23:05:00,13.81,0.00,,,,
124,04/06/2024 23:10:00,13.81,0.00,,,,
125,04/06/2024 23:15:00,13.81,0.00,,,,
126,04/06/2024 23:20:00,13.77,0.00,,,,
127,04/06/2024 23:25:00,13.85,0.00,,,,
128,04/06/2024 23:30:00,13.77,0.00,,,,
129,04/06/2024 23:35:00,13.81,0.00,,,,
130,04/06/2024 23:40:00,13.81,0.00,,,,
131,04/06/2024 23:45:00,13.81,0.00,,,,
132,04/06/2024 23:50:00,13.77,0.00,,,,
133,04/06/2024 23:55:00,13.77,0.00,,,,
134,04/07/2024 00:00:00,13.68,0.00,,,,
135,04/07/2024 00:05:00,13.64,0.00,,,,
136,04/07/2024 00:10:00,13.51,0.00,,,,
137,04/07/2024 00:15:00,13.55,0.00,,,,
138,04/07/2024 00:20:00,13.55,0.00,,,,
139,04/07/2024 00:25:00,13.43,0.00,,,,
140,04/07/2024 00:30:00,13.38,0.00,,,,
141,04/07/2024 00:35:00,13.34,0.00,,,,
142,04/07/2024 00:40:00,13.17,0.00,,,,
143,04/07/2024 00:45:00,13.00,0.00,,,,
144,04/07/2024 00:50:00,13.08,0.00,,,,
145,04/07/2024 00:55:00,12.82,0.00,,,,
146,04/07/2024 01:00:00,12.70,0.00,,,,
147,04/07/2024 01:05:00,12.70,0.00,,,,
148,04/07/2024 01:10:00,11.97,0.00,,,,
149,04/07/2024 01:15:00,11.67,0.00,,,,
150,04/07/2024 01:20:00,10.68,0.00,,,,
151,04/07/2024 01:25:00,11.02,0.00,,,,
152,04/07/2024 01:30:00,10.25,0.00,,,,
153,04/07/2024 01:35:00,9.52,0.21,,,,
154,04/07/2024 01:40:00,9.09,0.00,,,,
155,04/07/2024 01:45:00,8.88,0.00,,,,
156,04/07/2024 01:50:00,8.71,0.00,,,,
157,04/07/2024 01:55:00,8.53,0.00,,,,
158,04/07/2024 02:00:00,8.49,0.00,,,,
159,04/07/2024 02:05:00,8.36,0.00,,,,
160,04/07/2024 02:10:00,8.23,0.00,,,,
161,04/07/2024 02:15:00,8.11,0.00,,,,
162,04/07/2024 02:20:00,8.19,0.00,,,,
163,04/07/2024 02:25:00,8.23,0.00,,,,
164,04/07/2024 02:30:00,8.19,0.00,,,,
165,04/07/2024 02:35:00,8.23,0.00,,,,
166,04/07/2024 02:40:00,8.23,0.00,,,,
