Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW3,1,4/1/2024 13:05,30.16,90357.76,,,,
RW3,2,4/1/2024 13:10,32.64,89989.12,,,,
RW3,3,4/1/2024 13:15,33.76,89415.68,,,,
RW3,4,4/1/2024 13:20,34.15,88924.16,,,,
RW3,5,4/1/2024 13:25,34.53,88186.88,,,,
RW3,6,4/1/2024 13:30,34.66,87449.6,,,,
RW3,7,4/1/2024 13:35,34.57,86753.28,,,,
RW3,8,4/1/2024 13:40,34.62,85934.08,,,,
RW3,9,4/1/2024 13:45,34.4,85155.84,,,,
RW3,10,4/1/2024 13:50,34.02,84172.8,,,,
RW3,11,4/1/2024 13:55,34.1,83496.96,,,,
RW3,12,4/1/2024 14:00,34.45,82513.92,,,,
RW3,13,4/1/2024 14:05,34.53,81367.04,,,,
RW3,14,4/1/2024 14:10,34.57,80609.28,,,,
RW3,15,4/1/2024 14:15,34.06,79523.84,,,,
RW3,16,4/1/2024 14:20,33.93,78622.72,,,,
RW3,17,4/1/2024 14:25,32.86,77414.4,,,,
RW3,18,4/1/2024 14:30,29.13,76390.4,,,,
RW3,19,4/1/2024 14:35,28.83,75345.92,,,,
RW3,20,4/1/2024 14:40,28.87,74096.64,,,,
RW3,21,4/1/2024 14:45,28.87,72867.84,,,,
RW3,22,4/1/2024 14:50,27.32,71331.84,,,,
RW3,23,4/1/2024 14:55,25.09,69775.36,,,,
RW3,24,4/1/2024 15:00,24.92,68403.2,,,,
RW3,25,4/1/2024 15:05,23.59,67276.8,,,,
RW3,26,4/1/2024 15:10,23.59,65556.48,,,,
RW3,27,4/1/2024 15:15,21.58,6103.04,,,,
RW3,28,4/1/2024 15:20,19.05,1231.36,,,,
RW3,29,4/1/2024 15:25,18.02,4595.2,,,,
RW3,30,4/1/2024 15:30,17.97,16783.36,,,,
RW3,31,4/1/2024 15:35,17.33,1858.56,,,,
RW3,32,4/1/2024 15:40,17.2,1444.48,,,,
RW3,33,4/1/2024 15:45,16.81,11468.8,,,,
RW3,34,4/1/2024 15:50,16.86,4428.8,,,,
RW3,35,4/1/2024 15:55,16.64,348,,,,
RW3,36,4/1/2024 16:00,16.34,351.84,,,,
RW3,37,4/1/2024 16:05,16.21,357.44,,,,
RW3,38,4/1/2024 16:10,16.69,13250.56,,,,
RW3,39,4/1/2024 16:15,16.34,6292.48,,,,
RW3,40,4/1/2024 16:20,16.47,1135.36,,,,
RW3,41,4/1/2024 16:25,16.34,576.16,,,,
RW3,42,4/1/2024 16:30,16.3,584.16,,,,
RW3,43,4/1/2024 16:35,16.21,340,,,,
RW3,44,4/1/2024 16:40,16.21,268.8,,,,
RW3,45,4/1/2024 16:45,16.26,1409.92,,,,
RW3,46,4/1/2024 16:50,16.17,1911.68,,,,
RW3,47,4/1/2024 16:55,16.17,3136,,,,
RW3,48,4/1/2024 17:00,16.13,1931.52,,,,
RW3,49,4/1/2024 17:05,16.13,6850.56,,,,
RW3,50,4/1/2024 17:10,15.96,926.72,,,,
RW3,51,4/1/2024 17:15,15.96,443.84,,,,
RW3,52,4/1/2024 17:20,15.96,3278.08,,,,
RW3,53,4/1/2024 17:25,15.91,166.16,,,,
RW3,54,4/1/2024 17:30,15.96,276.08,,,,
RW3,55,4/1/2024 17:35,15.78,278.56,,,,
RW3,56,4/1/2024 17:40,15.78,604.48,,,,
RW3,57,4/1/2024 17:45,15.78,261.2,,,,
RW3,58,4/1/2024 17:50,15.7,86.08,,,,
RW3,59,4/1/2024 17:55,15.61,296.08,,,,
RW3,60,4/1/2024 18:00,15.44,1320.32,,,,
RW3,61,4/1/2024 18:05,15.4,45.9,,,,
RW3,62,4/1/2024 18:10,15.4,1003.2,,,,
RW3,63,4/1/2024 18:15,15.31,292.08,,,,
RW3,64,4/1/2024 18:20,15.31,276.88,,,,
RW3,65,4/1/2024 18:25,15.27,28.21,,,,
RW3,66,4/1/2024 18:30,15.27,454.4,,,,
RW3,67,4/1/2024 18:35,15.18,140.28,,,,
RW3,68,4/1/2024 18:40,15.18,219.68,,,,
RW3,69,4/1/2024 18:45,15.14,155.28,,,,
RW3,70,4/1/2024 18:50,15.18,38.62,,,,
RW3,71,4/1/2024 18:55,15.1,9.38,,,,
RW3,72,4/1/2024 19:00,15.1,180.48,,,,
RW3,73,4/1/2024 19:05,15.06,81.74,,,,
RW3,74,4/1/2024 19:10,15.06,137.6,,,,
RW3,75,4/1/2024 19:15,15.01,1.77,,,,
RW3,76,4/1/2024 19:20,15.01,20.74,,,,
RW3,77,4/1/2024 19:25,14.97,7.77,,,,
RW3,78,4/1/2024 19:30,14.93,1.11,,,,
RW3,79,4/1/2024 19:35,14.93,0,,,,
RW3,80,4/1/2024 19:40,14.88,0,,,,
RW3,81,4/1/2024 19:45,14.88,0,,,,
RW3,82,4/1/2024 19:50,14.88,0,,,,
RW3,83,4/1/2024 19:55,14.88,0,,,,
RW3,84,4/1/2024 20:00,14.88,0,,,,
RW3,85,4/1/2024 20:05,14.84,0,,,,
RW3,86,4/1/2024 20:10,14.84,0,,,,
RW3,87,4/1/2024 20:15,14.88,0,,,,
RW3,88,4/1/2024 20:20,14.84,0,,,,
RW3,89,4/1/2024 20:25,14.84,0,,,,
RW3,90,4/1/2024 20:30,14.8,0,,,,
RW3,91,4/1/2024 20:35,14.8,0,,,,
RW3,92,4/1/2024 20:40,14.8,0,,,,
RW3,93,4/1/2024 20:45,14.75,0,,,,
RW3,94,4/1/2024 20:50,14.75,0,,,,
RW3,95,4/1/2024 20:55,14.8,0,,,,
RW3,96,4/1/2024 21:00,14.71,0,,,,
RW3,97,4/1/2024 21:05,14.71,0,,,,
RW3,98,4/1/2024 21:10,14.67,0,,,,
RW3,99,4/1/2024 21:15,14.67,0,,,,
RW3,100,4/1/2024 21:20,14.67,0,,,,
RW3,101,4/1/2024 21:25,14.71,0,,,,
RW3,102,4/1/2024 21:30,14.67,0,,,,
RW3,103,4/1/2024 21:35,14.63,0,,,,
RW3,104,4/1/2024 21:40,14.63,0,,,,
RW3,105,4/1/2024 21:45,14.67,0,,,,
RW3,106,4/1/2024 21:50,14.58,0,,,,
RW3,107,4/1/2024 21:55,14.63,0,,,,
RW3,108,4/1/2024 22:00,14.58,0,,,,
RW3,109,4/1/2024 22:05,14.54,0,,,,
RW3,110,4/1/2024 22:10,14.58,0,,,,
RW3,111,4/1/2024 22:15,14.58,0,,,,
RW3,112,4/1/2024 22:20,14.54,0,,,,
RW3,113,4/1/2024 22:25,14.54,0,,,,
RW3,114,4/1/2024 22:30,14.54,0,,,,
RW3,115,4/1/2024 22:35,14.54,0,,,,
RW3,116,4/1/2024 22:40,14.54,0,,,,
RW3,117,4/1/2024 22:45,14.54,0,,,,
RW3,118,4/1/2024 22:50,14.5,0,,,,
RW3,119,4/1/2024 22:55,14.5,0,,,,
RW3,120,4/1/2024 23:00,14.5,0,,,,
RW3,121,4/1/2024 23:05,14.45,0,,,,
RW3,122,4/1/2024 23:10,14.5,0,,,,
RW3,123,4/1/2024 23:15,14.45,0,,,,
RW3,124,4/1/2024 23:20,14.5,0,,,,
RW3,125,4/1/2024 23:25,14.5,0,,,,
RW3,126,4/1/2024 23:30,14.41,0,,,,
RW3,127,4/1/2024 23:35,14.41,0,,,,
RW3,128,4/1/2024 23:40,14.45,0,,,,
RW3,129,4/1/2024 23:45,14.37,0,,,,
RW3,130,4/1/2024 23:50,14.41,0,,,,
RW3,131,4/1/2024 23:55,14.37,0,,,,
RW3,132,4/2/2024 0:00,14.37,0,,,,
RW3,133,4/2/2024 0:05,14.41,0,,,,
RW3,134,4/2/2024 0:10,14.37,0,,,,
RW3,135,4/2/2024 0:15,14.33,0,,,,
RW3,136,4/2/2024 0:20,14.33,0,,,,
RW3,137,4/2/2024 0:25,14.33,0,,,,
RW3,138,4/2/2024 0:30,14.37,0,,,,
RW3,139,4/2/2024 0:35,14.28,0,,,,
RW3,140,4/2/2024 0:40,14.33,0,,,,
RW3,141,4/2/2024 0:45,14.28,0,,,,
RW3,142,4/2/2024 0:50,14.28,0,,,,
RW3,143,4/2/2024 0:55,14.28,0,,,,
