Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW6,1,4/1/2024 13:10,26.34,88678.4,,,,
RW6,2,4/1/2024 13:15,28.4,89047.04,,,,
RW6,3,4/1/2024 13:20,28.87,89292.8,,,,
RW6,4,4/1/2024 13:25,29.47,88965.12,,,,
RW6,5,4/1/2024 13:30,29.94,89088,,,,
RW6,6,4/1/2024 13:35,30.03,88842.24,,,,
RW6,7,4/1/2024 13:40,29.68,88023.04,,,,
RW6,8,4/1/2024 13:45,29.38,86507.52,,,,
RW6,9,4/1/2024 13:50,29.43,73707.52,,,,
RW6,10,4/1/2024 13:55,29.56,76718.08,,,,
RW6,11,4/1/2024 14:00,29.73,69939.2,,,,
RW6,12,4/1/2024 14:05,29.64,79769.6,,,,
RW6,13,4/1/2024 14:10,29.51,83537.92,,,,
RW6,14,4/1/2024 14:15,29.77,85360.64,,,,
RW6,15,4/1/2024 14:20,30.03,85155.84,,,,
RW6,16,4/1/2024 14:25,29.98,84951.04,,,,
RW6,17,4/1/2024 14:30,30.24,84746.24,,,,
RW6,18,4/1/2024 14:35,30.37,84418.56,,,,
RW6,19,4/1/2024 14:40,30.33,83619.84,,,,
RW6,20,4/1/2024 14:45,30.2,83005.44,,,,
RW6,21,4/1/2024 14:50,30.37,82411.52,,,,
RW6,22,4/1/2024 14:55,30.5,81776.64,,,,
RW6,23,4/1/2024 15:00,30.54,81039.36,,,,
RW6,24,4/1/2024 15:05,30.41,80384,,,,
RW6,25,4/1/2024 15:10,30.63,79646.72,,,,
RW6,26,4/1/2024 15:15,30.37,78848,,,,
RW6,27,4/1/2024 15:20,30.33,78110.72,,,,
RW6,28,4/1/2024 15:25,30.2,77332.48,,,,
RW6,29,4/1/2024 15:30,30.03,75939.84,,,,
RW6,30,4/1/2024 15:35,30.03,75059.2,,,,
RW6,31,4/1/2024 15:40,29.98,73891.84,,,,
RW6,32,4/1/2024 15:45,30.07,72806.4,,,,
RW6,33,4/1/2024 15:50,30.03,71598.08,,,,
RW6,34,4/1/2024 15:55,30.03,70410.24,,,,
RW6,35,4/1/2024 16:00,29.73,69201.92,,,,
RW6,36,4/1/2024 16:05,29.34,67358.72,,,,
RW6,37,4/1/2024 16:10,28.57,66498.56,,,,
RW6,38,4/1/2024 16:15,27.5,68915.2,,,,
RW6,39,4/1/2024 16:20,25.78,67706.88,,,,
RW6,40,4/1/2024 16:25,21.53,8908.8,,,,
RW6,41,4/1/2024 16:30,20.72,8481.28,,,,
RW6,42,4/1/2024 16:35,22.05,63119.36,,,,
RW6,43,4/1/2024 16:40,23.08,67072,,,,
RW6,44,4/1/2024 16:45,23.16,66621.44,,,,
RW6,45,4/1/2024 16:50,18.87,3041.28,,,,
RW6,46,4/1/2024 16:55,18.83,29286.4,,,,
RW6,47,4/1/2024 17:00,18.4,18360.32,,,,
RW6,48,4/1/2024 17:05,17.63,1630.08,,,,
