Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW5,1,4/1/2024 13:10,36.76,88227.84,,,,
RW5,2,4/1/2024 13:15,37.45,89088,,,,
RW5,3,4/1/2024 13:20,37.36,89661.44,,,,
RW5,4,4/1/2024 13:25,37.54,90193.92,,,,
RW5,5,4/1/2024 13:30,37.88,90603.52,,,,
RW5,6,4/1/2024 13:35,37.79,90562.56,,,,
RW5,7,4/1/2024 13:40,37.62,90931.2,,,,
RW5,8,4/1/2024 13:45,37.23,90603.52,,,,
RW5,9,4/1/2024 13:50,35.86,90849.28,,,,
RW5,10,4/1/2024 13:55,35.78,89620.48,,,,
RW5,11,4/1/2024 14:00,36.46,89661.44,,,,
RW5,12,4/1/2024 14:05,36.63,89251.84,,,,
RW5,13,4/1/2024 14:10,36.81,88924.16,,,,
RW5,14,4/1/2024 14:15,36.72,88514.56,,,,
RW5,15,4/1/2024 14:20,36.85,88309.76,,,,
RW5,16,4/1/2024 14:25,36.59,87777.28,,,,
RW5,17,4/1/2024 14:30,36.51,87449.6,,,,
RW5,18,4/1/2024 14:35,36.46,86917.12,,,,
RW5,19,4/1/2024 14:40,36.16,86425.6,,,,
RW5,20,4/1/2024 14:45,35.82,85893.12,,,,
RW5,21,4/1/2024 14:50,35.48,85237.76,,,,
RW5,22,4/1/2024 14:55,35.39,84705.28,,,,
RW5,23,4/1/2024 15:00,34.79,84008.96,,,,
RW5,24,4/1/2024 15:05,30.84,80936.96,,,,
RW5,25,4/1/2024 15:10,29.38,78028.8,,,,
RW5,26,4/1/2024 15:15,23.85,673.28,,,,
RW5,27,4/1/2024 15:20,19,1444.48,,,,
RW5,28,4/1/2024 15:25,18.06,822.4,,,,
RW5,29,4/1/2024 15:30,17.72,427.52,,,,
RW5,30,4/1/2024 15:35,17.59,924.48,,,,
RW5,31,4/1/2024 15:40,17.46,832,,,,
RW5,32,4/1/2024 15:45,19.86,57180.16,,,,
RW5,33,4/1/2024 15:50,18.23,864.32,,,,
RW5,34,4/1/2024 15:55,17.37,7685.12,,,,
RW5,35,4/1/2024 16:00,17.54,1970.56,,,,
RW5,36,4/1/2024 16:05,17.59,56934.4,,,,
