Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M6,1,4/6/2024 12:55,29.77,4533.76,,,,
M6,2,4/6/2024 13:00,33.16,97525.76,,,,
M6,3,4/6/2024 13:05,34.15,97525.76,,,,
M6,4,4/6/2024 13:10,34.62,97525.76,,,,
M6,5,4/6/2024 13:15,34.88,97771.52,,,,
M6,6,4/6/2024 13:20,34.96,97689.6,,,,
M6,7,4/6/2024 13:25,35.26,97689.6,,,,
M6,8,4/6/2024 13:30,35.73,97525.76,,,,
M6,9,4/6/2024 13:35,35.73,97361.92,,,,
M6,10,4/6/2024 13:40,35.82,97116.16,,,,
M6,11,4/6/2024 13:45,35.9,96829.44,,,,
M6,12,4/6/2024 13:50,35.86,96542.72,,,,
M6,13,4/6/2024 13:55,36.12,96215.04,,,,
M6,14,4/6/2024 14:00,35.9,96010.24,,,,
M6,15,4/6/2024 14:05,35.6,95641.6,,,,
M6,16,4/6/2024 14:10,35.65,95313.92,,,,
M6,17,4/6/2024 14:15,35.6,94822.4,,,,
M6,18,4/6/2024 14:20,35.26,94167.04,,,,
M6,19,4/6/2024 14:25,35.3,93880.32,,,,
M6,20,4/6/2024 14:30,34.88,93429.76,,,,
M6,21,4/6/2024 14:35,35.05,92774.4,,,,
M6,22,4/6/2024 14:40,35.13,92200.96,,,,
M6,23,4/6/2024 14:45,35.22,91504.64,,,,
M6,24,4/6/2024 14:50,35,90685.44,,,,
M6,25,4/6/2024 14:55,35.13,90275.84,,,,
M6,26,4/6/2024 15:00,34.53,89251.84,,,,
M6,27,4/6/2024 15:05,34.06,87982.08,,,,
M6,28,4/6/2024 15:10,34.23,87900.16,,,,
M6,29,4/6/2024 15:15,33.97,86876.16,,,,
M6,30,4/6/2024 15:20,33.5,86138.88,,,,
M6,31,4/6/2024 15:25,32.99,85073.92,,,,
M6,32,4/6/2024 15:30,32.94,84049.92,,,,
M6,33,4/6/2024 15:35,32.52,82984.96,,,,
M6,34,4/6/2024 15:40,32.17,82022.4,,,,
M6,35,4/6/2024 15:45,32.04,80814.08,,,,
M6,36,4/6/2024 15:50,31.74,79564.8,,,,
M6,37,4/6/2024 15:55,31.31,78356.48,,,,
M6,38,4/6/2024 16:00,31.14,77168.64,,,,
M6,39,4/6/2024 16:05,30.89,76226.56,,,,
M6,40,4/6/2024 16:10,30.5,74997.76,,,,
M6,41,4/6/2024 16:15,30.28,73768.96,,,,
M6,42,4/6/2024 16:20,30.07,72417.28,,,,
M6,43,4/6/2024 16:25,29.9,71393.28,,,,
M6,44,4/6/2024 16:30,29.77,70369.28,,,,
M6,45,4/6/2024 16:35,26.72,71925.76,,,,
M6,46,4/6/2024 16:40,25.69,69980.16,,,,
M6,47,4/6/2024 16:45,25.09,68362.24,,,,
M6,48,4/6/2024 16:50,23.08,69918.72,,,,
M6,49,4/6/2024 16:55,22.18,67686.4,,,,
M6,50,4/6/2024 17:00,21.45,64122.88,,,,
M6,51,4/6/2024 17:05,20.59,65351.68,,,,
M6,52,4/6/2024 17:10,20.55,61583.36,,,,
M6,53,4/6/2024 17:15,20.07,60661.76,,,,
M6,54,4/6/2024 17:20,19.47,32645.12,,,,
M6,55,4/6/2024 17:25,19.26,55562.24,,,,
M6,56,4/6/2024 17:30,19.13,49786.88,,,,
M6,57,4/6/2024 17:35,18.66,17367.04,,,,
M6,58,4/6/2024 17:40,18.62,43601.92,,,,
M6,59,4/6/2024 17:45,17.84,46325.76,,,,
M6,60,4/6/2024 17:50,17.93,26368,,,,
M6,61,4/6/2024 17:55,17.24,29204.48,,,,
M6,62,4/6/2024 18:00,17.16,13470.72,,,,
M6,63,4/6/2024 18:05,16.39,30720,,,,
M6,64,4/6/2024 18:10,16.13,20336.64,,,,
M6,65,4/6/2024 18:15,15.1,4648.96,,,,
M6,66,4/6/2024 18:20,14.84,5934.08,,,,
M6,67,4/6/2024 18:25,14.84,3628.8,,,,
M6,68,4/6/2024 18:30,14.67,3353.6,,,,
M6,69,4/6/2024 18:35,14.63,2956.8,,,,
M6,70,4/6/2024 18:40,14.58,3336.96,,,,
M6,71,4/6/2024 18:45,14.58,2245.76,,,,
M6,72,4/6/2024 18:50,14.54,2059.52,,,,
M6,73,4/6/2024 18:55,14.5,1553.28,,,,
M6,74,4/6/2024 19:00,14.45,1452.16,,,,
M6,75,4/6/2024 19:05,14.41,872.96,,,,
M6,76,4/6/2024 19:10,14.37,704.64,,,,
M6,77,4/6/2024 19:15,14.41,459.04,,,,
M6,78,4/6/2024 19:20,14.37,233.04,,,,
M6,79,4/6/2024 19:25,14.33,106.84,,,,
M6,80,4/6/2024 19:30,14.33,43.72,,,,
M6,81,4/6/2024 19:35,14.33,13.94,,,,
M6,82,4/6/2024 19:40,14.33,4.35,,,,
M6,83,4/6/2024 19:45,14.37,1.08,,,,
M6,84,4/6/2024 19:50,14.37,0.21,,,,
M6,85,4/6/2024 19:55,14.33,0,,,,
M6,86,4/6/2024 20:00,14.28,0,,,,
M6,87,4/6/2024 20:05,14.24,0,,,,
M6,88,4/6/2024 20:10,14.28,0,,,,
M6,89,4/6/2024 20:15,14.28,0,,,,
M6,90,4/6/2024 20:20,14.28,0,,,,
M6,91,4/6/2024 20:25,14.28,0,,,,
M6,92,4/6/2024 20:30,14.28,0,,,,
M6,93,4/6/2024 20:35,14.28,0,,,,
M6,94,4/6/2024 20:40,14.24,0,,,,
M6,95,4/6/2024 20:45,14.28,0,,,,
M6,96,4/6/2024 20:50,14.24,0,,,,
M6,97,4/6/2024 20:55,14.24,0,,,,
M6,98,4/6/2024 21:00,14.28,0,,,,
M6,99,4/6/2024 21:05,14.28,0,,,,
M6,100,4/6/2024 21:10,14.2,0,,,,
M6,101,4/6/2024 21:15,14.2,0,,,,
M6,102,4/6/2024 21:20,14.2,0,,,,
M6,103,4/6/2024 21:25,14.15,0,,,,
M6,104,4/6/2024 21:30,14.15,0,,,,
M6,105,4/6/2024 21:35,14.15,0,,,,
M6,106,4/6/2024 21:40,14.15,0,,,,
M6,107,4/6/2024 21:45,14.2,0,,,,
M6,108,4/6/2024 21:50,14.15,0,,,,
M6,109,4/6/2024 21:55,14.2,0,,,,
M6,110,4/6/2024 22:00,14.11,0,,,,
M6,111,4/6/2024 22:05,14.11,0,,,,
M6,112,4/6/2024 22:10,14.2,0,,,,
M6,113,4/6/2024 22:15,14.15,0,,,,
M6,114,4/6/2024 22:20,14.15,0,,,,
M6,115,4/6/2024 22:25,14.15,0,,,,
M6,116,4/6/2024 22:30,14.11,0,,,,
M6,117,4/6/2024 22:35,14.03,0,,,,
M6,118,4/6/2024 22:40,14.03,0,,,,
M6,119,4/6/2024 22:45,13.9,0,,,,
M6,120,4/6/2024 22:50,13.81,0,,,,
M6,121,4/6/2024 22:55,13.85,0,,,,
M6,122,4/6/2024 23:00,13.85,0,,,,
M6,123,4/6/2024 23:05,13.81,0,,,,
M6,124,4/6/2024 23:10,13.81,0,,,,
M6,125,4/6/2024 23:15,13.81,0,,,,
