Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M3,1,4/7/2024 14:05,29.9,88883.2,,,,
M3,2,4/7/2024 14:10,28.95,88596.48,,,,
M3,3,4/7/2024 14:15,28.83,88473.6,,,,
M3,4,4/7/2024 14:20,28.78,87982.08,,,,
M3,5,4/7/2024 14:25,28.74,87244.8,,,,
M3,6,4/7/2024 14:30,28.87,87040,,,,
M3,7,4/7/2024 14:35,29.21,86507.52,,,,
M3,8,4/7/2024 14:40,29.13,86056.96,,,,
M3,9,4/7/2024 14:45,29.38,85483.52,,,,
M3,10,4/7/2024 14:50,29.51,84910.08,,,,
M3,11,4/7/2024 14:55,29.47,84090.88,,,,
M3,12,4/7/2024 15:00,29.43,83210.24,,,,
M3,13,4/7/2024 15:05,29.68,81981.44,,,,
M3,14,4/7/2024 15:10,29.86,81018.88,,,,
M3,15,4/7/2024 15:15,29.64,79605.76,,,,
M3,16,4/7/2024 15:20,29.77,78602.24,,,,
M3,17,4/7/2024 15:25,29.64,77373.44,,,,
M3,18,4/7/2024 15:30,29.43,76308.48,,,,
M3,19,4/7/2024 15:35,29.86,75468.8,,,,
M3,20,4/7/2024 15:40,29.56,74403.84,,,,
M3,21,4/7/2024 15:45,29.26,71557.12,,,,
M3,22,4/7/2024 15:50,29.26,70184.96,,,,
M3,23,4/7/2024 15:55,29.04,68096,,,,
M3,24,4/7/2024 16:00,28.53,65474.56,,,,
M3,25,4/7/2024 16:05,28.48,66457.6,,,,
M3,26,4/7/2024 16:10,27.63,60641.28,,,,
M3,27,4/7/2024 16:15,27.45,61337.6,,,,
M3,28,4/7/2024 16:20,27.45,65863.68,,,,
M3,29,4/7/2024 16:25,28.31,67788.8,,,,
M3,30,4/7/2024 16:30,28.1,65351.68,,,,
M3,31,4/7/2024 16:35,28.31,66744.32,,,,
M3,32,4/7/2024 16:40,28.1,66805.76,,,,
M3,33,4/7/2024 16:45,27.37,54231.04,,,,
M3,34,4/7/2024 16:50,24.88,52224,,,,
M3,35,4/7/2024 16:55,25.48,64737.28,,,,
M3,36,4/7/2024 17:00,24.88,45096.96,,,,
M3,37,4/7/2024 17:05,23.46,46141.44,,,,
M3,38,4/7/2024 17:10,21.28,37632,,,,
M3,39,4/7/2024 17:15,22.18,53719.04,,,,
M3,40,4/7/2024 17:20,20.68,41912.32,,,,
M3,41,4/7/2024 17:25,18.7,27432.96,,,,
M3,42,4/7/2024 17:30,17.07,27228.16,,,,
M3,43,4/7/2024 17:35,16.26,23500.8,,,,
