Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M4,1,4/7/2024 14:05,27.93,89661.44,,,,
M4,2,4/7/2024 14:10,28.4,89169.92,,,,
M4,3,4/7/2024 14:15,28.83,88719.36,,,,
M4,4,4/7/2024 14:20,28.91,88145.92,,,,
M4,5,4/7/2024 14:25,29.13,87531.52,,,,
M4,6,4/7/2024 14:30,29.13,86917.12,,,,
M4,7,4/7/2024 14:35,29.38,86056.96,,,,
M4,8,4/7/2024 14:40,29.43,85524.48,,,,
M4,9,4/7/2024 14:45,29.68,84828.16,,,,
M4,10,4/7/2024 14:50,29.77,84049.92,,,,
M4,11,4/7/2024 14:55,29.86,83271.68,,,,
M4,12,4/7/2024 15:00,29.73,82370.56,,,,
M4,13,4/7/2024 15:05,30.16,81715.2,,,,
M4,14,4/7/2024 15:10,30.33,81141.76,,,,
M4,15,4/7/2024 15:15,30.24,80035.84,,,,
M4,16,4/7/2024 15:20,30.41,79134.72,,,,
M4,17,4/7/2024 15:25,30.41,78172.16,,,,
M4,18,4/7/2024 15:30,30.07,77332.48,,,,
M4,19,4/7/2024 15:35,30.5,76615.68,,,,
M4,20,4/7/2024 15:40,30.33,75857.92,,,,
M4,21,4/7/2024 15:45,30.11,72990.72,,,,
M4,22,4/7/2024 15:50,30.24,71208.96,,,,
M4,23,4/7/2024 15:55,29.94,68874.24,,,,
M4,24,4/7/2024 16:00,29.6,65925.12,,,,
M4,25,4/7/2024 16:05,29.56,66478.08,,,,
M4,26,4/7/2024 16:10,28.7,59985.92,,,,
M4,27,4/7/2024 16:15,28.61,60293.12,,,,
M4,28,4/7/2024 16:20,28.61,64286.72,,,,
M4,29,4/7/2024 16:25,29.51,65146.88,,,,
M4,30,4/7/2024 16:30,29.38,62136.32,,,,
M4,31,4/7/2024 16:35,29.64,62709.76,,,,
M4,32,4/7/2024 16:40,29.34,62361.6,,,,
M4,33,4/7/2024 16:45,28.48,49745.92,,,,
M4,34,4/7/2024 16:50,25.91,48742.4,,,,
M4,35,4/7/2024 16:55,26.38,61112.32,,,,
M4,36,4/7/2024 17:00,25.44,43950.08,,,,
M4,37,4/7/2024 17:05,22.56,45199.36,,,,
M4,38,4/7/2024 17:10,19.86,38973.44,,,,
M4,39,4/7/2024 17:15,20.42,52981.76,,,,
M4,40,4/7/2024 17:20,19.47,43376.64,,,,
M4,41,4/7/2024 17:25,18.79,30801.92,,,,
M4,42,4/7/2024 17:30,18.23,31744,,,,
M4,43,4/7/2024 17:35,17.29,31150.08,,,,
M4,44,4/7/2024 17:40,18.32,19875.84,,,,
M4,45,4/7/2024 17:45,17.46,39639.04,,,,
M4,46,4/7/2024 17:50,17.11,34068.48,,,,
M4,47,4/7/2024 17:55,16.3,19123.2,,,,
M4,48,4/7/2024 18:00,16,8273.92,,,,
M4,49,4/7/2024 18:05,16.04,16460.8,,,,
M4,50,4/7/2024 18:10,16.04,10496,,,,
M4,51,4/7/2024 18:15,15.66,9605.12,,,,
M4,52,4/7/2024 18:20,15.36,5841.92,,,,
M4,53,4/7/2024 18:25,15.18,5596.16,,,,
