Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
B4,7211,10/27/2023 18:55,19.17,0,,,,
B4,7212,10/27/2023 19:00,19.17,0,,,,
B4,7213,10/27/2023 19:05,19.17,0,,,,
B4,7214,10/27/2023 19:10,19.09,0,,,,
B4,7215,10/27/2023 19:15,19.13,0,,,,
B4,7216,10/27/2023 19:20,19.09,0,,,,
B4,7217,10/27/2023 19:25,19.09,0,,,,
B4,7218,10/27/2023 19:30,19.05,0,,,,
B4,7219,10/27/2023 19:35,19.09,0,,,,
B4,7220,10/27/2023 19:40,19.05,0,,,,
B4,7221,10/27/2023 19:45,19,0,,,,
B4,7222,10/27/2023 19:50,19,0,,,,
B4,7223,10/27/2023 19:55,19,0,,,,
B4,7224,10/27/2023 20:00,19,0,,,,
B4,7225,10/27/2023 20:05,18.96,0,,,,
B4,7226,10/27/2023 20:10,18.96,0,,,,
B4,7227,10/27/2023 20:15,18.96,0,,,,
B4,7228,10/27/2023 20:20,18.92,0,,,,
B4,7229,10/27/2023 20:25,18.92,0,,,,
B4,7230,10/27/2023 20:30,18.87,0,,,,
B4,7231,10/27/2023 20:35,18.87,0,,,,
B4,7232,10/27/2023 20:40,18.83,0,,,,
B4,7233,10/27/2023 20:45,18.83,0,,,,
B4,7234,10/27/2023 20:50,18.79,0,,,,
B4,7235,10/27/2023 20:55,18.74,0,,,,
B4,7236,10/27/2023 21:00,18.74,0,,,,
B4,7237,10/27/2023 21:05,18.62,0,,,,
B4,7238,10/27/2023 21:10,18.74,0,,,,
B4,7239,10/27/2023 21:15,18.66,0,,,,
B4,7240,10/27/2023 21:20,18.57,0,,,,
B4,7241,10/27/2023 21:25,18.57,0,,,,
B4,7242,10/27/2023 21:30,18.57,0,,,,
B4,7243,10/27/2023 21:35,18.49,0,,,,
B4,7244,10/27/2023 21:40,18.62,0,,,,
B4,7245,10/27/2023 21:45,18.49,0,,,,
B4,7246,10/27/2023 21:50,18.49,0,,,,
B4,7247,10/27/2023 21:55,18.49,0,,,,
B4,7248,10/27/2023 22:00,18.49,0,,,,
B4,7249,10/27/2023 22:05,18.49,0,,,,
B4,7250,10/27/2023 22:10,18.62,0,,,,
B4,7251,10/27/2023 22:15,18.49,0,,,,
B4,7252,10/27/2023 22:20,18.44,0,,,,
B4,7253,10/27/2023 22:25,18.44,0,,,,
B4,7254,10/27/2023 22:30,18.49,0,,,,
B4,7255,10/27/2023 22:35,18.53,0,,,,
B4,7256,10/27/2023 22:40,18.53,0,,,,
B4,7257,10/27/2023 22:45,18.49,0,,,,
B4,7258,10/27/2023 22:50,18.49,0,,,,
B4,7259,10/27/2023 22:55,18.57,0,,,,
B4,7260,10/27/2023 23:00,18.57,0,,,,
B4,7261,10/27/2023 23:05,18.62,0,,,,
B4,7262,10/27/2023 23:10,18.62,0,,,,
B4,7263,10/27/2023 23:15,18.62,0,,,,
B4,7264,10/27/2023 23:20,18.62,0,,,,
B4,7265,10/27/2023 23:25,18.62,0,,,,
B4,7266,10/27/2023 23:30,18.62,0,,,,
B4,7267,10/27/2023 23:35,18.7,0,,,,
B4,7268,10/27/2023 23:40,18.74,0,,,,
B4,7269,10/27/2023 23:45,18.7,0,,,,
B4,7270,10/27/2023 23:50,18.74,0,,,,
B4,7271,10/27/2023 23:55,18.7,0,,,,
B4,7272,10/28/2023 0:00,18.7,0,,,,
B4,7273,10/28/2023 0:05,18.7,0,,,,
B4,7274,10/28/2023 0:10,18.7,0,,,,
B4,7275,10/28/2023 0:15,18.74,0,,,,
B4,7276,10/28/2023 0:20,18.7,0,,,,
B4,7277,10/28/2023 0:25,18.7,0,,,,
B4,7278,10/28/2023 0:30,18.62,0,,,,
B4,7279,10/28/2023 0:35,18.57,0,,,,
B4,7280,10/28/2023 0:40,18.49,0,,,,
B4,7281,10/28/2023 0:45,18.32,0,,,,
B4,7282,10/28/2023 0:50,18.32,0,,,,
B4,7283,10/28/2023 0:55,18.1,0,,,,
B4,7284,10/28/2023 1:00,17.97,0,,,,
B4,7285,10/28/2023 1:05,17.8,0,,,,
B4,7286,10/28/2023 1:10,17.67,0,,,,
B4,7287,10/28/2023 1:15,17.24,0,,,,
B4,7288,10/28/2023 1:20,16.64,0,,,,
B4,7289,10/28/2023 1:25,15.66,0,,,,
B4,7290,10/28/2023 1:30,14.97,0,,,,
B4,7291,10/28/2023 1:35,14.97,0,,,,
B4,7292,10/28/2023 1:40,14.71,0,,,,
B4,7293,10/28/2023 1:45,14.41,0,,,,
B4,7294,10/28/2023 1:50,14.24,0,,,,
B4,7295,10/28/2023 1:55,14.2,0.44,,,,
B4,7296,10/28/2023 2:00,14.24,0,,,,
B4,7297,10/28/2023 2:05,14.15,0,,,,
B4,7298,10/28/2023 2:10,14.33,0,,,,
B4,7299,10/28/2023 2:15,14.24,0,,,,
B4,7300,10/28/2023 2:20,14.11,0,,,,
B4,7301,10/28/2023 2:25,14.03,0,,,,
B4,7302,10/28/2023 2:30,13.73,0,,,,
B4,7303,10/28/2023 2:35,13.64,0,,,,
B4,7304,10/28/2023 2:40,13.77,0,,,,
B4,7305,10/28/2023 2:45,13.81,0,,,,
B4,7306,10/28/2023 2:50,13.85,0,,,,
B4,7307,10/28/2023 2:55,13.85,0,,,,
B4,7308,10/28/2023 3:00,13.77,0,,,,
B4,7309,10/28/2023 3:05,13.94,0,,,,
B4,7310,10/28/2023 3:10,13.85,0,,,,
B4,7311,10/28/2023 3:15,13.77,0,,,,
B4,7312,10/28/2023 3:20,13.85,0,,,,
B4,7313,10/28/2023 3:25,13.9,0,,,,
B4,7314,10/28/2023 3:30,13.81,0,,,,
B4,7315,10/28/2023 3:35,13.77,0,,,,
B4,7316,10/28/2023 3:40,13.81,0,,,,
B4,7317,10/28/2023 3:45,13.81,0,,,,
B4,7318,10/28/2023 3:50,13.85,0,,,,
B4,7319,10/28/2023 3:55,13.81,0,,,,
B4,7320,10/28/2023 4:00,13.81,0,,,,
B4,7321,10/28/2023 4:05,13.77,0,,,,
B4,7322,10/28/2023 4:10,13.77,0,,,,
B4,7323,10/28/2023 4:15,14.58,0,,,,
B4,7324,10/28/2023 4:20,15.74,0,,,,
B4,7325,10/28/2023 4:25,16.17,0,,,,
B4,7326,10/28/2023 4:30,17.37,0,,,,
B4,7327,10/28/2023 4:35,17.67,0,,,,
B4,7328,10/28/2023 4:40,17.89,0,,,,
B4,7329,10/28/2023 4:45,18.06,0,,,,
B4,7330,10/28/2023 4:50,18.19,0,,,,
B4,7331,10/28/2023 4:55,18.19,0,,,,
B4,7332,10/28/2023 5:00,18.27,0,,,,
B4,7333,10/28/2023 5:05,18.32,0,,,,
B4,7334,10/28/2023 5:10,18.32,0,,,,
B4,7335,10/28/2023 5:15,18.36,0,,,,
B4,7336,10/28/2023 5:20,18.36,0,,,,
B4,7337,10/28/2023 5:25,18.36,0,,,,
B4,7338,10/28/2023 5:30,18.4,0,,,,
B4,7339,10/28/2023 5:35,18.27,0,,,,
B4,7340,10/28/2023 5:40,18.4,0,,,,
B4,7341,10/28/2023 5:45,18.36,0,,,,
B4,7342,10/28/2023 5:50,18.32,0,,,,
B4,7343,10/28/2023 5:55,18.32,0,,,,
B4,7344,10/28/2023 6:00,18.27,0,,,,
B4,7345,10/28/2023 6:05,18.27,0,,,,
B4,7346,10/28/2023 6:10,18.32,0,,,,
B4,7347,10/28/2023 6:15,18.36,0,,,,
B4,7348,10/28/2023 6:20,18.36,0,,,,
B4,7349,10/28/2023 6:25,18.36,0,,,,
B4,7350,10/28/2023 6:30,18.36,0,,,,
B4,7351,10/28/2023 6:35,18.4,0,,,,
B4,7352,10/28/2023 6:40,18.36,0,,,,
B4,7353,10/28/2023 6:45,18.36,1.33,,,,
B4,7354,10/28/2023 6:50,18.32,6.43,,,,
B4,7355,10/28/2023 6:55,18.23,6.43,,,,
B4,7356,10/28/2023 7:00,18.19,37.3,,,,
B4,7357,10/28/2023 7:05,18.1,81.04,,,,
B4,7358,10/28/2023 7:10,18.1,68.5,,,,
B4,7359,10/28/2023 7:15,18.02,237.92,,,,
B4,7360,10/28/2023 7:20,17.97,379.52,,,,
B4,7361,10/28/2023 7:25,17.93,278.72,,,,
B4,7362,10/28/2023 7:30,17.97,869.12,,,,
B4,7363,10/28/2023 7:35,17.93,772.48,,,,
B4,7364,10/28/2023 7:40,18.02,537.92,,,,
B4,7365,10/28/2023 7:45,17.93,1431.04,,,,
B4,7366,10/28/2023 7:50,18.02,1640.32,,,,
B4,7367,10/28/2023 7:55,18.02,1402.88,,,,
B4,7368,10/28/2023 8:00,18.02,2798.08,,,,
B4,7369,10/28/2023 8:05,18.06,2673.92,,,,
B4,7370,10/28/2023 8:10,18.02,760,,,,
B4,7371,10/28/2023 8:15,18.06,4565.76,,,,
B4,7372,10/28/2023 8:20,18.02,4750.08,,,,
B4,7373,10/28/2023 8:25,17.97,6604.8,,,,
B4,7374,10/28/2023 8:30,17.93,5596.16,,,,
B4,7375,10/28/2023 8:35,17.76,4920.32,,,,
B4,7376,10/28/2023 8:40,17.63,6172.16,,,,
B4,7377,10/28/2023 8:45,17.63,4678.4,,,,
B4,7378,10/28/2023 8:50,17.63,4143.36,,,,
B4,7379,10/28/2023 8:55,17.54,3376.64,,,,
B4,7380,10/28/2023 9:00,17.41,6210.56,,,,
B4,7381,10/28/2023 9:05,17.33,7790.08,,,,
B4,7382,10/28/2023 9:10,17.33,11668.48,,,,
B4,7383,10/28/2023 9:15,17.29,7034.88,,,,
B4,7384,10/28/2023 9:20,17.2,11781.12,,,,
B4,7385,10/28/2023 9:25,17.03,5719.04,,,,
B4,7386,10/28/2023 9:30,17.11,12088.32,,,,
B4,7387,10/28/2023 9:35,16.99,14474.24,,,,
B4,7388,10/28/2023 9:40,16.9,8919.04,,,,
B4,7389,10/28/2023 9:45,16.94,10670.08,,,,
B4,7390,10/28/2023 9:50,16.9,13332.48,,,,
B4,7391,10/28/2023 9:55,16.9,5555.2,,,,
B4,7392,10/28/2023 10:00,16.9,16230.4,,,,
B4,7393,10/28/2023 10:05,16.9,18227.2,,,,
B4,7394,10/28/2023 10:10,17.03,22374.4,,,,
B4,7395,10/28/2023 10:15,16.99,18969.6,,,,
B4,7396,10/28/2023 10:20,17.11,24688.64,,,,
B4,7397,10/28/2023 10:25,17.03,10961.92,,,,
B4,7398,10/28/2023 10:30,17.11,13777.92,,,,
B4,7399,10/28/2023 10:35,17.29,27607.04,,,,
B4,7400,10/28/2023 10:40,17.24,30023.68,,,,
B4,7401,10/28/2023 10:45,17.46,23244.8,,,,
B4,7402,10/28/2023 10:50,17.41,20771.84,,,,
B4,7403,10/28/2023 10:55,17.46,20843.52,,,,
B4,7404,10/28/2023 11:00,17.54,27422.72,,,,
B4,7405,10/28/2023 11:05,17.54,23080.96,,,,
B4,7406,10/28/2023 11:10,17.67,31539.2,,,,
B4,7407,10/28/2023 11:15,17.67,16629.76,,,,
B4,7408,10/28/2023 11:20,17.84,15585.28,,,,
B4,7409,10/28/2023 11:25,17.67,16245.76,,,,
B4,7410,10/28/2023 11:30,17.67,13271.04,,,,
B4,7411,10/28/2023 11:35,17.59,966.72,,,,
B4,7412,10/28/2023 11:40,17.72,15365.12,,,,
B4,7413,10/28/2023 11:45,17.76,21114.88,,,,
B4,7414,10/28/2023 11:50,17.93,25415.68,,,,
B4,7415,10/28/2023 11:55,17.97,17341.44,,,,
B4,7416,10/28/2023 12:00,18.23,20126.72,,,,
B4,7417,10/28/2023 12:05,18.14,32204.8,,,,
B4,7418,10/28/2023 12:10,18.27,23736.32,,,,
B4,7419,10/28/2023 12:15,18.36,20654.08,,,,
B4,7420,10/28/2023 12:20,18.49,36024.32,,,,
B4,7421,10/28/2023 12:25,18.66,34754.56,,,,
B4,7422,10/28/2023 12:30,19,12584.96,,,,
B4,7423,10/28/2023 12:35,19.3,30126.08,,,,
B4,7424,10/28/2023 12:40,19.73,23910.4,,,,
B4,7425,10/28/2023 12:45,20.8,31211.52,,,,
B4,7426,10/28/2023 12:50,21.15,34170.88,,,,
B4,7427,10/28/2023 12:55,22.13,75059.2,,,,
B4,7428,10/28/2023 13:00,22.35,28784.64,,,,
B4,7429,10/28/2023 13:05,23.08,72171.52,,,,
B4,7430,10/28/2023 13:10,24.62,74260.48,,,,
B4,7431,10/28/2023 13:15,24.97,72642.56,,,,
B4,7432,10/28/2023 13:20,24.97,72396.8,,,,
B4,7433,10/28/2023 13:25,25.99,72540.16,,,,
B4,7434,10/28/2023 13:30,26.85,72171.52,,,,
B4,7435,10/28/2023 13:35,27.41,71536.64,,,,
B4,7436,10/28/2023 13:40,27.8,70553.6,,,,
B4,7437,10/28/2023 13:45,28.44,69222.4,,,,
B4,7438,10/28/2023 13:50,29.34,67522.56,,,,
B4,7439,10/28/2023 13:55,29.64,66826.24,,,,
B4,7440,10/28/2023 14:00,30.03,66539.52,,,,
B4,7441,10/28/2023 14:05,30.2,66355.2,,,,
B4,7442,10/28/2023 14:10,30.16,65290.24,,,,
B4,7443,10/28/2023 14:15,30.16,65290.24,,,,
B4,7444,10/28/2023 14:20,30.11,65126.4,,,,
B4,7445,10/28/2023 14:25,29.94,65331.2,,,,
B4,7446,10/28/2023 14:30,29.81,66007.04,,,,
B4,7447,10/28/2023 14:35,29.73,66969.6,,,,
B4,7448,10/28/2023 14:40,29.6,67645.44,,,,
B4,7449,10/28/2023 14:45,29.38,69324.8,,,,
B4,7450,10/28/2023 14:50,29.08,68198.4,,,,
B4,7451,10/28/2023 14:55,28.83,64880.64,,,,
B4,7452,10/28/2023 15:00,28.7,60129.28,,,,
B4,7453,10/28/2023 15:05,28.14,10490.88,,,,
B4,7454,10/28/2023 15:10,27.41,51077.12,,,,
B4,7455,10/28/2023 15:15,27.41,47554.56,,,,
B4,7456,10/28/2023 15:20,27.41,44769.28,,,,
B4,7457,10/28/2023 15:25,27.41,42762.24,,,,
B4,7458,10/28/2023 15:30,27.41,40867.84,,,,
B4,7459,10/28/2023 15:35,27.24,39208.96,,,,
B4,7460,10/28/2023 15:40,27.11,37335.04,,,,
B4,7461,10/28/2023 15:45,26.68,35543.04,,,,
B4,7462,10/28/2023 15:50,26.47,33914.88,,,,
B4,7463,10/28/2023 15:55,26.04,32092.16,,,,
B4,7464,10/28/2023 16:00,25.69,30474.24,,,,
B4,7465,10/28/2023 16:05,25.44,28948.48,,,,
B4,7466,10/28/2023 16:10,25.14,27545.6,,,,
B4,7467,10/28/2023 16:15,24.66,26255.36,,,,
B4,7468,10/28/2023 16:20,24.49,25313.28,,,,
B4,7469,10/28/2023 16:25,24.32,24555.52,,,,
B4,7470,10/28/2023 16:30,24.11,23603.2,,,,
B4,7471,10/28/2023 16:35,23.64,7802.88,,,,
B4,7472,10/28/2023 16:40,23.46,20971.52,,,,
B4,7473,10/28/2023 16:45,23.21,19594.24,,,,
B4,7474,10/28/2023 16:50,22.91,18022.4,,,,
B4,7475,10/28/2023 16:55,22.65,16430.08,,,,
B4,7476,10/28/2023 17:00,22.39,15252.48,,,,
B4,7477,10/28/2023 17:05,22.01,13926.4,,,,
B4,7478,10/28/2023 17:10,21.66,12544,,,,
B4,7479,10/28/2023 17:15,21.4,11448.32,,,,
B4,7480,10/28/2023 17:20,21.02,10449.92,,,,
B4,7481,10/28/2023 17:25,20.55,9287.68,,,,
B4,7482,10/28/2023 17:30,19.39,4519.68,,,,
B4,7483,10/28/2023 17:35,18.44,3933.44,,,,
B4,7484,10/28/2023 17:40,17.93,3366.4,,,,
B4,7485,10/28/2023 17:45,17.59,2763.52,,,,
B4,7486,10/28/2023 17:50,17.41,2158.72,,,,
B4,7487,10/28/2023 17:55,17.07,1570.56,,,,
B4,7488,10/28/2023 18:00,16.81,1043.84,,,,
B4,7489,10/28/2023 18:05,16.56,616.32,,,,
B4,7490,10/28/2023 18:10,16.26,318.64,,,,
B4,7491,10/28/2023 18:15,15.74,140,,,,
B4,7492,10/28/2023 18:20,15.61,51.72,,,,
B4,7493,10/28/2023 18:25,15.83,17.35,,,,
B4,7494,10/28/2023 18:30,17.24,5.32,,,,
B4,7495,10/28/2023 18:35,17.93,1.1,,,,
B4,7496,10/28/2023 18:40,18.23,0,,,,
B4,7497,10/28/2023 18:45,18.27,0,,,,
B4,7498,10/28/2023 18:50,18.44,0,,,,
B4,7499,10/28/2023 18:55,18.44,0,,,,
B4,7500,10/28/2023 19:00,18.53,0,,,,
B4,7501,10/28/2023 19:05,18.53,0,,,,
B4,7502,10/28/2023 19:10,18.57,0,,,,
B4,7503,10/28/2023 19:15,18.53,0,,,,
B4,7504,10/28/2023 19:20,18.53,0,,,,
B4,7505,10/28/2023 19:25,18.57,0,,,,
B4,7506,10/28/2023 19:30,18.53,0,,,,
B4,7507,10/28/2023 19:35,18.49,0,,,,
B4,7508,10/28/2023 19:40,18.4,0,,,,
B4,7509,10/28/2023 19:45,18.4,0,,,,
B4,7510,10/28/2023 19:50,18.32,0,,,,
B4,7511,10/28/2023 19:55,18.32,0,,,,
B4,7512,10/28/2023 20:00,18.19,0,,,,
B4,7513,10/28/2023 20:05,18.14,0,,,,
B4,7514,10/28/2023 20:10,18.14,0,,,,
B4,7515,10/28/2023 20:15,18.06,0,,,,
B4,7516,10/28/2023 20:20,17.93,0,,,,
B4,7517,10/28/2023 20:25,17.84,0,,,,
B4,7518,10/28/2023 20:30,17.8,0,,,,
B4,7519,10/28/2023 20:35,17.76,0,,,,
B4,7520,10/28/2023 20:40,17.84,0,,,,
B4,7521,10/28/2023 20:45,17.72,0,,,,
B4,7522,10/28/2023 20:50,17.72,0,,,,
B4,7523,10/28/2023 20:55,17.8,0,,,,
B4,7524,10/28/2023 21:00,17.76,0,,,,
B4,7525,10/28/2023 21:05,17.8,0,,,,
B4,7526,10/28/2023 21:10,17.8,0,,,,
B4,7527,10/28/2023 21:15,17.72,0,,,,
B4,7528,10/28/2023 21:20,17.8,0,,,,
B4,7529,10/28/2023 21:25,17.84,0,,,,
B4,7530,10/28/2023 21:30,17.84,0,,,,
B4,7531,10/28/2023 21:35,17.8,0,,,,
B4,7532,10/28/2023 21:40,17.63,0,,,,
B4,7533,10/28/2023 21:45,17.76,0,,,,
B4,7534,10/28/2023 21:50,17.89,0,,,,
B4,7535,10/28/2023 21:55,17.84,0,,,,
B4,7536,10/28/2023 22:00,17.76,0,,,,
B4,7537,10/28/2023 22:05,17.8,0,,,,
B4,7538,10/28/2023 22:10,17.76,0,,,,
B4,7539,10/28/2023 22:15,17.76,0,,,,
B4,7540,10/28/2023 22:20,17.72,0,,,,
B4,7541,10/28/2023 22:25,17.67,0,,,,
B4,7542,10/28/2023 22:30,17.72,0,,,,
B4,7543,10/28/2023 22:35,17.63,0,,,,
B4,7544,10/28/2023 22:40,17.67,0,,,,
B4,7545,10/28/2023 22:45,17.63,0,,,,
B4,7546,10/28/2023 22:50,17.54,0,,,,
B4,7547,10/28/2023 22:55,17.59,0,,,,
B4,7548,10/28/2023 23:00,17.59,0,,,,
B4,7549,10/28/2023 23:05,17.63,0,,,,
B4,7550,10/28/2023 23:10,17.63,0,,,,
B4,7551,10/28/2023 23:15,17.54,0,,,,
B4,7552,10/28/2023 23:20,17.54,0,,,,
B4,7553,10/28/2023 23:25,17.54,0,,,,
B4,7554,10/28/2023 23:30,17.59,0,,,,
B4,7555,10/28/2023 23:35,17.54,0,,,,
B4,7556,10/28/2023 23:40,17.5,0,,,,
B4,7557,10/28/2023 23:45,17.54,0,,,,
B4,7558,10/28/2023 23:50,17.54,0,,,,
B4,7559,10/28/2023 23:55,17.5,0,,,,
B4,7560,10/29/2023 0:00,17.46,0,,,,
B4,7561,10/29/2023 0:05,17.46,0,,,,
B4,7562,10/29/2023 0:10,17.46,0,,,,
B4,7563,10/29/2023 0:15,17.46,0,,,,
B4,7564,10/29/2023 0:20,17.41,0,,,,
B4,7565,10/29/2023 0:25,17.46,0,,,,
B4,7566,10/29/2023 0:30,17.37,0,,,,
B4,7567,10/29/2023 0:35,17.37,0,,,,
B4,7568,10/29/2023 0:40,17.46,0,,,,
B4,7569,10/29/2023 0:45,17.41,0,,,,
B4,7570,10/29/2023 0:50,17.41,0,,,,
B4,7571,10/29/2023 0:55,17.37,0,,,,
B4,7572,10/29/2023 1:00,17.37,0,,,,
B4,7573,10/29/2023 1:05,17.37,0,,,,
B4,7574,10/29/2023 1:10,17.33,0,,,,
B4,7575,10/29/2023 1:15,17.33,0,,,,
B4,7576,10/29/2023 1:20,17.29,0,,,,
B4,7577,10/29/2023 1:25,17.24,0,,,,
B4,7578,10/29/2023 1:30,17.2,0,,,,
B4,7579,10/29/2023 1:35,17.2,0,,,,
B4,7580,10/29/2023 1:40,17.2,0,,,,
B4,7581,10/29/2023 1:45,17.07,0,,,,
B4,7582,10/29/2023 1:50,17.11,0,,,,
B4,7583,10/29/2023 1:55,16.99,0,,,,
B4,7584,10/29/2023 2:00,16.99,0,,,,
B4,7585,10/29/2023 2:05,16.94,0,,,,
B4,7586,10/29/2023 2:10,16.64,0,,,,
B4,7587,10/29/2023 2:15,16.77,0.22,,,,
B4,7588,10/29/2023 2:20,16.56,0,,,,
B4,7589,10/29/2023 2:25,16.56,0,,,,
B4,7590,10/29/2023 2:30,16.17,0,,,,
B4,7591,10/29/2023 2:35,16.43,0,,,,
B4,7592,10/29/2023 2:40,15.78,0,,,,
B4,7593,10/29/2023 2:45,15.74,0,,,,
B4,7594,10/29/2023 2:50,16,0,,,,
B4,7595,10/29/2023 2:55,15.31,0,,,,
B4,7596,10/29/2023 3:00,15.78,0,,,,
B4,7597,10/29/2023 3:05,14.63,0,,,,
B4,7598,10/29/2023 3:10,14.15,0,,,,
B4,7599,10/29/2023 3:15,14.03,0,,,,
B4,7600,10/29/2023 3:20,14.63,0,,,,
B4,7601,10/29/2023 3:25,13.81,0,,,,
B4,7602,10/29/2023 3:30,14.54,0,,,,
B4,7603,10/29/2023 3:35,14.28,0,,,,
B4,7604,10/29/2023 3:40,14.33,0,,,,
B4,7605,10/29/2023 3:45,13.9,0,,,,
B4,7606,10/29/2023 3:50,13.94,0,,,,
B4,7607,10/29/2023 3:55,14.37,0,,,,
B4,7608,10/29/2023 4:00,14.63,0,,,,
B4,7609,10/29/2023 4:05,14.2,0,,,,
B4,7610,10/29/2023 4:10,15.91,0,,,,
B4,7611,10/29/2023 4:15,15.53,0,,,,
B4,7612,10/29/2023 4:20,15.91,0,,,,
B4,7613,10/29/2023 4:25,16.13,0,,,,
B4,7614,10/29/2023 4:30,16.34,0,,,,
B4,7615,10/29/2023 4:35,16.6,0,,,,
B4,7616,10/29/2023 4:40,16.73,0,,,,
B4,7617,10/29/2023 4:45,16.73,0,,,,
B4,7618,10/29/2023 4:50,16.9,0,,,,
B4,7619,10/29/2023 4:55,16.99,0,,,,
B4,7620,10/29/2023 5:00,17.07,0,,,,
B4,7621,10/29/2023 5:05,17.07,0,,,,
B4,7622,10/29/2023 5:10,17.11,0,,,,
B4,7623,10/29/2023 5:15,17.11,0,,,,
B4,7624,10/29/2023 5:20,17.16,0,,,,
B4,7625,10/29/2023 5:25,17.2,0,,,,
B4,7626,10/29/2023 5:30,17.16,0,,,,
B4,7627,10/29/2023 5:35,17.16,0,,,,
B4,7628,10/29/2023 5:40,17.2,0,,,,
B4,7629,10/29/2023 5:45,17.2,0,,,,
B4,7630,10/29/2023 5:50,17.24,0,,,,
B4,7631,10/29/2023 5:55,17.24,0,,,,
B4,7632,10/29/2023 6:00,17.2,0,,,,
B4,7633,10/29/2023 6:05,17.24,0,,,,
B4,7634,10/29/2023 6:10,17.2,0,,,,
B4,7635,10/29/2023 6:15,17.2,0,,,,
B4,7636,10/29/2023 6:20,17.24,0,,,,
B4,7637,10/29/2023 6:25,17.24,0,,,,
B4,7638,10/29/2023 6:30,17.24,0,,,,
B4,7639,10/29/2023 6:35,17.24,0,,,,
B4,7640,10/29/2023 6:40,17.24,0.44,,,,
B4,7641,10/29/2023 6:45,17.24,1.55,,,,
B4,7642,10/29/2023 6:50,17.29,9.97,,,,
B4,7643,10/29/2023 6:55,17.33,26.66,,,,
B4,7644,10/29/2023 7:00,17.29,64.52,,,,
B4,7645,10/29/2023 7:05,17.33,157.64,,,,
B4,7646,10/29/2023 7:10,17.37,234.32,,,,
B4,7647,10/29/2023 7:15,17.37,336.8,,,,
B4,7648,10/29/2023 7:20,17.5,710.4,,,,
B4,7649,10/29/2023 7:25,17.5,643.36,,,,
B4,7650,10/29/2023 7:30,17.54,1060.8,,,,
B4,7651,10/29/2023 7:35,17.59,1181.44,,,,
B4,7652,10/29/2023 7:40,17.63,1832.32,,,,
B4,7653,10/29/2023 7:45,17.63,2547.2,,,,
B4,7654,10/29/2023 7:50,17.59,2727.68,,,,
B4,7655,10/29/2023 7:55,17.67,4023.04,,,,
B4,7656,10/29/2023 8:00,17.63,3848.96,,,,
B4,7657,10/29/2023 8:05,17.67,4689.92,,,,
B4,7658,10/29/2023 8:10,17.72,6300.16,,,,
B4,7659,10/29/2023 8:15,17.67,6264.32,,,,
B4,7660,10/29/2023 8:20,17.72,6451.2,,,,
B4,7661,10/29/2023 8:25,17.63,2785.28,,,,
B4,7662,10/29/2023 8:30,17.67,9351.68,,,,
B4,7663,10/29/2023 8:35,17.67,6200.32,,,,
B4,7664,10/29/2023 8:40,17.59,8435.2,,,,
B4,7665,10/29/2023 8:45,17.59,9016.32,,,,
B4,7666,10/29/2023 8:50,17.54,4352,,,,
B4,7667,10/29/2023 8:55,17.46,11033.6,,,,
B4,7668,10/29/2023 9:00,17.54,10365.44,,,,
B4,7669,10/29/2023 9:05,17.46,7654.4,,,,
B4,7670,10/29/2023 9:10,17.37,7918.08,,,,
B4,7671,10/29/2023 9:15,17.41,13998.08,,,,
B4,7672,10/29/2023 9:20,17.46,11852.8,,,,
B4,7673,10/29/2023 9:25,17.41,16721.92,,,,
B4,7674,10/29/2023 9:30,17.33,17710.08,,,,
B4,7675,10/29/2023 9:35,17.29,9264.64,,,,
B4,7676,10/29/2023 9:40,17.2,16174.08,,,,
B4,7677,10/29/2023 9:45,17.2,17679.36,,,,
B4,7678,10/29/2023 9:50,17.2,24084.48,,,,
B4,7679,10/29/2023 9:55,17.07,5309.44,,,,
B4,7680,10/29/2023 10:00,17.11,22650.88,,,,
B4,7681,10/29/2023 10:05,16.99,24320,,,,
B4,7682,10/29/2023 10:10,16.94,18042.88,,,,
B4,7683,10/29/2023 10:15,16.99,23511.04,,,,
B4,7684,10/29/2023 10:20,16.94,23930.88,,,,
B4,7685,10/29/2023 10:25,16.81,21852.16,,,,
B4,7686,10/29/2023 10:30,16.9,34887.68,,,,
B4,7687,10/29/2023 10:35,16.77,23080.96,,,,
B4,7688,10/29/2023 10:40,16.77,26112,,,,
B4,7689,10/29/2023 10:45,16.69,28559.36,,,,
B4,7690,10/29/2023 10:50,16.73,20490.24,,,,
B4,7691,10/29/2023 10:55,16.73,34365.44,,,,
B4,7692,10/29/2023 11:00,16.77,22292.48,,,,
B4,7693,10/29/2023 11:05,16.81,27197.44,,,,
B4,7694,10/29/2023 11:10,16.86,25917.44,,,,
B4,7695,10/29/2023 11:15,16.77,2295.04,,,,
B4,7696,10/29/2023 11:20,16.86,14387.2,,,,
B4,7697,10/29/2023 11:25,17.03,26798.08,,,,
B4,7698,10/29/2023 11:30,17.16,13542.4,,,,
B4,7699,10/29/2023 11:35,17.29,27852.8,,,,
B4,7700,10/29/2023 11:40,17.41,24227.84,,,,
B4,7701,10/29/2023 11:45,17.54,35072,,,,
B4,7702,10/29/2023 11:50,17.63,33443.84,,,,
B4,7703,10/29/2023 11:55,17.76,36167.68,,,,
B4,7704,10/29/2023 12:00,17.5,20910.08,,,,
