Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW4,2922,10/13/2023 20:05,19.56,0,,,,
RW4,2923,10/13/2023 20:10,19.52,0,,,,
RW4,2924,10/13/2023 20:15,19.52,0,,,,
RW4,2925,10/13/2023 20:20,19.52,0,,,,
RW4,2926,10/13/2023 20:25,19.52,0,,,,
RW4,2927,10/13/2023 20:30,19.43,0,,,,
RW4,2928,10/13/2023 20:35,19.47,0,,,,
RW4,2929,10/13/2023 20:40,19.43,0,,,,
RW4,2930,10/13/2023 20:45,19.47,0,,,,
RW4,2931,10/13/2023 20:50,19.47,0,,,,
RW4,2932,10/13/2023 20:55,19.47,0,,,,
RW4,2933,10/13/2023 21:00,19.43,0,,,,
RW4,2934,10/13/2023 21:05,19.39,0,,,,
RW4,2935,10/13/2023 21:10,19.39,0,,,,
RW4,2936,10/13/2023 21:15,19.39,0,,,,
RW4,2937,10/13/2023 21:20,19.39,0,,,,
RW4,2938,10/13/2023 21:25,19.35,0,,,,
RW4,2939,10/13/2023 21:30,19.35,0,,,,
RW4,2940,10/13/2023 21:35,19.3,0,,,,
RW4,2941,10/13/2023 21:40,19.3,0,,,,
RW4,2942,10/13/2023 21:45,19.26,0,,,,
RW4,2943,10/13/2023 21:50,19.22,0,,,,
RW4,2944,10/13/2023 21:55,19.17,0,,,,
RW4,2945,10/13/2023 22:00,19.13,0,,,,
RW4,2946,10/13/2023 22:05,19.09,0,,,,
RW4,2947,10/13/2023 22:10,19.17,0,,,,
RW4,2948,10/13/2023 22:15,19.09,0,,,,
RW4,2949,10/13/2023 22:20,19.05,0,,,,
RW4,2950,10/13/2023 22:25,19,0,,,,
RW4,2951,10/13/2023 22:30,18.92,0,,,,
RW4,2952,10/13/2023 22:35,18.92,0,,,,
RW4,2953,10/13/2023 22:40,19,0,,,,
RW4,2954,10/13/2023 22:45,19.05,0,,,,
RW4,2955,10/13/2023 22:50,19,0,,,,
RW4,2956,10/13/2023 22:55,18.96,0,,,,
RW4,2957,10/13/2023 23:00,18.92,0,,,,
RW4,2958,10/13/2023 23:05,18.92,0,,,,
RW4,2959,10/13/2023 23:10,18.92,0,,,,
RW4,2960,10/13/2023 23:15,18.83,0,,,,
RW4,2961,10/13/2023 23:20,18.79,0,,,,
RW4,2962,10/13/2023 23:25,18.83,0,,,,
RW4,2963,10/13/2023 23:30,18.79,0,,,,
RW4,2964,10/13/2023 23:35,18.74,0,,,,
RW4,2965,10/13/2023 23:40,18.79,0,,,,
RW4,2966,10/13/2023 23:45,18.74,0,,,,
RW4,2967,10/13/2023 23:50,18.79,0,,,,
RW4,2968,10/13/2023 23:55,18.79,0,,,,
RW4,2969,10/14/2023 0:00,18.79,0,,,,
RW4,2970,10/14/2023 0:05,18.87,0,,,,
RW4,2971,10/14/2023 0:10,18.83,0,,,,
RW4,2972,10/14/2023 0:15,18.79,0,,,,
RW4,2973,10/14/2023 0:20,18.79,0,,,,
RW4,2974,10/14/2023 0:25,18.74,0,,,,
RW4,2975,10/14/2023 0:30,18.7,0,,,,
RW4,2976,10/14/2023 0:35,18.7,0,,,,
RW4,2977,10/14/2023 0:40,18.74,0,,,,
RW4,2978,10/14/2023 0:45,18.74,0,,,,
RW4,2979,10/14/2023 0:50,18.7,0,,,,
RW4,2980,10/14/2023 0:55,18.7,0,,,,
RW4,2981,10/14/2023 1:00,18.66,0,,,,
RW4,2982,10/14/2023 1:05,18.66,0,,,,
RW4,2983,10/14/2023 1:10,18.62,0,,,,
RW4,2984,10/14/2023 1:15,18.57,0,,,,
RW4,2985,10/14/2023 1:20,18.62,0,,,,
RW4,2986,10/14/2023 1:25,18.57,0,,,,
RW4,2987,10/14/2023 1:30,18.53,0,,,,
RW4,2988,10/14/2023 1:35,18.44,0,,,,
RW4,2989,10/14/2023 1:40,18.4,0,,,,
RW4,2990,10/14/2023 1:45,18.36,0,,,,
RW4,2991,10/14/2023 1:50,18.19,0,,,,
RW4,2992,10/14/2023 1:55,17.89,0,,,,
RW4,2993,10/14/2023 2:00,17.72,0,,,,
RW4,2994,10/14/2023 2:05,17.59,0,,,,
RW4,2995,10/14/2023 2:10,17.5,0,,,,
RW4,2996,10/14/2023 2:15,17.37,0,,,,
RW4,2997,10/14/2023 2:20,17.29,0,,,,
RW4,2998,10/14/2023 2:25,17.24,0,,,,
RW4,2999,10/14/2023 2:30,17.16,0,,,,
RW4,3000,10/14/2023 2:35,17.11,0,,,,
RW4,3001,10/14/2023 2:40,17.07,0,,,,
RW4,3002,10/14/2023 2:45,17.03,0,,,,
RW4,3003,10/14/2023 2:50,16.94,0,,,,
RW4,3004,10/14/2023 2:55,16.81,0,,,,
RW4,3005,10/14/2023 3:00,16.69,0,,,,
RW4,3006,10/14/2023 3:05,16.51,0,,,,
RW4,3007,10/14/2023 3:10,16.47,0,,,,
RW4,3008,10/14/2023 3:15,16.3,0,,,,
RW4,3009,10/14/2023 3:20,16.17,0,,,,
RW4,3010,10/14/2023 3:25,16.08,0,,,,
RW4,3011,10/14/2023 3:30,16.08,0,,,,
RW4,3012,10/14/2023 3:35,16,0,,,,
RW4,3013,10/14/2023 3:40,16.08,0,,,,
RW4,3014,10/14/2023 3:45,16.21,0,,,,
RW4,3015,10/14/2023 3:50,16.21,0,,,,
RW4,3016,10/14/2023 3:55,16.21,0,,,,
RW4,3017,10/14/2023 4:00,16.21,0,,,,
RW4,3018,10/14/2023 4:05,16.26,0,,,,
RW4,3019,10/14/2023 4:10,16.3,0,,,,
RW4,3020,10/14/2023 4:15,16.21,0,,,,
RW4,3021,10/14/2023 4:20,16.21,0,,,,
RW4,3022,10/14/2023 4:25,16.17,0,,,,
RW4,3023,10/14/2023 4:30,16.08,0,,,,
RW4,3024,10/14/2023 4:35,16.04,0,,,,
RW4,3025,10/14/2023 4:40,16.04,0,,,,
RW4,3026,10/14/2023 4:45,17.67,0,,,,
RW4,3027,10/14/2023 4:50,17.8,0,,,,
RW4,3028,10/14/2023 4:55,17.89,0,,,,
RW4,3029,10/14/2023 5:00,17.97,0,,,,
RW4,3030,10/14/2023 5:05,18.1,0,,,,
RW4,3031,10/14/2023 5:10,18.14,0,,,,
RW4,3032,10/14/2023 5:15,18.1,0,,,,
RW4,3033,10/14/2023 5:20,18.19,0,,,,
RW4,3034,10/14/2023 5:25,18.19,0,,,,
RW4,3035,10/14/2023 5:30,18.19,0,,,,
RW4,3036,10/14/2023 5:35,18.23,0,,,,
RW4,3037,10/14/2023 5:40,18.19,0,,,,
RW4,3038,10/14/2023 5:45,18.19,0,,,,
RW4,3039,10/14/2023 5:50,18.19,0,,,,
RW4,3040,10/14/2023 5:55,18.19,0,,,,
RW4,3041,10/14/2023 6:00,18.19,0,,,,
RW4,3042,10/14/2023 6:05,18.19,0,,,,
RW4,3043,10/14/2023 6:10,18.19,0,,,,
RW4,3044,10/14/2023 6:15,18.14,0,,,,
RW4,3045,10/14/2023 6:20,18.14,0,,,,
RW4,3046,10/14/2023 6:25,18.19,0,,,,
RW4,3047,10/14/2023 6:30,18.14,0,,,,
RW4,3048,10/14/2023 6:35,18.19,0,,,,
RW4,3049,10/14/2023 6:40,18.1,0.43,,,,
RW4,3050,10/14/2023 6:45,18.14,0.21,,,,
RW4,3051,10/14/2023 6:50,18.14,0,,,,
RW4,3052,10/14/2023 6:55,18.14,0.21,,,,
RW4,3053,10/14/2023 7:00,18.1,17.8,,,,
RW4,3054,10/14/2023 7:05,18.14,10.56,,,,
RW4,3055,10/14/2023 7:10,18.14,62.92,,,,
RW4,3056,10/14/2023 7:15,18.14,32.55,,,,
RW4,3057,10/14/2023 7:20,18.14,48.36,,,,
RW4,3058,10/14/2023 7:25,18.14,1.75,,,,
RW4,3059,10/14/2023 7:30,18.14,2.62,,,,
RW4,3060,10/14/2023 7:35,18.14,4.15,,,,
RW4,3061,10/14/2023 7:40,18.14,7.9,,,,
RW4,3062,10/14/2023 7:45,18.14,6.59,,,,
RW4,3063,10/14/2023 7:50,18.14,0.43,,,,
RW4,3064,10/14/2023 7:55,18.1,80.96,,,,
RW4,3065,10/14/2023 8:00,18.1,9.65,,,,
RW4,3066,10/14/2023 8:05,18.19,146.08,,,,
RW4,3067,10/14/2023 8:10,18.14,1.75,,,,
RW4,3068,10/14/2023 8:15,18.14,117.08,,,,
RW4,3069,10/14/2023 8:20,18.14,166.4,,,,
RW4,3070,10/14/2023 8:25,18.1,183.04,,,,
RW4,3071,10/14/2023 8:30,18.14,236.8,,,,
RW4,3072,10/14/2023 8:35,18.1,49.28,,,,
RW4,3073,10/14/2023 8:40,18.14,109.32,,,,
RW4,3074,10/14/2023 8:45,18.1,201.52,,,,
RW4,3075,10/14/2023 8:50,18.1,1.53,,,,
RW4,3076,10/14/2023 8:55,18.1,54.98,,,,
RW4,3077,10/14/2023 9:00,18.06,72.22,,,,
RW4,3078,10/14/2023 9:05,18.06,1.53,,,,
RW4,3079,10/14/2023 9:10,18.1,877.76,,,,
RW4,3080,10/14/2023 9:15,18.06,362.56,,,,
RW4,3081,10/14/2023 9:20,18.06,24.23,,,,
RW4,3082,10/14/2023 9:25,17.97,1.96,,,,
RW4,3083,10/14/2023 9:30,18.02,0.87,,,,
RW4,3084,10/14/2023 9:35,17.97,630.88,,,,
RW4,3085,10/14/2023 9:40,18.02,174.08,,,,
RW4,3086,10/14/2023 9:45,18.06,12.31,,,,
RW4,3087,10/14/2023 9:50,18.02,7.9,,,,
RW4,3088,10/14/2023 9:55,18.06,350.08,,,,
RW4,3089,10/14/2023 10:00,17.97,74.84,,,,
RW4,3090,10/14/2023 10:05,18.02,459.04,,,,
RW4,3091,10/14/2023 10:10,18.06,226.24,,,,
RW4,3092,10/14/2023 10:15,18.02,3.33,,,,
RW4,3093,10/14/2023 10:20,18.02,166.32,,,,
RW4,3094,10/14/2023 10:25,18.1,207.04,,,,
RW4,3095,10/14/2023 10:30,18.1,100.56,,,,
RW4,3096,10/14/2023 10:35,18.14,268.72,,,,
RW4,3097,10/14/2023 10:40,18.1,33.43,,,,
RW4,3098,10/14/2023 10:45,18.14,12.74,,,,
RW4,3099,10/14/2023 10:50,18.14,5203.2,,,,
RW4,3100,10/14/2023 10:55,18.19,188.64,,,,
RW4,3101,10/14/2023 11:00,18.14,251.68,,,,
RW4,3102,10/14/2023 11:05,18.19,402.24,,,,
RW4,3103,10/14/2023 11:10,18.23,143.44,,,,
RW4,3104,10/14/2023 11:15,18.23,9,,,,
RW4,3105,10/14/2023 11:20,18.27,489.44,,,,
RW4,3106,10/14/2023 11:25,18.32,1381.12,,,,
RW4,3107,10/14/2023 11:30,18.36,36.11,,,,
RW4,3108,10/14/2023 11:35,18.4,107.56,,,,
RW4,3109,10/14/2023 11:40,18.4,299.76,,,,
RW4,3110,10/14/2023 11:45,18.4,2524.16,,,,
RW4,3111,10/14/2023 11:50,18.44,5926.4,,,,
RW4,3112,10/14/2023 11:55,18.4,983.68,,,,
RW4,3113,10/14/2023 12:00,18.49,274.64,,,,
RW4,3114,10/14/2023 12:05,18.53,371.52,,,,
RW4,3115,10/14/2023 12:10,18.62,1014.4,,,,
RW4,3116,10/14/2023 12:15,18.7,252.72,,,,
RW4,3117,10/14/2023 12:20,18.74,929.6,,,,
RW4,3118,10/14/2023 12:25,18.79,1107.2,,,,
RW4,3119,10/14/2023 12:30,18.83,932.16,,,,
RW4,3120,10/14/2023 12:35,18.87,332.96,,,,
RW4,3121,10/14/2023 12:40,18.92,639.84,,,,
RW4,3122,10/14/2023 12:45,18.96,401.28,,,,
RW4,3123,10/14/2023 12:50,19.05,177.68,,,,
RW4,3124,10/14/2023 12:55,19.09,373.28,,,,
RW4,3125,10/14/2023 13:00,19.09,13491.2,,,,
RW4,3126,10/14/2023 13:05,19.22,5365.76,,,,
RW4,3127,10/14/2023 13:10,19.39,264.64,,,,
RW4,3128,10/14/2023 13:15,19.39,20183.04,,,,
RW4,3129,10/14/2023 13:20,19.73,809.6,,,,
RW4,3130,10/14/2023 13:25,20.2,1747.2,,,,
RW4,3131,10/14/2023 13:30,20.37,2018.56,,,,
RW4,3132,10/14/2023 13:35,20.85,1726.72,,,,
RW4,3133,10/14/2023 13:40,21.58,8563.2,,,,
RW4,3134,10/14/2023 13:45,21.79,3914.24,,,,
RW4,3135,10/14/2023 13:50,22.01,3676.16,,,,
RW4,3136,10/14/2023 13:55,22.09,3962.88,,,,
RW4,3137,10/14/2023 14:00,22.09,8304.64,,,,
RW4,3138,10/14/2023 14:05,22.13,10188.8,,,,
RW4,3139,10/14/2023 14:10,22.22,8550.4,,,,
RW4,3140,10/14/2023 14:15,22.65,8207.36,,,,
RW4,3141,10/14/2023 14:20,22.86,8312.32,,,,
RW4,3142,10/14/2023 14:25,23.12,8558.08,,,,
RW4,3143,10/14/2023 14:30,23.25,7626.24,,,,
RW4,3144,10/14/2023 14:35,23.29,4936.96,,,,
RW4,3145,10/14/2023 14:40,23.03,3603.2,,,,
RW4,3146,10/14/2023 14:45,22.86,3191.04,,,,
RW4,3147,10/14/2023 14:50,22.73,3086.08,,,,
RW4,3148,10/14/2023 14:55,22.56,2663.68,,,,
RW4,3149,10/14/2023 15:00,22.52,2405.12,,,,
RW4,3150,10/14/2023 15:05,22.43,2338.56,,,,
RW4,3151,10/14/2023 15:10,22.48,2622.72,,,,
RW4,3152,10/14/2023 15:15,22.43,3034.88,,,,
RW4,3153,10/14/2023 15:20,22.61,3760.64,,,,
RW4,3154,10/14/2023 15:25,22.56,4309.76,,,,
RW4,3155,10/14/2023 15:30,22.43,4995.84,,,,
RW4,3156,10/14/2023 15:35,22.26,4940.8,,,,
RW4,3157,10/14/2023 15:40,22.13,5299.2,,,,
RW4,3158,10/14/2023 15:45,22.01,3655.68,,,,
RW4,3159,10/14/2023 15:50,21.79,2874.88,,,,
RW4,3160,10/14/2023 15:55,21.58,2533.12,,,,
RW4,3161,10/14/2023 16:00,21.32,1820.8,,,,
RW4,3162,10/14/2023 16:05,21.06,1345.28,,,,
RW4,3163,10/14/2023 16:10,20.98,1393.28,,,,
RW4,3164,10/14/2023 16:15,20.8,1252.48,,,,
RW4,3165,10/14/2023 16:20,20.63,1110.72,,,,
RW4,3166,10/14/2023 16:25,20.5,1059.84,,,,
RW4,3167,10/14/2023 16:30,20.37,1052.16,,,,
RW4,3168,10/14/2023 16:35,20.25,1003.2,,,,
RW4,3169,10/14/2023 16:40,20.07,954.88,,,,
RW4,3170,10/14/2023 16:45,19.99,958.4,,,,
RW4,3171,10/14/2023 16:50,19.9,1003.2,,,,
RW4,3172,10/14/2023 16:55,19.82,976,,,,
RW4,3173,10/14/2023 17:00,19.73,904.96,,,,
RW4,3174,10/14/2023 17:05,19.56,817.6,,,,
RW4,3175,10/14/2023 17:10,19.43,761.92,,,,
RW4,3176,10/14/2023 17:15,19.35,635.52,,,,
RW4,3177,10/14/2023 17:20,19.17,567.2,,,,
RW4,3178,10/14/2023 17:25,19.05,547.52,,,,
RW4,3179,10/14/2023 17:30,18.96,444.64,,,,
RW4,3180,10/14/2023 17:35,18.66,285.76,,,,
RW4,3181,10/14/2023 17:40,18.49,261.04,,,,
RW4,3182,10/14/2023 17:45,18.44,213.6,,,,
RW4,3183,10/14/2023 17:50,18.27,191.44,,,,
RW4,3184,10/14/2023 17:55,18.23,169.36,,,,
RW4,3185,10/14/2023 18:00,18.19,141.24,,,,
RW4,3186,10/14/2023 18:05,18.06,113.88,,,,
RW4,3187,10/14/2023 18:10,18.14,54.82,,,,
RW4,3188,10/14/2023 18:15,17.97,39.34,,,,
RW4,3189,10/14/2023 18:20,18.27,16.16,,,,
RW4,3190,10/14/2023 18:25,18.79,7.3,,,,
RW4,3191,10/14/2023 18:30,18.74,1.77,,,,
RW4,3192,10/14/2023 18:35,18.96,1.96,,,,
RW4,3193,10/14/2023 18:40,18.96,0,,,,
RW4,3194,10/14/2023 18:45,18.83,0,,,,
RW4,3195,10/14/2023 18:50,18.92,0,,,,
RW4,3196,10/14/2023 18:55,18.92,0,,,,
RW4,3197,10/14/2023 19:00,18.92,0,,,,
RW4,3198,10/14/2023 19:05,18.92,0,,,,
RW4,3199,10/14/2023 19:10,18.92,0,,,,
RW4,3200,10/14/2023 19:15,18.87,0,,,,
RW4,3201,10/14/2023 19:20,18.87,0,,,,
RW4,3202,10/14/2023 19:25,18.87,0,,,,
RW4,3203,10/14/2023 19:30,18.92,0,,,,
RW4,3204,10/14/2023 19:35,18.87,0,,,,
RW4,3205,10/14/2023 19:40,18.87,0,,,,
RW4,3206,10/14/2023 19:45,18.79,0,,,,
RW4,3207,10/14/2023 19:50,18.83,0,,,,
RW4,3208,10/14/2023 19:55,18.79,0,,,,
RW4,3209,10/14/2023 20:00,18.79,0,,,,
RW4,3210,10/14/2023 20:05,18.74,0,,,,
RW4,3211,10/14/2023 20:10,18.74,0,,,,
RW4,3212,10/14/2023 20:15,18.7,0,,,,
RW4,3213,10/14/2023 20:20,18.66,0,,,,
RW4,3214,10/14/2023 20:25,18.62,0,,,,
RW4,3215,10/14/2023 20:30,18.57,0,,,,
RW4,3216,10/14/2023 20:35,18.53,0,,,,
RW4,3217,10/14/2023 20:40,18.53,0,,,,
RW4,3218,10/14/2023 20:45,18.44,0,,,,
RW4,3219,10/14/2023 20:50,18.4,0,,,,
RW4,3220,10/14/2023 20:55,18.4,0,,,,
RW4,3221,10/14/2023 21:00,18.36,0,,,,
RW4,3222,10/14/2023 21:05,18.32,0,,,,
RW4,3223,10/14/2023 21:10,18.23,0,,,,
RW4,3224,10/14/2023 21:15,18.27,0,,,,
RW4,3225,10/14/2023 21:20,18.23,0,,,,
RW4,3226,10/14/2023 21:25,18.23,0,,,,
RW4,3227,10/14/2023 21:30,18.19,0,,,,
RW4,3228,10/14/2023 21:35,18.14,0,,,,
RW4,3229,10/14/2023 21:40,18.14,0,,,,
RW4,3230,10/14/2023 21:45,18.14,0,,,,
RW4,3231,10/14/2023 21:50,18.02,0,,,,
RW4,3232,10/14/2023 21:55,18.14,0,,,,
RW4,3233,10/14/2023 22:00,18.1,0,,,,
RW4,3234,10/14/2023 22:05,17.93,0,,,,
RW4,3235,10/14/2023 22:10,18.06,0,,,,
RW4,3236,10/14/2023 22:15,18.1,0,,,,
RW4,3237,10/14/2023 22:20,18.1,0,,,,
RW4,3238,10/14/2023 22:25,18.02,0,,,,
RW4,3239,10/14/2023 22:30,17.89,0,,,,
RW4,3240,10/14/2023 22:35,17.97,0,,,,
RW4,3241,10/14/2023 22:40,17.93,0,,,,
RW4,3242,10/14/2023 22:45,17.97,0,,,,
RW4,3243,10/14/2023 22:50,17.89,0,,,,
RW4,3244,10/14/2023 22:55,17.8,0,,,,
RW4,3245,10/14/2023 23:00,17.8,0,,,,
RW4,3246,10/14/2023 23:05,17.76,0,,,,
RW4,3247,10/14/2023 23:10,17.63,0,,,,
RW4,3248,10/14/2023 23:15,17.5,0,,,,
RW4,3249,10/14/2023 23:20,17.41,0,,,,
RW4,3250,10/14/2023 23:25,17.29,0,,,,
RW4,3251,10/14/2023 23:30,17.29,0,,,,
RW4,3252,10/14/2023 23:35,17.33,0,,,,
RW4,3253,10/14/2023 23:40,17.24,0,,,,
RW4,3254,10/14/2023 23:45,17.29,0,,,,
RW4,3255,10/14/2023 23:50,17.33,0,,,,
RW4,3256,10/14/2023 23:55,17.33,0,,,,
RW4,3257,10/15/2023 0:00,17.29,0,,,,
RW4,3258,10/15/2023 0:05,17.33,0,,,,
RW4,3259,10/15/2023 0:10,17.29,0,,,,
RW4,3260,10/15/2023 0:15,17.16,0,,,,
RW4,3261,10/15/2023 0:20,17.11,0,,,,
RW4,3262,10/15/2023 0:25,17.07,0,,,,
RW4,3263,10/15/2023 0:30,17.07,0,,,,
RW4,3264,10/15/2023 0:35,17.07,0,,,,
RW4,3265,10/15/2023 0:40,17.07,0,,,,
RW4,3266,10/15/2023 0:45,17.11,0,,,,
RW4,3267,10/15/2023 0:50,17.11,0,,,,
RW4,3268,10/15/2023 0:55,17.11,0,,,,
RW4,3269,10/15/2023 1:00,17.16,0,,,,
RW4,3270,10/15/2023 1:05,17.11,0,,,,
RW4,3271,10/15/2023 1:10,17.16,0,,,,
RW4,3272,10/15/2023 1:15,17.07,0,,,,
RW4,3273,10/15/2023 1:20,17.16,0,,,,
RW4,3274,10/15/2023 1:25,17.16,0,,,,
RW4,3275,10/15/2023 1:30,17.11,0,,,,
RW4,3276,10/15/2023 1:35,17.11,0,,,,
RW4,3277,10/15/2023 1:40,17.11,0,,,,
RW4,3278,10/15/2023 1:45,17.07,0,,,,
RW4,3279,10/15/2023 1:50,17.07,0,,,,
RW4,3280,10/15/2023 1:55,17.07,0,,,,
RW4,3281,10/15/2023 2:00,17.03,0,,,,
RW4,3282,10/15/2023 2:05,16.99,0,,,,
RW4,3283,10/15/2023 2:10,17.03,0,,,,
RW4,3284,10/15/2023 2:15,16.99,0,,,,
RW4,3285,10/15/2023 2:20,16.9,0,,,,
RW4,3286,10/15/2023 2:25,16.9,0,,,,
RW4,3287,10/15/2023 2:30,16.81,0,,,,
RW4,3288,10/15/2023 2:35,16.73,0,,,,
RW4,3289,10/15/2023 2:40,16.56,0,,,,
RW4,3290,10/15/2023 2:45,16.56,0,,,,
RW4,3291,10/15/2023 2:50,16.56,0,,,,
RW4,3292,10/15/2023 2:55,16.69,0,,,,
RW4,3293,10/15/2023 3:00,16.64,0,,,,
RW4,3294,10/15/2023 3:05,16.6,0,,,,
RW4,3295,10/15/2023 3:10,16.43,0,,,,
RW4,3296,10/15/2023 3:15,16.21,0,,,,
RW4,3297,10/15/2023 3:20,16.04,0,,,,
RW4,3298,10/15/2023 3:25,16.04,0,,,,
RW4,3299,10/15/2023 3:30,15.91,0,,,,
RW4,3300,10/15/2023 3:35,15.87,0,,,,
RW4,3301,10/15/2023 3:40,15.83,0,,,,
RW4,3302,10/15/2023 3:45,15.83,0,,,,
RW4,3303,10/15/2023 3:50,15.7,0,,,,
RW4,3304,10/15/2023 3:55,15.7,0,,,,
RW4,3305,10/15/2023 4:00,15.61,0,,,,
RW4,3306,10/15/2023 4:05,15.53,0,,,,
RW4,3307,10/15/2023 4:10,15.48,0,,,,
RW4,3308,10/15/2023 4:15,15.48,0,,,,
RW4,3309,10/15/2023 4:20,15.4,0,,,,
RW4,3310,10/15/2023 4:25,15.36,0,,,,
RW4,3311,10/15/2023 4:30,15.27,0,,,,
RW4,3312,10/15/2023 4:35,15.14,0,,,,
RW4,3313,10/15/2023 4:40,15.1,0,,,,
RW4,3314,10/15/2023 4:45,15.01,0,,,,
RW4,3315,10/15/2023 4:50,15.4,0,,,,
RW4,3316,10/15/2023 4:55,16.17,0,,,,
RW4,3317,10/15/2023 5:00,16.73,0,,,,
RW4,3318,10/15/2023 5:05,16.94,0,,,,
RW4,3319,10/15/2023 5:10,17.03,0,,,,
RW4,3320,10/15/2023 5:15,17.03,0,,,,
RW4,3321,10/15/2023 5:20,17.03,0,,,,
RW4,3322,10/15/2023 5:25,17.07,0,,,,
RW4,3323,10/15/2023 5:30,17.03,0,,,,
RW4,3324,10/15/2023 5:35,17.07,0,,,,
RW4,3325,10/15/2023 5:40,17.11,0,,,,
RW4,3326,10/15/2023 5:45,17.07,0,,,,
RW4,3327,10/15/2023 5:50,17.11,0,,,,
RW4,3328,10/15/2023 5:55,17.07,0,,,,
RW4,3329,10/15/2023 6:00,17.11,0,,,,
RW4,3330,10/15/2023 6:05,17.16,0,,,,
RW4,3331,10/15/2023 6:10,17.2,0,,,,
RW4,3332,10/15/2023 6:15,17.2,0,,,,
RW4,3333,10/15/2023 6:20,17.2,0,,,,
RW4,3334,10/15/2023 6:25,17.16,0,,,,
RW4,3335,10/15/2023 6:30,17.2,0,,,,
RW4,3336,10/15/2023 6:35,17.2,0,,,,
RW4,3337,10/15/2023 6:40,17.24,0,,,,
RW4,3338,10/15/2023 6:45,17.2,0.65,,,,
RW4,3339,10/15/2023 6:50,17.16,0,,,,
RW4,3340,10/15/2023 6:55,17.16,0,,,,
RW4,3341,10/15/2023 7:00,17.2,0.65,,,,
RW4,3342,10/15/2023 7:05,17.2,1.53,,,,
RW4,3343,10/15/2023 7:10,17.2,12.09,,,,
RW4,3344,10/15/2023 7:15,17.2,178.56,,,,
RW4,3345,10/15/2023 7:20,17.24,0.43,,,,
RW4,3346,10/15/2023 7:25,17.24,49.34,,,,
RW4,3347,10/15/2023 7:30,17.2,1.96,,,,
RW4,3348,10/15/2023 7:35,17.2,0.21,,,,
RW4,3349,10/15/2023 7:40,17.2,67.34,,,,
RW4,3350,10/15/2023 7:45,17.24,565.92,,,,
RW4,3351,10/15/2023 7:50,17.24,25.05,,,,
RW4,3352,10/15/2023 7:55,17.24,0.43,,,,
RW4,3353,10/15/2023 8:00,17.29,1.09,,,,
RW4,3354,10/15/2023 8:05,17.29,35.61,,,,
RW4,3355,10/15/2023 8:10,17.33,12.09,,,,
RW4,3356,10/15/2023 8:15,17.24,0.65,,,,
RW4,3357,10/15/2023 8:20,17.24,14.93,,,,
RW4,3358,10/15/2023 8:25,17.33,193.84,,,,
RW4,3359,10/15/2023 8:30,17.37,39.66,,,,
RW4,3360,10/15/2023 8:35,17.37,144.44,,,,
RW4,3361,10/15/2023 8:40,17.46,26.86,,,,
RW4,3362,10/15/2023 8:45,17.5,209.44,,,,
RW4,3363,10/15/2023 8:50,17.54,1.75,,,,
RW4,3364,10/15/2023 8:55,17.46,309.68,,,,
RW4,3365,10/15/2023 9:00,17.41,24.18,,,,
RW4,3366,10/15/2023 9:05,17.46,1.53,,,,
RW4,3367,10/15/2023 9:10,17.46,3.93,,,,
RW4,3368,10/15/2023 9:15,17.37,16.9,,,,
RW4,3369,10/15/2023 9:20,17.33,7.46,,,,
RW4,3370,10/15/2023 9:25,17.41,1337.6,,,,
RW4,3371,10/15/2023 9:30,17.41,297.36,,,,
RW4,3372,10/15/2023 9:35,17.33,51.92,,,,
RW4,3373,10/15/2023 9:40,17.41,980.48,,,,
RW4,3374,10/15/2023 9:45,17.46,0,,,,
RW4,3375,10/15/2023 9:50,17.5,283.36,,,,
RW4,3376,10/15/2023 9:55,17.5,58.54,,,,
RW4,3377,10/15/2023 10:00,17.54,10.77,,,,
RW4,3378,10/15/2023 10:05,17.59,114.44,,,,
RW4,3379,10/15/2023 10:10,17.59,195.44,,,,
RW4,3380,10/15/2023 10:15,17.63,0,,,,
RW4,3381,10/15/2023 10:20,17.63,0,,,,
RW4,3382,10/15/2023 10:25,17.59,3.93,,,,
RW4,3383,10/15/2023 10:30,17.63,89.04,,,,
RW4,3384,10/15/2023 10:35,17.54,740.8,,,,
RW4,3385,10/15/2023 10:40,17.54,0.87,,,,
RW4,3386,10/15/2023 10:45,17.59,10.39,,,,
RW4,3387,10/15/2023 10:50,17.5,5.06,,,,
RW4,3388,10/15/2023 10:55,17.54,846.08,,,,
RW4,3389,10/15/2023 11:00,17.5,46.82,,,,
RW4,3390,10/15/2023 11:05,17.46,65.1,,,,
RW4,3391,10/15/2023 11:10,17.37,18.43,,,,
RW4,3392,10/15/2023 11:15,17.5,210.4,,,,
RW4,3393,10/15/2023 11:20,17.63,25.22,,,,
RW4,3394,10/15/2023 11:25,17.8,975.04,,,,
RW4,3395,10/15/2023 11:30,17.72,666.88,,,,
RW4,3396,10/15/2023 11:35,17.8,6.83,,,,
RW4,3397,10/15/2023 11:40,17.89,7.9,,,,
RW4,3398,10/15/2023 11:45,17.93,8.37,,,,
RW4,3399,10/15/2023 11:50,17.97,91.8,,,,
RW4,3400,10/15/2023 11:55,17.93,0,,,,
RW4,3401,10/15/2023 12:00,17.97,5.52,,,,
RW4,3402,10/15/2023 12:05,17.93,8.56,,,,
