Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW5,594,10/5/2023 18:00,19.09,143.72,"","","",""
RW5,595,10/5/2023 18:05,19.09,19.88,"","","",""
RW5,596,10/5/2023 18:10,19,78.14,"","","",""
RW5,597,10/5/2023 18:15,18.96,19.93,"","","",""
RW5,598,10/5/2023 18:20,18.92,101.4,"","","",""
RW5,599,10/5/2023 18:25,18.92,39.09,"","","",""
RW5,600,10/5/2023 18:30,18.87,20.29,"","","",""
RW5,601,10/5/2023 18:35,18.79,17.63,"","","",""
RW5,602,10/5/2023 18:40,18.74,6.88,"","","",""
RW5,603,10/5/2023 18:45,18.7,7.1,"","","",""
RW5,604,10/5/2023 18:50,18.62,0.88,"","","",""
RW5,605,10/5/2023 18:55,18.62,0,"","","",""
RW5,606,10/5/2023 19:00,18.4,0,"","","",""
RW5,607,10/5/2023 19:05,18.27,0,"","","",""
RW5,608,10/5/2023 19:10,18.27,0,"","","",""
RW5,609,10/5/2023 19:15,17.89,0,"","","",""
RW5,610,10/5/2023 19:20,17.93,0,"","","",""
RW5,611,10/5/2023 19:25,17.84,0,"","","",""
RW5,612,10/5/2023 19:30,17.8,0,"","","",""
RW5,688,10/6/2023 1:50,15.06,0,"","","",""
RW5,689,10/6/2023 1:55,15.31,0,"","","",""
RW5,690,10/6/2023 2:00,15.48,0,"","","",""
RW5,691,10/6/2023 2:05,15.87,0,"","","",""
RW5,692,10/6/2023 2:10,16.21,0,"","","",""
RW5,693,10/6/2023 2:15,16.56,0,"","","",""
RW5,694,10/6/2023 2:20,16.6,0,"","","",""
RW5,695,10/6/2023 2:25,16.6,0,"","","",""
RW5,696,10/6/2023 2:30,16.6,0,"","","",""
RW5,697,10/6/2023 2:35,16.56,0,"","","",""
RW5,698,10/6/2023 2:40,16.56,0,"","","",""
RW5,699,10/6/2023 2:45,16.51,0,"","","",""
RW5,700,10/6/2023 2:50,16.51,0,"","","",""
RW5,701,10/6/2023 2:55,16.47,0,"","","",""
RW5,702,10/6/2023 3:00,16.43,0,"","","",""
RW5,703,10/6/2023 3:05,16.43,0,"","","",""
RW5,704,10/6/2023 3:10,16.43,0,"","","",""
RW5,705,10/6/2023 3:15,16.39,0,"","","",""
RW5,706,10/6/2023 3:20,16.39,0,"","","",""
RW5,707,10/6/2023 3:25,16.3,0,"","","",""
RW5,708,10/6/2023 3:30,16.3,0,"","","",""
RW5,709,10/6/2023 3:35,16.3,0,"","","",""
RW5,710,10/6/2023 3:40,16.26,0,"","","",""
RW5,711,10/6/2023 3:45,16.21,0,"","","",""
RW5,712,10/6/2023 3:50,16.21,0,"","","",""
RW5,713,10/6/2023 3:55,16.17,0,"","","",""
RW5,714,10/6/2023 4:00,16.17,0,"","","",""
RW5,715,10/6/2023 4:05,16.13,0,"","","",""
RW5,716,10/6/2023 4:10,16.13,0,"","","",""
RW5,717,10/6/2023 4:15,16.08,0,"","","",""
RW5,718,10/6/2023 4:20,16.04,0,"","","",""
RW5,719,10/6/2023 4:25,16.04,0,"","","",""
RW5,720,10/6/2023 4:30,16.04,0,"","","",""
RW5,721,10/6/2023 4:35,16,0,"","","",""
RW5,722,10/6/2023 4:40,16,0,"","","",""
RW5,723,10/6/2023 4:45,15.96,0,"","","",""
RW5,724,10/6/2023 4:50,15.96,0,"","","",""
RW5,725,10/6/2023 4:55,15.96,0,"","","",""
RW5,726,10/6/2023 5:00,15.91,0,"","","",""
RW5,727,10/6/2023 5:05,15.96,0,"","","",""
RW5,728,10/6/2023 5:10,15.87,0,"","","",""
RW5,729,10/6/2023 5:15,15.91,0,"","","",""
RW5,730,10/6/2023 5:20,15.91,0,"","","",""
RW5,731,10/6/2023 5:25,15.83,0,"","","",""
RW5,732,10/6/2023 5:30,15.87,0,"","","",""
RW5,733,10/6/2023 5:35,15.83,0,"","","",""
RW5,734,10/6/2023 5:40,15.83,0,"","","",""
RW5,735,10/6/2023 5:45,15.78,0,"","","",""
RW5,736,10/6/2023 5:50,15.78,0,"","","",""
RW5,737,10/6/2023 5:55,15.74,0,"","","",""
RW5,738,10/6/2023 6:00,15.83,0,"","","",""
RW5,739,10/6/2023 6:05,15.83,0,"","","",""
RW5,740,10/6/2023 6:10,15.74,0,"","","",""
RW5,741,10/6/2023 6:15,15.78,0,"","","",""
RW5,742,10/6/2023 6:20,15.78,0,"","","",""
RW5,743,10/6/2023 6:25,15.74,0,"","","",""
RW5,744,10/6/2023 6:30,15.74,0,"","","",""
RW5,745,10/6/2023 6:35,15.78,3.99,"","","",""
RW5,746,10/6/2023 6:40,15.74,3.77,"","","",""
RW5,747,10/6/2023 6:45,15.78,0.22,"","","",""
RW5,748,10/6/2023 6:50,15.74,3.77,"","","",""
RW5,749,10/6/2023 6:55,15.78,3.33,"","","",""
RW5,750,10/6/2023 7:00,15.78,43.5,"","","",""
RW5,751,10/6/2023 7:05,15.74,10.44,"","","",""
RW5,752,10/6/2023 7:10,15.78,207.12,"","","",""
RW5,753,10/6/2023 7:15,15.74,26.1,"","","",""
RW5,754,10/6/2023 7:20,15.78,4.88,"","","",""
RW5,755,10/6/2023 7:25,15.78,158.04,"","","",""
RW5,756,10/6/2023 7:30,15.83,83.88,"","","",""
RW5,757,10/6/2023 7:35,15.83,157.16,"","","",""
RW5,758,10/6/2023 7:40,15.78,10.27,"","","",""
RW5,759,10/6/2023 7:45,15.83,14.49,"","","",""
RW5,760,10/6/2023 7:50,15.87,1425.28,"","","",""
RW5,761,10/6/2023 7:55,15.91,95.6,"","","",""
RW5,762,10/6/2023 8:00,15.91,615.68,"","","",""
RW5,763,10/6/2023 8:05,15.91,413.76,"","","",""
RW5,764,10/6/2023 8:10,16,138.72,"","","",""
RW5,765,10/6/2023 8:15,16,53.52,"","","",""
RW5,766,10/6/2023 8:20,16.04,475.36,"","","",""
RW5,767,10/6/2023 8:25,16.08,120.04,"","","",""
RW5,768,10/6/2023 8:30,16.04,441.12,"","","",""
RW5,769,10/6/2023 8:35,16.13,801.92,"","","",""
RW5,770,10/6/2023 8:40,16.08,1324.8,"","","",""
RW5,771,10/6/2023 8:45,16.17,162.92,"","","",""
RW5,772,10/6/2023 8:50,16.21,67.86,"","","",""
RW5,773,10/6/2023 8:55,16.21,1389.44,"","","",""
RW5,774,10/6/2023 9:00,16.26,273.68,"","","",""
RW5,775,10/6/2023 9:05,16.34,565.92,"","","",""
RW5,776,10/6/2023 9:10,16.34,2370.56,"","","",""
RW5,777,10/6/2023 9:15,16.39,444.16,"","","",""
RW5,778,10/6/2023 9:20,16.43,1820.16,"","","",""
RW5,779,10/6/2023 9:25,16.51,16307.2,"","","",""
RW5,780,10/6/2023 9:30,16.56,92.36,"","","",""
RW5,781,10/6/2023 9:35,16.6,321.44,"","","",""
RW5,782,10/6/2023 9:40,16.6,4261.12,"","","",""
RW5,783,10/6/2023 9:45,16.64,354.4,"","","",""
RW5,784,10/6/2023 9:50,16.69,10767.36,"","","",""
RW5,785,10/6/2023 9:55,16.69,2286.72,"","","",""
RW5,786,10/6/2023 10:00,16.73,180.56,"","","",""
RW5,787,10/6/2023 10:05,16.77,5496.32,"","","",""
RW5,788,10/6/2023 10:10,16.73,2574.72,"","","",""
RW5,789,10/6/2023 10:15,16.77,10695.68,"","","",""
RW5,790,10/6/2023 10:20,16.86,319.2,"","","",""
RW5,791,10/6/2023 10:25,16.81,3553.28,"","","",""
RW5,792,10/6/2023 10:30,16.9,71.88,"","","",""
RW5,793,10/6/2023 10:35,16.94,632.64,"","","",""
RW5,794,10/6/2023 10:40,16.94,68.36,"","","",""
RW5,795,10/6/2023 10:45,16.94,342.08,"","","",""
RW5,796,10/6/2023 10:50,17.11,3621.12,"","","",""
RW5,797,10/6/2023 10:55,17.11,300.72,"","","",""
RW5,798,10/6/2023 11:00,17.2,2222.72,"","","",""
RW5,799,10/6/2023 11:05,17.2,207.04,"","","",""
RW5,800,10/6/2023 11:10,17.24,2935.04,"","","",""
RW5,801,10/6/2023 11:15,17.33,40591.36,"","","",""
RW5,802,10/6/2023 11:20,17.41,2100.48,"","","",""
RW5,803,10/6/2023 11:25,17.41,487.84,"","","",""
RW5,804,10/6/2023 11:30,17.41,10478.08,"","","",""
RW5,805,10/6/2023 11:35,17.5,158.36,"","","",""
RW5,806,10/6/2023 11:40,17.46,2366.72,"","","",""
RW5,807,10/6/2023 11:45,17.59,115.52,"","","",""
RW5,808,10/6/2023 11:50,17.63,1425.92,"","","",""
RW5,809,10/6/2023 11:55,17.63,9582.08,"","","",""
RW5,810,10/6/2023 12:00,17.67,1405.44,"","","",""
RW5,811,10/6/2023 12:05,17.63,8970.24,"","","",""
RW5,812,10/6/2023 12:10,17.63,114.28,"","","",""
RW5,813,10/6/2023 12:15,17.67,747.2,"","","",""
RW5,814,10/6/2023 12:20,17.72,11586.56,"","","",""
RW5,815,10/6/2023 12:25,17.8,1352.32,"","","",""
RW5,816,10/6/2023 12:30,17.8,144.48,"","","",""
RW5,817,10/6/2023 12:35,17.8,4897.28,"","","",""
RW5,818,10/6/2023 12:40,17.84,1564.8,"","","",""
RW5,819,10/6/2023 12:45,17.93,6894.08,"","","",""
RW5,820,10/6/2023 12:50,17.97,6566.4,"","","",""
RW5,821,10/6/2023 12:55,18.06,136.72,"","","",""
RW5,822,10/6/2023 13:00,18.06,192.56,"","","",""
RW5,823,10/6/2023 13:05,18.02,121.12,"","","",""
RW5,824,10/6/2023 13:10,18.1,4296.96,"","","",""
RW5,825,10/6/2023 13:15,18.1,10398.72,"","","",""
RW5,826,10/6/2023 13:20,18.14,141.44,"","","",""
RW5,827,10/6/2023 13:25,18.14,1639.04,"","","",""
RW5,828,10/6/2023 13:30,18.1,260.8,"","","",""
RW5,829,10/6/2023 13:35,18.1,524.64,"","","",""
RW5,830,10/6/2023 13:40,18.23,2920.96,"","","",""
RW5,831,10/6/2023 13:45,18.32,135.4,"","","",""
RW5,832,10/6/2023 13:50,18.32,109.4,"","","",""
RW5,833,10/6/2023 13:55,18.32,889.92,"","","",""
RW5,834,10/6/2023 14:00,18.36,225.52,"","","",""
RW5,835,10/6/2023 14:05,18.4,6144,"","","",""
RW5,836,10/6/2023 14:10,18.4,1864.32,"","","",""
RW5,837,10/6/2023 14:15,18.44,48.76,"","","",""
RW5,838,10/6/2023 14:20,18.57,36.87,"","","",""
RW5,839,10/6/2023 14:25,18.49,154.72,"","","",""
RW5,840,10/6/2023 14:30,18.53,7449.6,"","","",""
RW5,841,10/6/2023 14:35,18.53,391.36,"","","",""
RW5,842,10/6/2023 14:40,18.57,197.6,"","","",""
RW5,843,10/6/2023 14:45,18.62,4371.2,"","","",""
RW5,844,10/6/2023 14:50,18.62,115.52,"","","",""
RW5,845,10/6/2023 14:55,18.66,96.12,"","","",""
RW5,846,10/6/2023 15:00,18.66,88.12,"","","",""
RW5,847,10/6/2023 15:05,18.7,205.6,"","","",""
RW5,848,10/6/2023 15:10,18.74,681.28,"","","",""
RW5,849,10/6/2023 15:15,18.83,407.52,"","","",""
RW5,850,10/6/2023 15:20,18.83,101.24,"","","",""
RW5,851,10/6/2023 15:25,18.92,270.96,"","","",""
RW5,852,10/6/2023 15:30,18.83,390.4,"","","",""
RW5,853,10/6/2023 15:35,18.74,526.4,"","","",""
RW5,854,10/6/2023 15:40,18.74,1700.48,"","","",""
RW5,855,10/6/2023 15:45,18.92,1555.84,"","","",""
RW5,856,10/6/2023 15:50,18.87,151.84,"","","",""
RW5,857,10/6/2023 15:55,18.92,204.8,"","","",""
RW5,858,10/6/2023 16:00,18.92,54.56,"","","",""
RW5,859,10/6/2023 16:05,18.83,887.04,"","","",""
RW5,860,10/6/2023 16:10,18.83,717.76,"","","",""
RW5,861,10/6/2023 16:15,18.83,49.2,"","","",""
RW5,862,10/6/2023 16:20,18.83,20.1,"","","",""
RW5,863,10/6/2023 16:25,18.96,8.05,"","","",""
RW5,864,10/6/2023 16:30,18.96,1533.44,"","","",""
RW5,865,10/6/2023 16:35,18.96,58.98,"","","",""
RW5,866,10/6/2023 16:40,18.87,1225.28,"","","",""
RW5,867,10/6/2023 16:45,18.92,78.46,"","","",""
RW5,868,10/6/2023 16:50,18.92,127.72,"","","",""
RW5,869,10/6/2023 16:55,18.87,172.32,"","","",""
RW5,870,10/6/2023 17:00,18.83,206.32,"","","",""
RW5,871,10/6/2023 17:05,18.83,265.2,"","","",""
RW5,872,10/6/2023 17:10,18.83,59.5,"","","",""
RW5,873,10/6/2023 17:15,18.79,79.58,"","","",""
RW5,874,10/6/2023 17:20,18.74,51.78,"","","",""
RW5,875,10/6/2023 17:25,18.7,318.96,"","","",""
RW5,876,10/6/2023 17:30,18.66,61.2,"","","",""
RW5,877,10/6/2023 17:35,18.7,13.55,"","","",""
RW5,878,10/6/2023 17:40,18.66,4.44,"","","",""
RW5,879,10/6/2023 17:45,18.62,9.99,"","","",""
RW5,880,10/6/2023 17:50,18.57,41.7,"","","",""
RW5,881,10/6/2023 17:55,18.53,106.68,"","","",""
RW5,882,10/6/2023 18:00,18.57,73.14,"","","",""
RW5,883,10/6/2023 18:05,18.57,9.55,"","","",""
RW5,884,10/6/2023 18:10,18.53,174.16,"","","",""
RW5,885,10/6/2023 18:15,18.49,20.71,"","","",""
RW5,886,10/6/2023 18:20,18.44,145.48,"","","",""
RW5,887,10/6/2023 18:25,18.44,39.26,"","","",""
RW5,888,10/6/2023 18:30,18.4,0.88,"","","",""
RW5,889,10/6/2023 18:35,18.44,1.99,"","","",""
RW5,890,10/6/2023 18:40,18.4,16.91,"","","",""
RW5,891,10/6/2023 18:45,18.36,0.88,"","","",""
RW5,892,10/6/2023 18:50,18.36,0.66,"","","",""
RW5,893,10/6/2023 18:55,18.27,0,"","","",""
RW5,894,10/6/2023 19:00,18.27,0,"","","",""
RW5,895,10/6/2023 19:05,18.27,0,"","","",""
RW5,896,10/6/2023 19:10,18.27,0,"","","",""
RW5,897,10/6/2023 19:15,18.23,0,"","","",""
RW5,898,10/6/2023 19:20,18.23,0,"","","",""
RW5,899,10/6/2023 19:25,18.23,0,"","","",""
RW5,900,10/6/2023 19:30,18.27,0,"","","",""
RW5,901,10/6/2023 19:35,18.23,0,"","","",""
RW5,902,10/6/2023 19:40,18.23,0,"","","",""
RW5,903,10/6/2023 19:45,18.19,0,"","","",""
RW5,904,10/6/2023 19:50,18.14,0,"","","",""
RW5,905,10/6/2023 19:55,18.1,0,"","","",""
RW5,906,10/6/2023 20:00,18.1,0,"","","",""
RW5,907,10/6/2023 20:05,18.14,0,"","","",""
RW5,908,10/6/2023 20:10,18.19,0,"","","",""
RW5,909,10/6/2023 20:15,18.1,0,"","","",""
RW5,910,10/6/2023 20:20,18.1,0,"","","",""
RW5,911,10/6/2023 20:25,18.1,0,"","","",""
RW5,912,10/6/2023 20:30,18.02,0,"","","",""
RW5,913,10/6/2023 20:35,18.02,0,"","","",""
RW5,914,10/6/2023 20:40,18.02,0,"","","",""
RW5,915,10/6/2023 20:45,17.89,0,"","","",""
RW5,916,10/6/2023 20:50,17.72,0,"","","",""
RW5,917,10/6/2023 20:55,17.67,0,"","","",""
RW5,988,10/7/2023 2:50,17.24,0,"","","",""
RW5,989,10/7/2023 2:55,17.24,0,"","","",""
RW5,990,10/7/2023 3:00,17.29,0,"","","",""
RW5,991,10/7/2023 3:05,17.29,0,"","","",""
RW5,992,10/7/2023 3:10,17.33,0,"","","",""
RW5,993,10/7/2023 3:15,17.37,0,"","","",""
RW5,994,10/7/2023 3:20,17.37,0,"","","",""
RW5,995,10/7/2023 3:25,17.37,0,"","","",""
RW5,996,10/7/2023 3:30,17.37,0,"","","",""
RW5,997,10/7/2023 3:35,17.29,0,"","","",""
RW5,998,10/7/2023 3:40,17.33,0,"","","",""
RW5,999,10/7/2023 3:45,17.37,0,"","","",""
RW5,1000,10/7/2023 3:50,17.33,0,"","","",""
RW5,1001,10/7/2023 3:55,17.33,0,"","","",""
RW5,1002,10/7/2023 4:00,17.37,0,"","","",""
RW5,1003,10/7/2023 4:05,17.33,0,"","","",""
RW5,1004,10/7/2023 4:10,17.33,0,"","","",""
RW5,1005,10/7/2023 4:15,17.33,0,"","","",""
RW5,1006,10/7/2023 4:20,17.33,0,"","","",""
RW5,1007,10/7/2023 4:25,17.29,0,"","","",""
RW5,1008,10/7/2023 4:30,17.33,0,"","","",""
RW5,1009,10/7/2023 4:35,17.29,0,"","","",""
RW5,1010,10/7/2023 4:40,17.29,0,"","","",""
RW5,1011,10/7/2023 4:45,17.29,0,"","","",""
RW5,1012,10/7/2023 4:50,17.24,0,"","","",""
RW5,1013,10/7/2023 4:55,17.29,0,"","","",""
RW5,1014,10/7/2023 5:00,17.24,0,"","","",""
RW5,1015,10/7/2023 5:05,17.24,0,"","","",""
RW5,1016,10/7/2023 5:10,17.24,0,"","","",""
RW5,1017,10/7/2023 5:15,17.24,0,"","","",""
RW5,1018,10/7/2023 5:20,17.24,0,"","","",""
RW5,1019,10/7/2023 5:25,17.29,0,"","","",""
RW5,1020,10/7/2023 5:30,17.2,0,"","","",""
RW5,1021,10/7/2023 5:35,17.24,0,"","","",""
RW5,1022,10/7/2023 5:40,17.16,0,"","","",""
RW5,1023,10/7/2023 5:45,17.16,0,"","","",""
RW5,1024,10/7/2023 5:50,17.16,0,"","","",""
RW5,1025,10/7/2023 5:55,17.16,0,"","","",""
RW5,1026,10/7/2023 6:00,17.16,0,"","","",""
RW5,1027,10/7/2023 6:05,17.11,0,"","","",""
RW5,1028,10/7/2023 6:10,17.07,0,"","","",""
RW5,1029,10/7/2023 6:15,17.07,0,"","","",""
RW5,1030,10/7/2023 6:20,17.16,0,"","","",""
RW5,1031,10/7/2023 6:25,17.11,0,"","","",""
RW5,1032,10/7/2023 6:30,17.07,0,"","","",""
RW5,1033,10/7/2023 6:35,17.07,0,"","","",""
RW5,1034,10/7/2023 6:40,17.11,3.11,"","","",""
RW5,1035,10/7/2023 6:45,17.11,0,"","","",""
RW5,1036,10/7/2023 6:50,17.07,1.11,"","","",""
RW5,1037,10/7/2023 6:55,17.11,11.77,"","","",""
RW5,1038,10/7/2023 7:00,17.07,4.88,"","","",""
RW5,1039,10/7/2023 7:05,17.07,14.24,"","","",""
RW5,1040,10/7/2023 7:10,17.11,490.4,"","","",""
RW5,1041,10/7/2023 7:15,17.07,4.22,"","","",""
RW5,1042,10/7/2023 7:20,17.03,149.04,"","","",""
RW5,1043,10/7/2023 7:25,17.07,3.55,"","","",""
RW5,1044,10/7/2023 7:30,17.07,2.22,"","","",""
RW5,1045,10/7/2023 7:35,17.03,91.88,"","","",""
RW5,1046,10/7/2023 7:40,17.07,76.74,"","","",""
RW5,1047,10/7/2023 7:45,17.11,73.74,"","","",""
RW5,1048,10/7/2023 7:50,17.11,186.56,"","","",""
RW5,1049,10/7/2023 7:55,17.07,650.88,"","","",""
RW5,1050,10/7/2023 8:00,17.07,161.6,"","","",""
RW5,1051,10/7/2023 8:05,17.07,295.68,"","","",""
RW5,1052,10/7/2023 8:10,17.11,72.02,"","","",""
RW5,1053,10/7/2023 8:15,17.11,127.6,"","","",""
RW5,1054,10/7/2023 8:20,17.11,33.4,"","","",""
RW5,1055,10/7/2023 8:25,17.11,1054.72,"","","",""
RW5,1056,10/7/2023 8:30,17.11,34.12,"","","",""
RW5,1057,10/7/2023 8:35,17.11,171.36,"","","",""
RW5,1058,10/7/2023 8:40,17.11,38.34,"","","",""
RW5,1059,10/7/2023 8:45,17.11,252.8,"","","",""
RW5,1060,10/7/2023 8:50,17.11,42.9,"","","",""
RW5,1061,10/7/2023 8:55,17.16,10.74,"","","",""
RW5,1062,10/7/2023 9:00,17.11,10.99,"","","",""
RW5,1063,10/7/2023 9:05,17.16,2894.08,"","","",""
RW5,1064,10/7/2023 9:10,17.2,144.04,"","","",""
RW5,1065,10/7/2023 9:15,17.16,1824,"","","",""
RW5,1066,10/7/2023 9:20,17.2,55.76,"","","",""
RW5,1067,10/7/2023 9:25,17.16,110.16,"","","",""
RW5,1068,10/7/2023 9:30,17.16,502.88,"","","",""
RW5,1069,10/7/2023 9:35,17.24,25.71,"","","",""
RW5,1070,10/7/2023 9:40,17.24,181.36,"","","",""
RW5,1071,10/7/2023 9:45,17.29,826.56,"","","",""
RW5,1072,10/7/2023 9:50,17.24,94.84,"","","",""
RW5,1073,10/7/2023 9:55,17.29,1174.72,"","","",""
RW5,1074,10/7/2023 10:00,17.29,5975.04,"","","",""
RW5,1075,10/7/2023 10:05,17.33,4680.96,"","","",""
RW5,1076,10/7/2023 10:10,17.33,240.32,"","","",""
RW5,1077,10/7/2023 10:15,17.37,391.84,"","","",""
RW5,1078,10/7/2023 10:20,17.37,181.68,"","","",""
RW5,1079,10/7/2023 10:25,17.41,2006.4,"","","",""
RW5,1080,10/7/2023 10:30,17.46,332.48,"","","",""
RW5,1081,10/7/2023 10:35,17.46,106.12,"","","",""
RW5,1082,10/7/2023 10:40,17.41,691.52,"","","",""
RW5,1083,10/7/2023 10:45,17.5,265.68,"","","",""
RW5,1084,10/7/2023 10:50,17.5,3651.84,"","","",""
RW5,1085,10/7/2023 10:55,17.54,444,"","","",""
RW5,1086,10/7/2023 11:00,17.59,81.32,"","","",""
RW5,1087,10/7/2023 11:05,17.54,212.48,"","","",""
RW5,1088,10/7/2023 11:10,17.63,705.92,"","","",""
RW5,1089,10/7/2023 11:15,17.63,1570.56,"","","",""
RW5,1090,10/7/2023 11:20,17.67,276.56,"","","",""
RW5,1091,10/7/2023 11:25,17.72,8258.56,"","","",""
RW5,1092,10/7/2023 11:30,17.8,1499.52,"","","",""
RW5,1093,10/7/2023 11:35,17.76,1570.56,"","","",""
RW5,1094,10/7/2023 11:40,17.8,5096.96,"","","",""
RW5,1095,10/7/2023 11:45,17.72,983.68,"","","",""
RW5,1096,10/7/2023 11:50,17.84,8245.76,"","","",""
RW5,1097,10/7/2023 11:55,17.84,1756.8,"","","",""
RW5,1098,10/7/2023 12:00,17.89,6013.44,"","","",""
RW5,1099,10/7/2023 12:05,18.02,304.08,"","","",""
RW5,1100,10/7/2023 12:10,17.97,4069.12,"","","",""
RW5,1101,10/7/2023 12:15,18.02,1610.88,"","","",""
RW5,1102,10/7/2023 12:20,18.02,1119.36,"","","",""
RW5,1103,10/7/2023 12:25,18.06,1983.36,"","","",""
RW5,1104,10/7/2023 12:30,18.06,17244.16,"","","",""
RW5,1105,10/7/2023 12:35,18.06,669.12,"","","",""
RW5,1106,10/7/2023 12:40,18.06,824,"","","",""
RW5,1107,10/7/2023 12:45,18.1,6845.44,"","","",""
RW5,1108,10/7/2023 12:50,18.14,1272.32,"","","",""
RW5,1109,10/7/2023 12:55,18.14,3344.64,"","","",""
RW5,1110,10/7/2023 13:00,18.06,5465.6,"","","",""
RW5,1111,10/7/2023 13:05,18.06,1080.32,"","","",""
RW5,1112,10/7/2023 13:10,18.1,90.4,"","","",""
RW5,1113,10/7/2023 13:15,18.19,4659.2,"","","",""
RW5,1114,10/7/2023 13:20,18.23,2265.6,"","","",""
RW5,1115,10/7/2023 13:25,18.27,6830.08,"","","",""
RW5,1116,10/7/2023 13:30,18.27,17336.32,"","","",""
RW5,1117,10/7/2023 13:35,18.4,3025.92,"","","",""
RW5,1118,10/7/2023 13:40,18.36,3852.8,"","","",""
RW5,1119,10/7/2023 13:45,18.36,2597.76,"","","",""
RW5,1120,10/7/2023 13:50,18.36,316,"","","",""
RW5,1121,10/7/2023 13:55,18.4,11335.68,"","","",""
RW5,1122,10/7/2023 14:00,18.44,574.4,"","","",""
RW5,1123,10/7/2023 14:05,18.49,339.36,"","","",""
RW5,1124,10/7/2023 14:10,18.53,458.24,"","","",""
RW5,1125,10/7/2023 14:15,18.49,2512.64,"","","",""
RW5,1126,10/7/2023 14:20,18.57,19.18,"","","",""
RW5,1127,10/7/2023 14:25,18.57,37.12,"","","",""
RW5,1128,10/7/2023 14:30,18.57,2965.76,"","","",""
RW5,1129,10/7/2023 14:35,18.57,65.38,"","","",""
RW5,1130,10/7/2023 14:40,18.57,190.32,"","","",""
RW5,1131,10/7/2023 14:45,18.62,1101.76,"","","",""
RW5,1132,10/7/2023 14:50,18.57,1793.92,"","","",""
RW5,1133,10/7/2023 14:55,18.57,102.68,"","","",""
RW5,1134,10/7/2023 15:00,18.57,120.48,"","","",""
RW5,1135,10/7/2023 15:05,18.53,87.96,"","","",""
RW5,1136,10/7/2023 15:10,18.57,1844.48,"","","",""
RW5,1137,10/7/2023 15:15,18.53,150.36,"","","",""
RW5,1138,10/7/2023 15:20,18.57,1247.36,"","","",""
RW5,1139,10/7/2023 15:25,18.66,1175.04,"","","",""
RW5,1140,10/7/2023 15:30,18.7,335.84,"","","",""
RW5,1141,10/7/2023 15:35,18.74,1094.72,"","","",""
RW5,1142,10/7/2023 15:40,18.66,402.24,"","","",""
RW5,1143,10/7/2023 15:45,18.66,401.92,"","","",""
RW5,1144,10/7/2023 15:50,18.79,670.72,"","","",""
RW5,1145,10/7/2023 15:55,18.74,549.92,"","","",""
RW5,1146,10/7/2023 16:00,18.74,63.48,"","","",""
RW5,1147,10/7/2023 16:05,18.7,686.72,"","","",""
RW5,1148,10/7/2023 16:10,18.62,42.64,"","","",""
RW5,1149,10/7/2023 16:15,18.7,156.36,"","","",""
RW5,1150,10/7/2023 16:20,18.66,122.28,"","","",""
RW5,1151,10/7/2023 16:25,18.62,155.48,"","","",""
RW5,1152,10/7/2023 16:30,18.74,202.8,"","","",""
RW5,1153,10/7/2023 16:35,18.7,277.84,"","","",""
RW5,1154,10/7/2023 16:40,18.7,111.96,"","","",""
RW5,1155,10/7/2023 16:45,18.62,111.28,"","","",""
RW5,1156,10/7/2023 16:50,18.62,43.94,"","","",""
RW5,1157,10/7/2023 16:55,18.62,3.99,"","","",""
RW5,1158,10/7/2023 17:00,18.62,135.6,"","","",""
RW5,1159,10/7/2023 17:05,18.57,95.84,"","","",""
RW5,1160,10/7/2023 17:10,18.53,13.1,"","","",""
RW5,1161,10/7/2023 17:15,18.53,14.44,"","","",""
RW5,1162,10/7/2023 17:20,18.53,318.08,"","","",""
RW5,1163,10/7/2023 17:25,18.53,30.07,"","","",""
RW5,1164,10/7/2023 17:30,18.57,11.8,"","","",""
RW5,1165,10/7/2023 17:35,18.62,58.44,"","","",""
RW5,1166,10/7/2023 17:40,18.62,20.04,"","","",""
RW5,1167,10/7/2023 17:45,18.62,12.88,"","","",""
RW5,1168,10/7/2023 17:50,18.57,39.01,"","","",""
RW5,1169,10/7/2023 17:55,18.57,30.07,"","","",""
RW5,1170,10/7/2023 18:00,18.62,12.21,"","","",""
RW5,1171,10/7/2023 18:05,18.57,5.77,"","","",""
RW5,1172,10/7/2023 18:10,18.57,0.44,"","","",""
RW5,1173,10/7/2023 18:15,18.53,3.99,"","","",""
RW5,1174,10/7/2023 18:20,18.53,3.99,"","","",""
RW5,1175,10/7/2023 18:25,18.53,8.21,"","","",""
RW5,1176,10/7/2023 18:30,18.53,0,"","","",""
RW5,1177,10/7/2023 18:35,18.49,8.88,"","","",""
RW5,1178,10/7/2023 18:40,18.49,0.66,"","","",""
RW5,1179,10/7/2023 18:45,18.44,0,"","","",""
RW5,1180,10/7/2023 18:50,18.49,0,"","","",""
RW5,1181,10/7/2023 18:55,18.44,0,"","","",""
RW5,1182,10/7/2023 19:00,18.44,0,"","","",""
RW5,1183,10/7/2023 19:05,18.36,0,"","","",""
RW5,1184,10/7/2023 19:10,18.44,0,"","","",""
RW5,1185,10/7/2023 19:15,18.4,0,"","","",""
RW5,1186,10/7/2023 19:20,18.4,0,"","","",""
RW5,1187,10/7/2023 19:25,18.4,0,"","","",""
RW5,1188,10/7/2023 19:30,18.4,0,"","","",""
