Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M6,2170,10/24/2023 6:00,17.76,"","","","",
M6,2171,10/24/2023 6:05,17.84,"","","","",
M6,2172,10/24/2023 6:10,17.8,"","","","",
M6,2173,10/24/2023 6:15,17.76,"","","","",
M6,2174,10/24/2023 6:20,17.76,"","","","",
M6,2175,10/24/2023 6:25,17.8,"","","","",
M6,2176,10/24/2023 6:30,17.76,"","","","",
M6,2177,10/24/2023 6:35,17.84,"","","","",
M6,2178,10/24/2023 6:40,17.8,"","","","",
M6,2179,10/24/2023 6:45,17.89,"","","","",
M6,2180,10/24/2023 6:50,17.84,"","","","",
M6,2181,10/24/2023 6:55,17.84,"","","","",
M6,2182,10/24/2023 7:00,17.84,"","","","",
M6,2183,10/24/2023 7:05,17.8,"","","","",
M6,2184,10/24/2023 7:10,17.89,"","","","",
M6,2185,10/24/2023 7:15,17.89,"","","","",
M6,2186,10/24/2023 7:20,17.89,"","","","",
M6,2187,10/24/2023 7:25,17.89,"","","","",
M6,2188,10/24/2023 7:30,17.89,"","","","",
M6,2189,10/24/2023 7:35,17.84,"","","","",
M6,2190,10/24/2023 7:40,17.93,"","","","",
M6,2191,10/24/2023 7:45,17.8,"","","","",
M6,2192,10/24/2023 7:50,17.89,"","","","",
M6,2193,10/24/2023 7:55,17.93,"","","","",
M6,2194,10/24/2023 8:00,17.93,"","","","",
M6,2195,10/24/2023 8:05,17.97,"","","","",
M6,2196,10/24/2023 8:10,17.93,"","","","",
M6,2197,10/24/2023 8:15,18.02,"","","","",
M6,2198,10/24/2023 8:20,17.93,"","","","",
M6,2199,10/24/2023 8:25,17.97,"","","","",
M6,2200,10/24/2023 8:30,17.97,"","","","",
M6,2201,10/24/2023 8:35,18.06,"","","","",
M6,2202,10/24/2023 8:40,17.93,"","","","",
M6,2203,10/24/2023 8:45,18.1,"","","","",
M6,2204,10/24/2023 8:50,18.36,"","","","",
M6,2205,10/24/2023 8:55,18.4,"","","","",
M6,2206,10/24/2023 9:00,18.36,"","","","",
M6,2207,10/24/2023 9:05,18.4,"","","","",
M6,2208,10/24/2023 9:10,18.14,"","","","",
M6,2209,10/24/2023 9:15,18.49,"","","","",
M6,2210,10/24/2023 9:20,18.53,"","","","",
M6,2211,10/24/2023 9:25,18.62,"","","","",
M6,2212,10/24/2023 9:30,18.27,"","","","",
M6,2213,10/24/2023 9:35,18.79,"","","","",
M6,2214,10/24/2023 9:40,18.36,"","","","",
M6,2215,10/24/2023 9:45,18.27,"","","","",
M6,2216,10/24/2023 9:50,18.92,"","","","",
M6,2217,10/24/2023 9:55,18.62,"","","","",
M6,2218,10/24/2023 10:00,18.32,"","","","",
M6,2219,10/24/2023 10:05,18.23,"","","","",
M6,2220,10/24/2023 10:10,18.32,"","","","",
M6,2221,10/24/2023 10:15,18.32,"","","","",
M6,2222,10/24/2023 10:20,18.19,"","","","",
M6,2223,10/24/2023 10:25,18.49,"","","","",
M6,2224,10/24/2023 10:30,18.83,"","","","",
M6,2225,10/24/2023 10:35,18.83,"","","","",
M6,2226,10/24/2023 10:40,18.83,"","","","",
M6,2227,10/24/2023 10:45,19.52,"","","","",
M6,2228,10/24/2023 10:50,18.92,"","","","",
M6,2229,10/24/2023 10:55,19,"","","","",
M6,2230,10/24/2023 11:00,19.05,"","","","",
M6,2231,10/24/2023 11:05,19.39,"","","","",
M6,2232,10/24/2023 11:10,19.65,"","","","",
M6,2233,10/24/2023 11:15,19.35,"","","","",
M6,2234,10/24/2023 11:20,19.77,"","","","",
M6,2235,10/24/2023 11:25,19.39,"","","","",
M6,2236,10/24/2023 11:30,19.35,"","","","",
M6,2237,10/24/2023 11:35,20.25,"","","","",
M6,2238,10/24/2023 11:40,20.93,"","","","",
M6,2239,10/24/2023 11:45,20.42,"","","","",
M6,2240,10/24/2023 11:50,20.98,"","","","",
M6,2241,10/24/2023 11:55,21.1,"","","","",
M6,2242,10/24/2023 12:00,21.06,"","","","",
M6,2260,10/24/2023 13:30,21.66,"","","","",
M6,2261,10/24/2023 13:35,21.28,"","","","",
M6,2262,10/24/2023 13:40,21.36,"","","","",
M6,2263,10/24/2023 13:45,21.28,"","","","",
M6,2264,10/24/2023 13:50,21.32,"","","","",
M6,2265,10/24/2023 13:55,21.15,"","","","",
M6,2266,10/24/2023 14:00,21.1,"","","","",
M6,2267,10/24/2023 14:05,20.98,"","","","",
M6,2268,10/24/2023 14:10,21.02,"","","","",
M6,2269,10/24/2023 14:15,20.98,"","","","",
M6,2270,10/24/2023 14:20,20.8,"","","","",
M6,2271,10/24/2023 14:25,20.76,"","","","",
M6,2272,10/24/2023 14:30,20.72,"","","","",
M6,2273,10/24/2023 14:35,20.68,"","","","",
M6,2274,10/24/2023 14:40,20.59,"","","","",
M6,2275,10/24/2023 14:45,20.5,"","","","",
M6,2276,10/24/2023 14:50,20.46,"","","","",
M6,2277,10/24/2023 14:55,20.29,"","","","",
M6,2278,10/24/2023 15:00,20.25,"","","","",
M6,2279,10/24/2023 15:05,20.29,"","","","",
M6,2280,10/24/2023 15:10,20.2,"","","","",
M6,2281,10/24/2023 15:15,20.16,"","","","",
M6,2282,10/24/2023 15:20,20.16,"","","","",
M6,2283,10/24/2023 15:25,20.03,"","","","",
M6,2284,10/24/2023 15:30,20.12,"","","","",
M6,2285,10/24/2023 15:35,20.03,"","","","",
M6,2286,10/24/2023 15:40,19.99,"","","","",
M6,2287,10/24/2023 15:45,19.9,"","","","",
M6,2288,10/24/2023 15:50,19.9,"","","","",
M6,2289,10/24/2023 15:55,19.82,"","","","",
M6,2290,10/24/2023 16:00,19.77,"","","","",
M6,2291,10/24/2023 16:05,19.77,"","","","",
M6,2292,10/24/2023 16:10,19.73,"","","","",
M6,2293,10/24/2023 16:15,19.73,"","","","",
M6,2294,10/24/2023 16:20,19.73,"","","","",
M6,2295,10/24/2023 16:25,19.69,"","","","",
M6,2296,10/24/2023 16:30,19.65,"","","","",
M6,2297,10/24/2023 16:35,19.69,"","","","",
M6,2298,10/24/2023 16:40,19.52,"","","","",
M6,2299,10/24/2023 16:45,19.56,"","","","",
M6,2300,10/24/2023 16:50,19.47,"","","","",
M6,2301,10/24/2023 16:55,19.56,"","","","",
M6,2302,10/24/2023 17:00,19.56,"","","","",
M6,2303,10/24/2023 17:05,19.52,"","","","",
M6,2304,10/24/2023 17:10,19.56,"","","","",
M6,2305,10/24/2023 17:15,19.56,"","","","",
M6,2306,10/24/2023 17:20,19.52,"","","","",
M6,2307,10/24/2023 17:25,19.56,"","","","",
M6,2308,10/24/2023 17:30,19.56,"","","","",
M6,2309,10/24/2023 17:35,19.52,"","","","",
M6,2310,10/24/2023 17:40,19.43,"","","","",
M6,2311,10/24/2023 17:45,19.47,"","","","",
M6,2312,10/24/2023 17:50,19.43,"","","","",
M6,2313,10/24/2023 17:55,19.43,"","","","",
M6,2314,10/24/2023 18:00,19.43,"","","","",
M6,2315,10/24/2023 18:05,19.39,"","","","",
M6,2316,10/24/2023 18:10,19.35,"","","","",
M6,2317,10/24/2023 18:15,19.39,"","","","",
M6,2318,10/24/2023 18:20,19.35,"","","","",
M6,2319,10/24/2023 18:25,19.39,"","","","",
M6,2320,10/24/2023 18:30,19.39,"","","","",
M6,2321,10/24/2023 18:35,19.3,"","","","",
M6,2322,10/24/2023 18:40,19.39,"","","","",
M6,2323,10/24/2023 18:45,19.3,"","","","",
M6,2324,10/24/2023 18:50,19.35,"","","","",
M6,2325,10/24/2023 18:55,19.35,"","","","",
M6,2326,10/24/2023 19:00,19.3,"","","","",
M6,2327,10/24/2023 19:05,19.3,"","","","",
M6,2328,10/24/2023 19:10,19.3,"","","","",
M6,2329,10/24/2023 19:15,19.3,"","","","",
M6,2330,10/24/2023 19:20,19.3,"","","","",
M6,2331,10/24/2023 19:25,19.26,"","","","",
M6,2332,10/24/2023 19:30,19.26,"","","","",
M6,2333,10/24/2023 19:35,19.26,"","","","",
M6,2334,10/24/2023 19:40,19.26,"","","","",
M6,2335,10/24/2023 19:45,19.3,"","","","",
M6,2336,10/24/2023 19:50,19.26,"","","","",
M6,2337,10/24/2023 19:55,19.26,"","","","",
M6,2338,10/24/2023 20:00,19.26,"","","","",
M6,2339,10/24/2023 20:05,19.26,"","","","",
M6,2340,10/24/2023 20:10,19.26,"","","","",
M6,2341,10/24/2023 20:15,19.26,"","","","",
M6,2342,10/24/2023 20:20,19.22,"","","","",
M6,2343,10/24/2023 20:25,19.26,"","","","",
M6,2344,10/24/2023 20:30,19.26,"","","","",
M6,2345,10/24/2023 20:35,19.3,"","","","",
M6,2346,10/24/2023 20:40,19.26,"","","","",
M6,2347,10/24/2023 20:45,19.3,"","","","",
M6,2348,10/24/2023 20:50,19.26,"","","","",
M6,2349,10/24/2023 20:55,19.22,"","","","",
M6,2350,10/24/2023 21:00,19.26,"","","","",
M6,2351,10/24/2023 21:05,19.26,"","","","",
M6,2352,10/24/2023 21:10,19.22,"","","","",
M6,2353,10/24/2023 21:15,19.22,"","","","",
M6,2354,10/24/2023 21:20,19.22,"","","","",
M6,2355,10/24/2023 21:25,19.22,"","","","",
M6,2356,10/24/2023 21:30,19.22,"","","","",
M6,2357,10/24/2023 21:35,19.22,"","","","",
M6,2358,10/24/2023 21:40,19.17,"","","","",
M6,2359,10/24/2023 21:45,19.22,"","","","",
M6,2360,10/24/2023 21:50,19.17,"","","","",
M6,2361,10/24/2023 21:55,19.13,"","","","",
M6,2362,10/24/2023 22:00,19.13,"","","","",
M6,2363,10/24/2023 22:05,19.13,"","","","",
M6,2364,10/24/2023 22:10,19.09,"","","","",
M6,2365,10/24/2023 22:15,19.09,"","","","",
M6,2366,10/24/2023 22:20,19.13,"","","","",
M6,2435,10/25/2023 4:05,19.26,"","","","",
M6,2436,10/25/2023 4:10,19.22,"","","","",
M6,2437,10/25/2023 4:15,19.26,"","","","",
M6,2438,10/25/2023 4:20,19.26,"","","","",
M6,2439,10/25/2023 4:25,19.26,"","","","",
M6,2440,10/25/2023 4:30,19.22,"","","","",
M6,2441,10/25/2023 4:35,19.22,"","","","",
M6,2442,10/25/2023 4:40,19.22,"","","","",
M6,2443,10/25/2023 4:45,19.26,"","","","",
M6,2444,10/25/2023 4:50,19.22,"","","","",
M6,2445,10/25/2023 4:55,19.26,"","","","",
M6,2446,10/25/2023 5:00,19.26,"","","","",
M6,2447,10/25/2023 5:05,19.26,"","","","",
M6,2448,10/25/2023 5:10,19.26,"","","","",
M6,2449,10/25/2023 5:15,19.22,"","","","",
M6,2450,10/25/2023 5:20,19.26,"","","","",
M6,2451,10/25/2023 5:25,19.3,"","","","",
M6,2452,10/25/2023 5:30,19.26,"","","","",
M6,2453,10/25/2023 5:35,19.26,"","","","",
M6,2454,10/25/2023 5:40,19.3,"","","","",
M6,2455,10/25/2023 5:45,19.26,"","","","",
M6,2456,10/25/2023 5:50,19.26,"","","","",
M6,2457,10/25/2023 5:55,19.26,"","","","",
M6,2458,10/25/2023 6:00,19.3,"","","","",
M6,2459,10/25/2023 6:05,19.35,"","","","",
M6,2460,10/25/2023 6:10,19.35,"","","","",
M6,2461,10/25/2023 6:15,19.3,"","","","",
M6,2462,10/25/2023 6:20,19.35,"","","","",
M6,2463,10/25/2023 6:25,19.35,"","","","",
M6,2464,10/25/2023 6:30,19.35,"","","","",
M6,2465,10/25/2023 6:35,19.35,"","","","",
M6,2466,10/25/2023 6:40,19.35,"","","","",
M6,2467,10/25/2023 6:45,19.39,"","","","",
M6,2468,10/25/2023 6:50,19.39,"","","","",
M6,2469,10/25/2023 6:55,19.35,"","","","",
M6,2470,10/25/2023 7:00,19.39,"","","","",
M6,2471,10/25/2023 7:05,19.39,"","","","",
M6,2472,10/25/2023 7:10,19.35,"","","","",
M6,2473,10/25/2023 7:15,19.39,"","","","",
M6,2474,10/25/2023 7:20,19.39,"","","","",
M6,2475,10/25/2023 7:25,19.35,"","","","",
M6,2476,10/25/2023 7:30,19.39,"","","","",
M6,2477,10/25/2023 7:35,19.39,"","","","",
M6,2478,10/25/2023 7:40,19.39,"","","","",
M6,2479,10/25/2023 7:45,19.39,"","","","",
M6,2480,10/25/2023 7:50,19.43,"","","","",
M6,2481,10/25/2023 7:55,19.43,"","","","",
M6,2482,10/25/2023 8:00,19.39,"","","","",
M6,2483,10/25/2023 8:05,19.39,"","","","",
M6,2484,10/25/2023 8:10,19.43,"","","","",
M6,2485,10/25/2023 8:15,19.39,"","","","",
M6,2486,10/25/2023 8:20,19.43,"","","","",
M6,2487,10/25/2023 8:25,19.43,"","","","",
M6,2488,10/25/2023 8:30,19.43,"","","","",
M6,2489,10/25/2023 8:35,19.47,"","","","",
M6,2490,10/25/2023 8:40,19.47,"","","","",
M6,2491,10/25/2023 8:45,19.47,"","","","",
M6,2492,10/25/2023 8:50,19.43,"","","","",
M6,2493,10/25/2023 8:55,19.52,"","","","",
M6,2494,10/25/2023 9:00,19.52,"","","","",
M6,2495,10/25/2023 9:05,19.47,"","","","",
M6,2496,10/25/2023 9:10,19.47,"","","","",
M6,2497,10/25/2023 9:15,19.47,"","","","",
M6,2498,10/25/2023 9:20,19.47,"","","","",
M6,2499,10/25/2023 9:25,19.52,"","","","",
M6,2500,10/25/2023 9:30,19.47,"","","","",
M6,2501,10/25/2023 9:35,19.47,"","","","",
M6,2502,10/25/2023 9:40,19.52,"","","","",
M6,2503,10/25/2023 9:45,19.56,"","","","",
M6,2504,10/25/2023 9:50,19.52,"","","","",
M6,2505,10/25/2023 9:55,19.56,"","","","",
M6,2506,10/25/2023 10:00,19.56,"","","","",
M6,2507,10/25/2023 10:05,19.6,"","","","",
M6,2508,10/25/2023 10:10,19.6,"","","","",
M6,2509,10/25/2023 10:15,19.6,"","","","",
M6,2510,10/25/2023 10:20,19.6,"","","","",
M6,2511,10/25/2023 10:25,19.6,"","","","",
M6,2512,10/25/2023 10:30,19.65,"","","","",
M6,2513,10/25/2023 10:35,19.69,"","","","",
M6,2514,10/25/2023 10:40,19.69,"","","","",
M6,2515,10/25/2023 10:45,19.73,"","","","",
M6,2516,10/25/2023 10:50,19.73,"","","","",
M6,2517,10/25/2023 10:55,19.77,"","","","",
M6,2518,10/25/2023 11:00,19.9,"","","","",
M6,2519,10/25/2023 11:05,19.99,"","","","",
M6,2520,10/25/2023 11:10,19.99,"","","","",
M6,2521,10/25/2023 11:15,20.12,"","","","",
M6,2522,10/25/2023 11:20,20.16,"","","","",
M6,2523,10/25/2023 11:25,20.25,"","","","",
M6,2574,10/25/2023 15:40,21.96,"","","","",
M6,2575,10/25/2023 15:45,21.53,"","","","",
M6,2576,10/25/2023 15:50,21.53,"","","","",
M6,2577,10/25/2023 15:55,21.79,"","","","",
M6,2578,10/25/2023 16:00,21.45,"","","","",
M6,2579,10/25/2023 16:05,21.32,"","","","",
M6,2580,10/25/2023 16:10,21.19,"","","","",
M6,2581,10/25/2023 16:15,20.98,"","","","",
M6,2582,10/25/2023 16:20,20.89,"","","","",
M6,2583,10/25/2023 16:25,20.76,"","","","",
M6,2584,10/25/2023 16:30,20.63,"","","","",
M6,2585,10/25/2023 16:35,20.55,"","","","",
M6,2586,10/25/2023 16:40,20.55,"","","","",
M6,2587,10/25/2023 16:45,20.55,"","","","",
M6,2588,10/25/2023 16:50,20.55,"","","","",
M6,2589,10/25/2023 16:55,20.5,"","","","",
M6,2590,10/25/2023 17:00,20.46,"","","","",
M6,2591,10/25/2023 17:05,20.37,"","","","",
M6,2592,10/25/2023 17:10,20.33,"","","","",
M6,2593,10/25/2023 17:15,20.29,"","","","",
M6,2594,10/25/2023 17:20,20.25,"","","","",
M6,2595,10/25/2023 17:25,20.25,"","","","",
M6,2596,10/25/2023 17:30,20.25,"","","","",
M6,2597,10/25/2023 17:35,20.2,"","","","",
M6,2598,10/25/2023 17:40,20.25,"","","","",
M6,2599,10/25/2023 17:45,20.16,"","","","",
M6,2600,10/25/2023 17:50,20.16,"","","","",
M6,2601,10/25/2023 17:55,20.16,"","","","",
M6,2602,10/25/2023 18:00,20.16,"","","","",
M6,2603,10/25/2023 18:05,20.16,"","","","",
M6,2604,10/25/2023 18:10,20.16,"","","","",
M6,2605,10/25/2023 18:15,20.16,"","","","",
M6,2606,10/25/2023 18:20,20.12,"","","","",
M6,2607,10/25/2023 18:25,20.12,"","","","",
M6,2608,10/25/2023 18:30,20.12,"","","","",
M6,2609,10/25/2023 18:35,20.12,"","","","",
M6,2610,10/25/2023 18:40,20.12,"","","","",
M6,2611,10/25/2023 18:45,20.07,"","","","",
M6,2612,10/25/2023 18:50,20.12,"","","","",
M6,2613,10/25/2023 18:55,20.12,"","","","",
M6,2614,10/25/2023 19:00,20.16,"","","","",
M6,2615,10/25/2023 19:05,20.12,"","","","",
M6,2616,10/25/2023 19:10,20.12,"","","","",
M6,2617,10/25/2023 19:15,20.12,"","","","",
M6,2618,10/25/2023 19:20,20.12,"","","","",
M6,2619,10/25/2023 19:25,20.12,"","","","",
M6,2620,10/25/2023 19:30,20.12,"","","","",
M6,2621,10/25/2023 19:35,20.12,"","","","",
M6,2622,10/25/2023 19:40,20.12,"","","","",
M6,2623,10/25/2023 19:45,20.12,"","","","",
M6,2624,10/25/2023 19:50,20.12,"","","","",
M6,2625,10/25/2023 19:55,20.07,"","","","",
M6,2626,10/25/2023 20:00,20.12,"","","","",
M6,2627,10/25/2023 20:05,20.07,"","","","",
M6,2628,10/25/2023 20:10,20.07,"","","","",
M6,2629,10/25/2023 20:15,20.12,"","","","",
M6,2630,10/25/2023 20:20,20.07,"","","","",
M6,2631,10/25/2023 20:25,20.12,"","","","",
M6,2632,10/25/2023 20:30,20.07,"","","","",
M6,2633,10/25/2023 20:35,20.07,"","","","",
M6,2634,10/25/2023 20:40,20.12,"","","","",
M6,2635,10/25/2023 20:45,20.07,"","","","",
M6,2636,10/25/2023 20:50,20.07,"","","","",
M6,2637,10/25/2023 20:55,20.07,"","","","",
M6,2638,10/25/2023 21:00,20.12,"","","","",
M6,2639,10/25/2023 21:05,20.07,"","","","",
M6,2640,10/25/2023 21:10,20.03,"","","","",
M6,2641,10/25/2023 21:15,20.03,"","","","",
M6,2642,10/25/2023 21:20,20.07,"","","","",
M6,2643,10/25/2023 21:25,20.03,"","","","",
M6,2644,10/25/2023 21:30,20.07,"","","","",
M6,2645,10/25/2023 21:35,20.03,"","","","",
M6,2646,10/25/2023 21:40,20.07,"","","","",
M6,2647,10/25/2023 21:45,20.07,"","","","",
M6,2648,10/25/2023 21:50,20.03,"","","","",
M6,2649,10/25/2023 21:55,19.99,"","","","",
M6,2650,10/25/2023 22:00,20.07,"","","","",
M6,2651,10/25/2023 22:05,19.99,"","","","",
M6,2652,10/25/2023 22:10,19.99,"","","","",
M6,2653,10/25/2023 22:15,20.03,"","","","",
M6,2654,10/25/2023 22:20,19.99,"","","","",
M6,2655,10/25/2023 22:25,19.95,"","","","",
M6,2656,10/25/2023 22:30,19.95,"","","","",
M6,2657,10/25/2023 22:35,19.95,"","","","",
M6,2658,10/25/2023 22:40,19.95,"","","","",
M6,2659,10/25/2023 22:45,19.95,"","","","",
M6,2660,10/25/2023 22:50,19.9,"","","","",
M6,2661,10/25/2023 22:55,19.9,"","","","",
M6,2729,10/26/2023 4:35,19.52,"","","","",
M6,2730,10/26/2023 4:40,19.47,"","","","",
M6,2731,10/26/2023 4:45,19.56,"","","","",
M6,2732,10/26/2023 4:50,19.56,"","","","",
M6,2733,10/26/2023 4:55,19.56,"","","","",
M6,2734,10/26/2023 5:00,19.56,"","","","",
M6,2735,10/26/2023 5:05,19.56,"","","","",
M6,2736,10/26/2023 5:10,19.56,"","","","",
M6,2737,10/26/2023 5:15,19.6,"","","","",
M6,2738,10/26/2023 5:20,19.6,"","","","",
M6,2739,10/26/2023 5:25,19.6,"","","","",
M6,2740,10/26/2023 5:30,19.6,"","","","",
M6,2741,10/26/2023 5:35,19.6,"","","","",
M6,2742,10/26/2023 5:40,19.6,"","","","",
M6,2743,10/26/2023 5:45,19.65,"","","","",
M6,2744,10/26/2023 5:50,19.6,"","","","",
M6,2745,10/26/2023 5:55,19.69,"","","","",
M6,2746,10/26/2023 6:00,19.6,"","","","",
M6,2747,10/26/2023 6:05,19.6,"","","","",
M6,2748,10/26/2023 6:10,19.6,"","","","",
M6,2749,10/26/2023 6:15,19.6,"","","","",
M6,2750,10/26/2023 6:20,19.6,"","","","",
M6,2751,10/26/2023 6:25,19.6,"","","","",
M6,2752,10/26/2023 6:30,19.6,"","","","",
M6,2753,10/26/2023 6:35,19.52,"","","","",
M6,2754,10/26/2023 6:40,19.47,"","","","",
M6,2755,10/26/2023 6:45,19.47,"","","","",
M6,2756,10/26/2023 6:50,19.43,"","","","",
M6,2757,10/26/2023 6:55,19.39,"","","","",
M6,2758,10/26/2023 7:00,19.35,"","","","",
M6,2759,10/26/2023 7:05,19.39,"","","","",
M6,2760,10/26/2023 7:10,19.39,"","","","",
M6,2761,10/26/2023 7:15,19.35,"","","","",
M6,2762,10/26/2023 7:20,19.3,"","","","",
M6,2763,10/26/2023 7:25,19.3,"","","","",
M6,2764,10/26/2023 7:30,19.3,"","","","",
M6,2765,10/26/2023 7:35,19.3,"","","","",
M6,2766,10/26/2023 7:40,19.3,"","","","",
M6,2767,10/26/2023 7:45,19.3,"","","","",
M6,2768,10/26/2023 7:50,19.3,"","","","",
M6,2769,10/26/2023 7:55,19.35,"","","","",
M6,2770,10/26/2023 8:00,19.35,"","","","",
M6,2771,10/26/2023 8:05,19.35,"","","","",
M6,2772,10/26/2023 8:10,19.35,"","","","",
M6,2773,10/26/2023 8:15,19.39,"","","","",
M6,2774,10/26/2023 8:20,19.3,"","","","",
M6,2775,10/26/2023 8:25,19.39,"","","","",
M6,2776,10/26/2023 8:30,19.26,"","","","",
M6,2777,10/26/2023 8:35,19.35,"","","","",
M6,2778,10/26/2023 8:40,19.43,"","","","",
M6,2779,10/26/2023 8:45,19.43,"","","","",
M6,2780,10/26/2023 8:50,19.39,"","","","",
M6,2781,10/26/2023 8:55,19.35,"","","","",
M6,2782,10/26/2023 9:00,19.26,"","","","",
M6,2783,10/26/2023 9:05,19.52,"","","","",
M6,2784,10/26/2023 9:10,19.56,"","","","",
M6,2785,10/26/2023 9:15,19.56,"","","","",
M6,2786,10/26/2023 9:20,19.6,"","","","",
M6,2787,10/26/2023 9:25,19.65,"","","","",
M6,2788,10/26/2023 9:30,19.6,"","","","",
M6,2789,10/26/2023 9:35,19.77,"","","","",
M6,2790,10/26/2023 9:40,19.77,"","","","",
M6,2791,10/26/2023 9:45,19.77,"","","","",
M6,2792,10/26/2023 9:50,19.82,"","","","",
M6,2793,10/26/2023 9:55,19.77,"","","","",
M6,2794,10/26/2023 10:00,19.95,"","","","",
M6,2795,10/26/2023 10:05,19.9,"","","","",
M6,2796,10/26/2023 10:10,19.86,"","","","",
M6,2797,10/26/2023 10:15,19.99,"","","","",
M6,2798,10/26/2023 10:20,20.07,"","","","",
M6,2799,10/26/2023 10:25,20.16,"","","","",
M6,2800,10/26/2023 10:30,20.29,"","","","",
M6,2801,10/26/2023 10:35,20.29,"","","","",
M6,2802,10/26/2023 10:40,20.37,"","","","",
M6,2803,10/26/2023 10:45,20.5,"","","","",
M6,2804,10/26/2023 10:50,20.68,"","","","",
M6,2805,10/26/2023 10:55,20.76,"","","","",
M6,2806,10/26/2023 11:00,20.72,"","","","",
M6,2807,10/26/2023 11:05,20.76,"","","","",
M6,2808,10/26/2023 11:10,21.02,"","","","",
M6,2809,10/26/2023 11:15,21.19,"","","","",
M6,2810,10/26/2023 11:20,21.28,"","","","",
M6,2811,10/26/2023 11:25,21.58,"","","","",
M6,2812,10/26/2023 11:30,21.79,"","","","",
M6,2813,10/26/2023 11:35,21.88,"","","","",
M6,2814,10/26/2023 11:40,22.05,"","","","",
M6,2815,10/26/2023 11:45,22.69,"","","","",
M6,2878,10/26/2023 17:00,20.98,"","","","",
M6,2879,10/26/2023 17:05,20.42,"","","","",
M6,2880,10/26/2023 17:10,20.16,"","","","",
M6,2881,10/26/2023 17:15,20.07,"","","","",
M6,2882,10/26/2023 17:20,19.99,"","","","",
M6,2883,10/26/2023 17:25,19.95,"","","","",
M6,2884,10/26/2023 17:30,19.95,"","","","",
M6,2885,10/26/2023 17:35,19.9,"","","","",
M6,2886,10/26/2023 17:40,19.77,"","","","",
M6,2887,10/26/2023 17:45,19.77,"","","","",
M6,2888,10/26/2023 17:50,19.77,"","","","",
M6,2889,10/26/2023 17:55,19.73,"","","","",
M6,2890,10/26/2023 18:00,19.65,"","","","",
M6,2891,10/26/2023 18:05,19.65,"","","","",
M6,2892,10/26/2023 18:10,19.65,"","","","",
M6,2893,10/26/2023 18:15,19.56,"","","","",
M6,2894,10/26/2023 18:20,19.56,"","","","",
M6,2895,10/26/2023 18:25,19.52,"","","","",
M6,2896,10/26/2023 18:30,19.47,"","","","",
M6,2897,10/26/2023 18:35,19.43,"","","","",
M6,2898,10/26/2023 18:40,19.35,"","","","",
M6,2899,10/26/2023 18:45,19.3,"","","","",
M6,2900,10/26/2023 18:50,19.13,"","","","",
M6,2901,10/26/2023 18:55,19.09,"","","","",
M6,2902,10/26/2023 19:00,19,"","","","",
M6,2903,10/26/2023 19:05,18.96,"","","","",
M6,2904,10/26/2023 19:10,19.05,"","","","",
M6,2905,10/26/2023 19:15,18.87,"","","","",
M6,2906,10/26/2023 19:20,18.87,"","","","",
M6,2907,10/26/2023 19:25,18.74,"","","","",
M6,2908,10/26/2023 19:30,18.74,"","","","",
M6,2909,10/26/2023 19:35,18.79,"","","","",
M6,2910,10/26/2023 19:40,18.66,"","","","",
M6,2911,10/26/2023 19:45,18.53,"","","","",
M6,2912,10/26/2023 19:50,18.49,"","","","",
M6,2913,10/26/2023 19:55,18.53,"","","","",
M6,2914,10/26/2023 20:00,18.49,"","","","",
M6,2915,10/26/2023 20:05,18.66,"","","","",
M6,2916,10/26/2023 20:10,18.49,"","","","",
M6,2917,10/26/2023 20:15,18.49,"","","","",
M6,2918,10/26/2023 20:20,18.49,"","","","",
M6,2919,10/26/2023 20:25,18.49,"","","","",
M6,2920,10/26/2023 20:30,18.53,"","","","",
M6,2921,10/26/2023 20:35,18.49,"","","","",
M6,2922,10/26/2023 20:40,18.44,"","","","",
M6,2923,10/26/2023 20:45,18.49,"","","","",
M6,2924,10/26/2023 20:50,18.49,"","","","",
M6,2925,10/26/2023 20:55,18.49,"","","","",
M6,2926,10/26/2023 21:00,18.49,"","","","",
M6,2927,10/26/2023 21:05,18.49,"","","","",
M6,2928,10/26/2023 21:10,18.44,"","","","",
M6,2929,10/26/2023 21:15,18.36,"","","","",
M6,2930,10/26/2023 21:20,18.4,"","","","",
M6,2931,10/26/2023 21:25,18.36,"","","","",
M6,2932,10/26/2023 21:30,18.44,"","","","",
M6,2933,10/26/2023 21:35,18.44,"","","","",
M6,2934,10/26/2023 21:40,18.44,"","","","",
M6,2935,10/26/2023 21:45,18.49,"","","","",
M6,2936,10/26/2023 21:50,18.49,"","","","",
M6,2937,10/26/2023 21:55,18.44,"","","","",
M6,2938,10/26/2023 22:00,18.53,"","","","",
M6,2939,10/26/2023 22:05,18.49,"","","","",
M6,2940,10/26/2023 22:10,18.49,"","","","",
M6,2941,10/26/2023 22:15,18.49,"","","","",
M6,2942,10/26/2023 22:20,18.44,"","","","",
M6,2943,10/26/2023 22:25,18.49,"","","","",
M6,2944,10/26/2023 22:30,18.53,"","","","",
M6,2945,10/26/2023 22:35,18.49,"","","","",
M6,2946,10/26/2023 22:40,18.53,"","","","",
M6,2947,10/26/2023 22:45,18.53,"","","","",
M6,2948,10/26/2023 22:50,18.49,"","","","",
M6,2949,10/26/2023 22:55,18.49,"","","","",
