#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,7/29/2023 1:30,21.1,137.96,,,,
2,7/29/2023 1:35,19.52,0.88,,,,
3,7/29/2023 1:40,18.87,0,,,,
4,7/29/2023 1:45,18.62,0,,,,
5,7/29/2023 1:50,18.53,0,,,,
6,7/29/2023 1:55,18.44,0,,,,
7,7/29/2023 2:00,18.36,0,,,,
8,7/29/2023 2:05,18.27,0,,,,
9,7/29/2023 2:10,18.23,0,,,,
10,7/29/2023 2:15,18.23,0,,,,
11,7/29/2023 2:20,18.1,0,,,,
12,7/29/2023 2:25,17.97,0,,,,
13,7/29/2023 2:30,18.02,0,,,,
14,7/29/2023 2:35,17.97,0,,,,
15,7/29/2023 2:40,17.8,0,,,,
16,7/29/2023 2:45,17.76,0,,,,
17,7/29/2023 2:50,17.76,0,,,,
18,7/29/2023 2:55,17.59,0,,,,
19,7/29/2023 3:00,17.59,0,,,,
20,7/29/2023 3:05,17.63,0,,,,
21,7/29/2023 3:10,17.54,0,,,,
22,7/29/2023 3:15,17.46,0,,,,
23,7/29/2023 3:20,17.24,0,,,,
24,7/29/2023 3:25,16.99,0,,,,
25,7/29/2023 3:30,16.73,0,,,,
26,7/29/2023 3:35,16.64,0,,,,
27,7/29/2023 3:40,16.64,0,,,,
28,7/29/2023 3:45,16.56,0,,,,
29,7/29/2023 3:50,16.56,0,,,,
30,7/29/2023 3:55,16.56,0,,,,
31,7/29/2023 4:00,16.69,0,,,,
32,7/29/2023 4:05,16.94,0,,,,
33,7/29/2023 4:10,17.16,0,,,,
34,7/29/2023 4:15,17.5,0,,,,
35,7/29/2023 4:20,17.63,0,,,,
36,7/29/2023 4:25,17.67,0,,,,
37,7/29/2023 4:30,17.8,0,,,,
38,7/29/2023 4:35,18.4,0,,,,
39,7/29/2023 4:40,19.3,0,,,,
40,7/29/2023 4:45,19.43,0,,,,
41,7/29/2023 4:50,19.82,0,,,,
42,7/29/2023 4:55,19.86,0,,,,
43,7/29/2023 5:00,20.03,0,,,,
44,7/29/2023 5:05,20.07,0,,,,
45,7/29/2023 5:10,20.16,0,,,,
46,7/29/2023 5:15,20.2,0,,,,
47,7/29/2023 5:20,20.2,0,,,,
48,7/29/2023 5:25,20.25,0,,,,
49,7/29/2023 5:30,20.25,0,,,,
50,7/29/2023 5:35,20.25,0,,,,
51,7/29/2023 5:40,20.2,0,,,,
52,7/29/2023 5:45,20.25,0,,,,
53,7/29/2023 5:50,20.25,0,,,,
54,7/29/2023 5:55,20.25,5.09,,,,
55,7/29/2023 6:00,20.2,2.21,,,,
56,7/29/2023 6:05,20.2,2.88,,,,
57,7/29/2023 6:10,20.25,131,,,,
58,7/29/2023 6:15,20.29,166.64,,,,
59,7/29/2023 6:20,20.25,278.8,,,,
60,7/29/2023 6:25,20.2,22.22,,,,
61,7/29/2023 6:30,20.25,28.48,,,,
62,7/29/2023 6:35,20.25,421.6,,,,
63,7/29/2023 6:40,20.25,65.38,,,,
64,7/29/2023 6:45,20.25,81.88,,,,
65,7/29/2023 6:50,20.2,296.56,,,,
66,7/29/2023 6:55,20.2,50.26,,,,
67,7/29/2023 7:00,20.2,14.85,,,,
68,7/29/2023 7:05,20.2,216.32,,,,
69,7/29/2023 7:10,20.2,421.92,,,,
70,7/29/2023 7:15,20.25,620.16,,,,
71,7/29/2023 7:20,20.16,17.06,,,,
72,7/29/2023 7:25,20.16,303.92,,,,
73,7/29/2023 7:30,20.2,176.4,,,,
74,7/29/2023 7:35,20.2,34.74,,,,
75,7/29/2023 7:40,20.2,914.88,,,,
76,7/29/2023 7:45,20.25,832.32,,,,
77,7/29/2023 7:50,20.16,879.36,,,,
78,7/29/2023 7:55,20.16,743.68,,,,
79,7/29/2023 8:00,20.2,202.32,,,,
80,7/29/2023 8:05,20.2,967.36,,,,
81,7/29/2023 8:10,20.25,3352.32,,,,
82,7/29/2023 8:15,20.29,1500.16,,,,
83,7/29/2023 8:20,20.2,1628.8,,,,
84,7/29/2023 8:25,20.33,604.64,,,,
85,7/29/2023 8:30,20.29,5075.2,,,,
86,7/29/2023 8:35,20.25,3069.44,,,,
87,7/29/2023 8:40,20.33,2726.4,,,,
88,7/29/2023 8:45,20.29,3134.72,,,,
89,7/29/2023 8:50,20.46,8476.16,,,,
90,7/29/2023 8:55,20.5,461.44,,,,
91,7/29/2023 9:00,20.5,8865.28,,,,
92,7/29/2023 9:05,20.55,8327.68,,,,
93,7/29/2023 9:10,20.59,6684.16,,,,
94,7/29/2023 9:15,20.76,7034.88,,,,
95,7/29/2023 9:20,20.68,3024.64,,,,
96,7/29/2023 9:25,20.55,6387.2,,,,
97,7/29/2023 9:30,20.68,9354.24,,,,
98,7/29/2023 9:35,20.8,6978.56,,,,
99,7/29/2023 9:40,20.93,13286.4,,,,
100,7/29/2023 9:45,20.85,3751.68,,,,
101,7/29/2023 9:50,20.93,12170.24,,,,
102,7/29/2023 9:55,21.06,11709.44,,,,
103,7/29/2023 10:00,21.06,8064,,,,
104,7/29/2023 10:05,20.98,9390.08,,,,
105,7/29/2023 10:10,21.15,1936,,,,
106,7/29/2023 10:15,21.15,13844.48,,,,
107,7/29/2023 10:20,21.15,16471.04,,,,
108,7/29/2023 10:25,21.36,2402.56,,,,
109,7/29/2023 10:30,21.36,2046.08,,,,
110,7/29/2023 10:35,21.45,13931.52,,,,
111,7/29/2023 10:40,21.32,16460.8,,,,
112,7/29/2023 10:45,21.49,23582.72,,,,
113,7/29/2023 10:50,21.49,8719.36,,,,
114,7/29/2023 10:55,21.45,3351.04,,,,
115,7/29/2023 11:00,21.88,21207.04,,,,
116,7/29/2023 11:05,21.88,4542.72,,,,
117,7/29/2023 11:10,21.88,4851.2,,,,
118,7/29/2023 11:15,21.92,1843.84,,,,
119,7/29/2023 11:20,21.88,2342.4,,,,
120,7/29/2023 11:25,21.79,4971.52,,,,
