#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,7/16/2023 7:20,21.32,,,,,
2,7/16/2023 7:25,20.63,,,,,
3,7/16/2023 7:30,20.2,,,,,
4,7/16/2023 7:35,19.95,,,,,
5,7/16/2023 7:40,19.9,,,,,
6,7/16/2023 7:45,19.82,,,,,
7,7/16/2023 7:50,19.65,,,,,
8,7/16/2023 7:55,19.69,,,,,
9,7/16/2023 8:00,20.07,,,,,
10,7/16/2023 8:05,20.72,,,,,
11,7/16/2023 8:10,21.36,,,,,
12,7/16/2023 8:15,22.05,,,,,
13,7/16/2023 8:20,21.79,,,,,
14,7/16/2023 8:25,20.5,,,,,
15,7/16/2023 8:30,20.37,,,,,
16,7/16/2023 8:35,19.47,,,,,
17,7/16/2023 8:40,19.17,,,,,
18,7/16/2023 8:45,19.09,,,,,
19,7/16/2023 8:50,19.22,,,,,
20,7/16/2023 8:55,18.92,,,,,
21,7/16/2023 9:00,18.92,,,,,
22,7/16/2023 9:05,18.87,,,,,
23,7/16/2023 9:10,18.66,,,,,
24,7/16/2023 9:15,18.62,,,,,
25,7/16/2023 9:20,18.53,,,,,
26,7/16/2023 9:25,18.53,,,,,
27,7/16/2023 9:30,18.53,,,,,
28,7/16/2023 9:35,18.57,,,,,
29,7/16/2023 9:40,18.62,,,,,
30,7/16/2023 9:45,18.66,,,,,
31,7/16/2023 9:50,18.57,,,,,
32,7/16/2023 9:55,18.62,,,,,
33,7/16/2023 10:00,18.57,,,,,
34,7/16/2023 10:05,18.57,,,,,
35,7/16/2023 10:10,18.66,,,,,
36,7/16/2023 10:15,18.74,,,,,
37,7/16/2023 10:20,18.79,,,,,
38,7/16/2023 10:25,18.74,,,,,
39,7/16/2023 10:30,18.83,,,,,
40,7/16/2023 10:35,18.79,,,,,
41,7/16/2023 10:40,18.66,,,,,
42,7/16/2023 10:45,18.66,,,,,
43,7/16/2023 10:50,18.79,,,,,
44,7/16/2023 10:55,18.83,,,,,
45,7/16/2023 11:00,18.87,,,,,
46,7/16/2023 11:05,18.79,,,,,
47,7/16/2023 11:10,18.66,,,,,
48,7/16/2023 11:15,18.7,,,,,
49,7/16/2023 11:20,18.62,,,,,
50,7/16/2023 11:25,18.66,,,,,
51,7/16/2023 11:30,18.92,,,,,
