Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P4,514,10/19/2023 12:15,18.36,14.09,,,,
P4,515,10/19/2023 12:20,18.36,3744,,,,
P4,516,10/19/2023 12:25,18.36,1072.96,,,,
P4,517,10/19/2023 12:30,18.36,2708.48,,,,
P4,518,10/19/2023 12:35,18.36,3558.4,,,,
P4,519,10/19/2023 12:40,18.36,2762.24,,,,
P4,520,10/19/2023 12:45,18.4,2781.44,,,,
P4,521,10/19/2023 12:50,18.44,1533.44,,,,
P4,522,10/19/2023 12:55,18.4,1368.96,,,,
P4,523,10/19/2023 13:00,18.44,1420.16,,,,
P4,524,10/19/2023 13:05,18.44,2392.32,,,,
P4,525,10/19/2023 13:10,18.44,1468.16,,,,
P4,526,10/19/2023 13:15,18.44,3092.48,,,,
P4,527,10/19/2023 13:20,18.44,79.84,,,,
P4,528,10/19/2023 13:25,18.49,1420.16,,,,
P4,529,10/19/2023 13:30,18.49,2872.32,,,,
P4,530,10/19/2023 13:35,18.49,12774.4,,,,
P4,531,10/19/2023 13:40,18.49,84.4,,,,
P4,532,10/19/2023 13:45,18.49,67.22,,,,
P4,533,10/19/2023 13:50,18.49,5570.56,,,,
P4,534,10/19/2023 13:55,18.53,2658.56,,,,
P4,535,10/19/2023 14:00,18.57,751.04,,,,
P4,536,10/19/2023 14:05,18.57,3450.88,,,,
P4,537,10/19/2023 14:10,18.66,114,,,,
P4,538,10/19/2023 14:15,18.7,859.2,,,,
P4,539,10/19/2023 14:20,18.74,159.68,,,,
P4,540,10/19/2023 14:25,18.79,1564.8,,,,
P4,541,10/19/2023 14:30,18.79,5527.04,,,,
P4,542,10/19/2023 14:35,18.74,1013.76,,,,
P4,543,10/19/2023 14:40,18.83,2343.68,,,,
P4,544,10/19/2023 14:45,18.92,6138.88,,,,
P4,545,10/19/2023 14:50,18.92,2140.16,,,,
P4,546,10/19/2023 14:55,18.92,4384,,,,
P4,547,10/19/2023 15:00,18.96,2681.6,,,,
P4,548,10/19/2023 15:05,18.96,821.44,,,,
P4,549,10/19/2023 15:10,19,2728.96,,,,
P4,550,10/19/2023 15:15,18.96,392.16,,,,
P4,551,10/19/2023 15:20,19,3612.16,,,,
P4,552,10/19/2023 15:25,19.05,934.4,,,,
P4,553,10/19/2023 15:30,19.05,1695.36,,,,
P4,554,10/19/2023 15:35,19.05,374.24,,,,
P4,555,10/19/2023 15:40,19.05,1300.48,,,,
P4,556,10/19/2023 15:45,19.09,1457.92,,,,
P4,557,10/19/2023 15:50,19,1180.16,,,,
P4,558,10/19/2023 15:55,19.05,807.36,,,,
P4,559,10/19/2023 16:00,19.05,427.36,,,,
P4,560,10/19/2023 16:05,19.13,64.64,,,,
P4,561,10/19/2023 16:10,19.09,148.16,,,,
P4,562,10/19/2023 16:15,19.17,1283.52,,,,
P4,563,10/19/2023 16:20,19.13,873.6,,,,
P4,564,10/19/2023 16:25,19.17,4154.88,,,,
P4,565,10/19/2023 16:30,19.13,1147.84,,,,
P4,566,10/19/2023 16:35,19.13,2131.2,,,,
P4,567,10/19/2023 16:40,19.13,918.72,,,,
P4,568,10/19/2023 16:45,19.22,3449.6,,,,
P4,569,10/19/2023 16:50,19.13,2952.96,,,,
P4,570,10/19/2023 16:55,19.13,2676.48,,,,
P4,571,10/19/2023 17:00,19.17,930.24,,,,
P4,572,10/19/2023 17:05,19.13,1329.92,,,,
P4,573,10/19/2023 17:10,19.17,1014.72,,,,
P4,574,10/19/2023 17:15,19.13,428.48,,,,
P4,575,10/19/2023 17:20,19.17,239.2,,,,
P4,576,10/19/2023 17:25,19.13,451.68,,,,
P4,577,10/19/2023 17:30,19.09,1325.44,,,,
P4,578,10/19/2023 17:35,19.13,246.08,,,,
P4,579,10/19/2023 17:40,19.09,532.32,,,,
P4,580,10/19/2023 17:45,19.09,158.12,,,,
P4,581,10/19/2023 17:50,19.05,112.32,,,,
P4,582,10/19/2023 17:55,19.05,659.2,,,,
P4,583,10/19/2023 18:00,19.05,57.94,,,,
P4,584,10/19/2023 18:05,19.05,83.52,,,,
P4,585,10/19/2023 18:10,19.05,117.68,,,,
P4,586,10/19/2023 18:15,19,87.2,,,,
P4,587,10/19/2023 18:20,19.05,84.52,,,,
P4,588,10/19/2023 18:25,19.05,12.98,,,,
P4,589,10/19/2023 18:30,19.05,7.14,,,,
P4,590,10/19/2023 18:35,19,1.11,,,,
P4,591,10/19/2023 18:40,19.05,0.44,,,,
P4,592,10/19/2023 18:45,19.05,0,,,,
P4,593,10/19/2023 18:50,19.05,0,,,,
P4,594,10/19/2023 18:55,19.05,0,,,,
P4,595,10/19/2023 19:00,19.09,0,,,,
P4,596,10/19/2023 19:05,19.09,0,,,,
P4,597,10/19/2023 19:10,19.09,0,,,,
P4,598,10/19/2023 19:15,19.09,0,,,,
P4,599,10/19/2023 19:20,19.09,0,,,,
P4,600,10/19/2023 19:25,19.13,0,,,,
P4,601,10/19/2023 19:30,19.05,0,,,,
P4,602,10/19/2023 19:35,19.05,0,,,,
P4,603,10/19/2023 19:40,19.09,0,,,,
P4,604,10/19/2023 19:45,19.09,0,,,,
P4,605,10/19/2023 19:50,19.09,0,,,,
P4,606,10/19/2023 19:55,19.05,0,,,,
P4,607,10/19/2023 20:00,19.05,0,,,,
P4,608,10/19/2023 20:05,19.09,0,,,,
P4,609,10/19/2023 20:10,19.05,0,,,,
P4,610,10/19/2023 20:15,19.05,0,,,,
P4,611,10/19/2023 20:20,19.09,0,,,,
P4,612,10/19/2023 20:25,19.05,0,,,,
P4,613,10/19/2023 20:30,19.05,0,,,,
P4,614,10/19/2023 20:35,19.05,0,,,,
P4,615,10/19/2023 20:40,19.05,0,,,,
P4,616,10/19/2023 20:45,19.09,0,,,,
P4,617,10/19/2023 20:50,18.96,0,,,,
P4,618,10/19/2023 20:55,19,0,,,,
P4,619,10/19/2023 21:00,19,0,,,,
P4,620,10/19/2023 21:05,18.96,0,,,,
P4,621,10/19/2023 21:10,18.92,0,,,,
P4,622,10/19/2023 21:15,18.87,0,,,,
P4,623,10/19/2023 21:20,18.83,0,,,,
P4,624,10/19/2023 21:25,18.74,0,,,,
P4,625,10/19/2023 21:30,18.7,0,,,,
P4,626,10/19/2023 21:35,18.7,0,,,,
P4,627,10/19/2023 21:40,18.62,0,,,,
P4,628,10/19/2023 21:45,18.57,0,,,,
P4,629,10/19/2023 21:50,18.57,0,,,,
P4,630,10/19/2023 21:55,18.53,0,,,,
P4,631,10/19/2023 22:00,18.44,0,,,,
P4,632,10/19/2023 22:05,18.4,0,,,,
P4,633,10/19/2023 22:10,18.36,0,,,,
P4,634,10/19/2023 22:15,18.32,0,,,,
P4,635,10/19/2023 22:20,18.27,0,,,,
P4,636,10/19/2023 22:25,18.23,0,,,,
P4,637,10/19/2023 22:30,18.14,0,,,,
P4,638,10/19/2023 22:35,18.1,0,,,,
P4,639,10/19/2023 22:40,18.1,0,,,,
P4,640,10/19/2023 22:45,18.06,0,,,,
P4,641,10/19/2023 22:50,17.97,0,,,,
P4,642,10/19/2023 22:55,17.93,0,,,,
P4,643,10/19/2023 23:00,17.89,0,,,,
P4,644,10/19/2023 23:05,17.8,0,,,,
P4,645,10/19/2023 23:10,17.8,0,,,,
P4,646,10/19/2023 23:15,17.67,0,,,,
P4,647,10/19/2023 23:20,17.59,0,,,,
P4,648,10/19/2023 23:25,17.63,0,,,,
P4,649,10/19/2023 23:30,17.54,0,,,,
P4,650,10/19/2023 23:35,17.54,0,,,,
P4,651,10/19/2023 23:40,17.54,0,,,,
P4,652,10/19/2023 23:45,17.54,0,,,,
P4,653,10/19/2023 23:50,17.46,0,,,,
P4,654,10/19/2023 23:55,17.46,0,,,,
P4,655,10/20/2023 0:00,17.41,0,,,,
P4,656,10/20/2023 0:05,17.41,0,,,,
P4,657,10/20/2023 0:10,17.24,0,,,,
P4,658,10/20/2023 0:15,17.24,0,,,,
P4,659,10/20/2023 0:20,17.24,0,,,,
P4,660,10/20/2023 0:25,17.24,0,,,,
P4,661,10/20/2023 0:30,17.29,0,,,,
P4,662,10/20/2023 0:35,17.33,0,,,,
P4,663,10/20/2023 0:40,17.24,0,,,,
P4,664,10/20/2023 0:45,17.2,0,,,,
P4,665,10/20/2023 0:50,17.11,0,,,,
P4,666,10/20/2023 0:55,16.99,0,,,,
P4,667,10/20/2023 1:00,17.03,0,,,,
P4,668,10/20/2023 1:05,17.03,0,,,,
P4,669,10/20/2023 1:10,17.16,0,,,,
P4,670,10/20/2023 1:15,17.2,0,,,,
P4,671,10/20/2023 1:20,17.2,0,,,,
P4,672,10/20/2023 1:25,17.16,0,,,,
P4,673,10/20/2023 1:30,16.94,0,,,,
P4,674,10/20/2023 1:35,17.03,0,,,,
P4,675,10/20/2023 1:40,17.03,0,,,,
P4,676,10/20/2023 1:45,16.99,0,,,,
P4,677,10/20/2023 1:50,17.03,0,,,,
P4,678,10/20/2023 1:55,17.03,0,,,,
P4,679,10/20/2023 2:00,16.99,0,,,,
P4,680,10/20/2023 2:05,17.03,0,,,,
P4,681,10/20/2023 2:10,16.99,0,,,,
P4,682,10/20/2023 2:15,16.94,0,,,,
P4,683,10/20/2023 2:20,16.94,0,,,,
P4,684,10/20/2023 2:25,16.86,0,,,,
P4,685,10/20/2023 2:30,16.81,0,,,,
P4,686,10/20/2023 2:35,16.86,0,,,,
P4,687,10/20/2023 2:40,16.86,0,,,,
P4,688,10/20/2023 2:45,16.86,0,,,,
P4,689,10/20/2023 2:50,16.9,0,,,,
P4,690,10/20/2023 2:55,16.86,0,,,,
P4,691,10/20/2023 3:00,16.77,0,,,,
P4,692,10/20/2023 3:05,16.64,0,,,,
P4,693,10/20/2023 3:10,16.73,0,,,,
P4,694,10/20/2023 3:15,16.81,0,,,,
P4,695,10/20/2023 3:20,16.77,0,,,,
P4,696,10/20/2023 3:25,16.73,0,,,,
P4,697,10/20/2023 3:30,16.73,0,,,,
P4,698,10/20/2023 3:35,16.69,0,,,,
P4,699,10/20/2023 3:40,16.64,0,,,,
P4,700,10/20/2023 3:45,16.69,0,,,,
P4,701,10/20/2023 3:50,16.69,0,,,,
P4,702,10/20/2023 3:55,16.6,0,,,,
P4,703,10/20/2023 4:00,16.6,0,,,,
P4,704,10/20/2023 4:05,16.56,0,,,,
P4,705,10/20/2023 4:10,16.56,0,,,,
P4,706,10/20/2023 4:15,16.56,0,,,,
P4,707,10/20/2023 4:20,16.56,0,,,,
P4,708,10/20/2023 4:25,16.51,0,,,,
P4,709,10/20/2023 4:30,16.51,0,,,,
P4,710,10/20/2023 4:35,16.47,0,,,,
P4,711,10/20/2023 4:40,16.51,0,,,,
P4,712,10/20/2023 4:45,16.51,0,,,,
P4,713,10/20/2023 4:50,16.43,0,,,,
P4,714,10/20/2023 4:55,16.47,0,,,,
P4,715,10/20/2023 5:00,16.47,0,,,,
P4,716,10/20/2023 5:05,16.51,0,,,,
P4,717,10/20/2023 5:10,16.51,0,,,,
P4,718,10/20/2023 5:15,16.56,0,,,,
P4,719,10/20/2023 5:20,16.56,0,,,,
P4,720,10/20/2023 5:25,16.51,0,,,,
P4,721,10/20/2023 5:30,16.51,0,,,,
P4,722,10/20/2023 5:35,16.56,0,,,,
P4,723,10/20/2023 5:40,16.51,0,,,,
P4,724,10/20/2023 5:45,16.56,0,,,,
P4,725,10/20/2023 5:50,16.64,0,,,,
P4,726,10/20/2023 5:55,16.64,0,,,,
P4,727,10/20/2023 6:00,16.69,0,,,,
P4,728,10/20/2023 6:05,16.69,0,,,,
P4,729,10/20/2023 6:10,16.77,0,,,,
P4,730,10/20/2023 6:15,16.77,0,,,,
P4,731,10/20/2023 6:20,16.86,0,,,,
P4,732,10/20/2023 6:25,16.9,0,,,,
P4,733,10/20/2023 6:30,16.9,0,,,,
P4,734,10/20/2023 6:35,16.94,0,,,,
P4,735,10/20/2023 6:40,16.99,0,,,,
P4,736,10/20/2023 6:45,17.03,0,,,,
P4,737,10/20/2023 6:50,17.07,1.78,,,,
P4,738,10/20/2023 6:55,17.07,1.56,,,,
P4,739,10/20/2023 7:00,17.11,2.68,,,,
P4,740,10/20/2023 7:05,17.16,36.23,,,,
P4,741,10/20/2023 7:10,17.11,61.86,,,,
P4,742,10/20/2023 7:15,17.16,72.7,,,,
P4,743,10/20/2023 7:20,17.2,95.24,,,,
P4,744,10/20/2023 7:25,17.16,103.16,,,,
P4,745,10/20/2023 7:30,17.16,109.52,,,,
P4,746,10/20/2023 7:35,17.2,41.2,,,,
P4,747,10/20/2023 7:40,17.11,847.68,,,,
P4,748,10/20/2023 7:45,17.2,47.96,,,,
P4,749,10/20/2023 7:50,17.16,880,,,,
P4,750,10/20/2023 7:55,17.24,453.6,,,,
P4,751,10/20/2023 8:00,17.24,49.36,,,,
P4,752,10/20/2023 8:05,17.24,262.88,,,,
P4,753,10/20/2023 8:10,17.24,385.92,,,,
P4,754,10/20/2023 8:15,17.37,152.52,,,,
P4,755,10/20/2023 8:20,17.29,2083.2,,,,
P4,756,10/20/2023 8:25,17.33,38.91,,,,
P4,757,10/20/2023 8:30,17.29,1151.36,,,,
P4,758,10/20/2023 8:35,17.33,371.52,,,,
P4,759,10/20/2023 8:40,17.33,101.4,,,,
P4,760,10/20/2023 8:45,17.33,1091.52,,,,
P4,761,10/20/2023 8:50,17.37,1515.52,,,,
P4,762,10/20/2023 8:55,17.41,1511.04,,,,
P4,763,10/20/2023 9:00,17.41,7.81,,,,
P4,764,10/20/2023 9:05,17.41,726.08,,,,
P4,765,10/20/2023 9:10,17.5,973.76,,,,
P4,766,10/20/2023 9:15,17.54,1746.56,,,,
P4,767,10/20/2023 9:20,17.54,304.4,,,,
P4,768,10/20/2023 9:25,17.59,5831.68,,,,
P4,769,10/20/2023 9:30,17.59,1526.4,,,,
P4,770,10/20/2023 9:35,17.63,1664,,,,
P4,771,10/20/2023 9:40,17.54,5102.08,,,,
P4,772,10/20/2023 9:45,17.41,593.12,,,,
P4,773,10/20/2023 9:50,17.54,278.24,,,,
P4,774,10/20/2023 9:55,17.59,909.44,,,,
P4,775,10/20/2023 10:00,17.67,8532.48,,,,
P4,776,10/20/2023 10:05,17.63,1824.64,,,,
P4,777,10/20/2023 10:10,17.63,1397.12,,,,
P4,778,10/20/2023 10:15,17.67,1708.8,,,,
P4,779,10/20/2023 10:20,17.72,1057.6,,,,
P4,780,10/20/2023 10:25,17.84,2924.8,,,,
P4,781,10/20/2023 10:30,17.8,469.44,,,,
P4,782,10/20/2023 10:35,17.76,1063.04,,,,
P4,783,10/20/2023 10:40,17.89,3128.32,,,,
P4,784,10/20/2023 10:45,17.8,655.68,,,,
P4,785,10/20/2023 10:50,17.76,6753.28,,,,
P4,786,10/20/2023 10:55,17.97,44.32,,,,
P4,787,10/20/2023 11:00,17.93,290.8,,,,
P4,788,10/20/2023 11:05,17.93,505.12,,,,
P4,789,10/20/2023 11:10,17.97,1157.76,,,,
P4,790,10/20/2023 11:15,17.93,21.46,,,,
P4,791,10/20/2023 11:20,17.89,57.78,,,,
P4,792,10/20/2023 11:25,17.89,579.68,,,,
P4,793,10/20/2023 11:30,17.93,25.07,,,,
P4,794,10/20/2023 11:35,17.97,7232,,,,
P4,795,10/20/2023 11:40,18.02,1952.64,,,,
P4,796,10/20/2023 11:45,17.97,2777.6,,,,
P4,797,10/20/2023 11:50,17.97,1235.52,,,,
P4,798,10/20/2023 11:55,18.02,2524.16,,,,
P4,799,10/20/2023 12:00,17.97,876.16,,,,
P4,800,10/20/2023 12:05,17.97,393.76,,,,
P4,801,10/20/2023 12:10,18.06,8102.4,,,,
P4,802,10/20/2023 12:15,18.02,1803.52,,,,
P4,803,10/20/2023 12:20,17.97,37.57,,,,
P4,804,10/20/2023 12:25,18.02,4791.04,,,,
P4,805,10/20/2023 12:30,18.02,2243.84,,,,
P4,806,10/20/2023 12:35,17.97,188.48,,,,
P4,807,10/20/2023 12:40,17.93,925.44,,,,
P4,808,10/20/2023 12:45,17.93,30.45,,,,
P4,809,10/20/2023 12:50,17.97,11980.8,,,,
P4,810,10/20/2023 12:55,18.06,948.48,,,,
P4,811,10/20/2023 13:00,17.97,91.44,,,,
P4,812,10/20/2023 13:05,17.93,167.84,,,,
P4,813,10/20/2023 13:10,17.97,353.44,,,,
P4,814,10/20/2023 13:15,17.97,505.12,,,,
P4,815,10/20/2023 13:20,17.93,59.56,,,,
P4,816,10/20/2023 13:25,17.97,5304.32,,,,
P4,817,10/20/2023 13:30,18.06,1280,,,,
P4,818,10/20/2023 13:35,17.97,2699.52,,,,
P4,819,10/20/2023 13:40,17.89,1130.88,,,,
P4,820,10/20/2023 13:45,17.93,2764.8,,,,
P4,821,10/20/2023 13:50,18.1,3733.76,,,,
P4,822,10/20/2023 13:55,18.06,11.39,,,,
P4,823,10/20/2023 14:00,18.1,3114.24,,,,
P4,824,10/20/2023 14:05,18.14,3797.76,,,,
P4,825,10/20/2023 14:10,18.14,1546.88,,,,
P4,826,10/20/2023 14:15,18.19,94.24,,,,
P4,827,10/20/2023 14:20,18.27,946.88,,,,
P4,828,10/20/2023 14:25,18.14,1686.4,,,,
P4,829,10/20/2023 14:30,18.14,917.44,,,,
P4,830,10/20/2023 14:35,18.23,2135.04,,,,
P4,831,10/20/2023 14:40,18.27,1695.36,,,,
P4,832,10/20/2023 14:45,18.23,234.24,,,,
P4,833,10/20/2023 14:50,18.36,2714.88,,,,
P4,834,10/20/2023 14:55,18.36,2438.4,,,,
P4,835,10/20/2023 15:00,18.27,2345.6,,,,
P4,836,10/20/2023 15:05,18.4,4140.8,,,,
P4,837,10/20/2023 15:10,18.36,4048.64,,,,
P4,838,10/20/2023 15:15,18.36,332,,,,
P4,839,10/20/2023 15:20,18.44,701.76,,,,
P4,840,10/20/2023 15:25,18.53,1950.72,,,,
P4,841,10/20/2023 15:30,18.57,591.36,,,,
P4,842,10/20/2023 15:35,18.49,1293.44,,,,
P4,843,10/20/2023 15:40,18.4,255.68,,,,
P4,844,10/20/2023 15:45,18.44,2727.68,,,,
P4,845,10/20/2023 15:50,18.66,857.6,,,,
P4,846,10/20/2023 15:55,18.74,150.76,,,,
P4,847,10/20/2023 16:00,18.66,347.2,,,,
P4,848,10/20/2023 16:05,18.62,124.72,,,,
P4,849,10/20/2023 16:10,18.74,3639.04,,,,
P4,850,10/20/2023 16:15,18.74,5411.84,,,,
P4,851,10/20/2023 16:20,18.79,1176.32,,,,
P4,852,10/20/2023 16:25,18.79,1072.96,,,,
P4,853,10/20/2023 16:30,18.87,1361.28,,,,
P4,854,10/20/2023 16:35,18.83,381.6,,,,
P4,855,10/20/2023 16:40,18.83,1357.44,,,,
P4,856,10/20/2023 16:45,18.83,1159.36,,,,
P4,857,10/20/2023 16:50,18.87,73.52,,,,
P4,858,10/20/2023 16:55,18.87,508.32,,,,
P4,859,10/20/2023 17:00,18.83,438.08,,,,
P4,860,10/20/2023 17:05,18.83,643.68,,,,
P4,861,10/20/2023 17:10,18.87,762.24,,,,
P4,862,10/20/2023 17:15,18.92,678.08,,,,
P4,863,10/20/2023 17:20,18.92,81.62,,,,
P4,864,10/20/2023 17:25,18.92,236.96,,,,
P4,865,10/20/2023 17:30,18.87,299.04,,,,
P4,866,10/20/2023 17:35,18.87,200.96,,,,
P4,867,10/20/2023 17:40,18.87,61.86,,,,
P4,868,10/20/2023 17:45,18.87,101.4,,,,
P4,869,10/20/2023 17:50,18.87,77.16,,,,
P4,870,10/20/2023 17:55,18.83,148.16,,,,
P4,871,10/20/2023 18:00,18.79,87.08,,,,
P4,872,10/20/2023 18:05,18.83,80.74,,,,
P4,873,10/20/2023 18:10,18.83,105.08,,,,
P4,874,10/20/2023 18:15,18.79,36.74,,,,
P4,875,10/20/2023 18:20,18.79,50.18,,,,
P4,876,10/20/2023 18:25,18.74,4.69,,,,
P4,877,10/20/2023 18:30,18.7,4.91,,,,
P4,878,10/20/2023 18:35,18.7,0.22,,,,
P4,879,10/20/2023 18:40,18.74,0,,,,
P4,880,10/20/2023 18:45,18.7,0,,,,
P4,881,10/20/2023 18:50,18.66,0,,,,
P4,882,10/20/2023 18:55,18.66,0,,,,
P4,883,10/20/2023 19:00,18.66,0,,,,
P4,884,10/20/2023 19:05,18.62,0,,,,
P4,885,10/20/2023 19:10,18.62,0,,,,
P4,886,10/20/2023 19:15,18.57,0,,,,
P4,887,10/20/2023 19:20,18.57,0,,,,
P4,888,10/20/2023 19:25,18.53,0,,,,
P4,889,10/20/2023 19:30,18.49,0,,,,
P4,890,10/20/2023 19:35,18.44,0,,,,
P4,891,10/20/2023 19:40,18.44,0,,,,
P4,892,10/20/2023 19:45,18.44,0,,,,
P4,893,10/20/2023 19:50,18.4,0,,,,
P4,894,10/20/2023 19:55,18.44,0,,,,
P4,895,10/20/2023 20:00,18.4,0,,,,
P4,896,10/20/2023 20:05,18.32,0,,,,
P4,897,10/20/2023 20:10,18.32,0,,,,
P4,898,10/20/2023 20:15,18.27,0,,,,
P4,899,10/20/2023 20:20,18.27,0,,,,
P4,900,10/20/2023 20:25,18.23,0,,,,
P4,901,10/20/2023 20:30,18.23,0,,,,
P4,902,10/20/2023 20:35,18.19,0,,,,
P4,903,10/20/2023 20:40,18.19,0.67,,,,
P4,904,10/20/2023 20:45,18.14,0,,,,
P4,905,10/20/2023 20:50,18.1,0,,,,
P4,906,10/20/2023 20:55,18.02,0,,,,
P4,907,10/20/2023 21:00,18.02,0,,,,
P4,908,10/20/2023 21:05,17.97,0,,,,
P4,909,10/20/2023 21:10,17.89,0,,,,
P4,910,10/20/2023 21:15,17.84,0,,,,
P4,911,10/20/2023 21:20,17.8,0,,,,
P4,912,10/20/2023 21:25,17.72,0,,,,
P4,913,10/20/2023 21:30,17.63,0,,,,
P4,914,10/20/2023 21:35,17.59,0,,,,
P4,915,10/20/2023 21:40,17.5,0,,,,
P4,916,10/20/2023 21:45,17.5,0,,,,
P4,917,10/20/2023 21:50,17.41,0,,,,
P4,918,10/20/2023 21:55,17.33,0,,,,
P4,919,10/20/2023 22:00,17.24,0,,,,
P4,920,10/20/2023 22:05,17.24,0,,,,
P4,921,10/20/2023 22:10,17.16,0,,,,
P4,922,10/20/2023 22:15,17.16,0,,,,
P4,923,10/20/2023 22:20,17.16,0,,,,
P4,924,10/20/2023 22:25,17.07,0,,,,
P4,925,10/20/2023 22:30,17.03,0,,,,
P4,926,10/20/2023 22:35,17.03,0,,,,
P4,927,10/20/2023 22:40,16.99,0,,,,
P4,928,10/20/2023 22:45,16.94,0,,,,
P4,929,10/20/2023 22:50,16.94,0,,,,
P4,930,10/20/2023 22:55,16.94,0,,,,
P4,931,10/20/2023 23:00,16.9,0,,,,
P4,932,10/20/2023 23:05,16.86,0,,,,
P4,933,10/20/2023 23:10,16.86,0,,,,
P4,934,10/20/2023 23:15,16.81,0,,,,
P4,935,10/20/2023 23:20,16.81,0,,,,
P4,936,10/20/2023 23:25,16.77,0,,,,
P4,937,10/20/2023 23:30,16.77,0,,,,
P4,938,10/20/2023 23:35,16.77,0,,,,
P4,939,10/20/2023 23:40,16.73,0,,,,
P4,940,10/20/2023 23:45,16.77,0,,,,
P4,941,10/20/2023 23:50,16.69,0,,,,
P4,942,10/20/2023 23:55,16.69,0,,,,
P4,943,10/21/2023 0:00,16.69,0,,,,
P4,944,10/21/2023 0:05,16.64,0,,,,
P4,945,10/21/2023 0:10,16.64,0,,,,
P4,946,10/21/2023 0:15,16.6,0,,,,
P4,947,10/21/2023 0:20,16.64,0,,,,
P4,948,10/21/2023 0:25,16.6,0,,,,
P4,949,10/21/2023 0:30,16.6,0,,,,
P4,950,10/21/2023 0:35,16.51,0,,,,
P4,951,10/21/2023 0:40,16.47,0,,,,
P4,952,10/21/2023 0:45,16.43,0,,,,
P4,953,10/21/2023 0:50,16.39,0,,,,
P4,954,10/21/2023 0:55,16.43,0,,,,
P4,955,10/21/2023 1:00,16.34,0,,,,
P4,956,10/21/2023 1:05,16.3,0,,,,
P4,957,10/21/2023 1:10,16.3,0,,,,
P4,958,10/21/2023 1:15,16.3,0,,,,
P4,959,10/21/2023 1:20,16.34,0,,,,
P4,960,10/21/2023 1:25,16.3,0,,,,
P4,961,10/21/2023 1:30,16.34,0,,,,
P4,962,10/21/2023 1:35,16.34,0,,,,
P4,963,10/21/2023 1:40,16.34,0,,,,
P4,964,10/21/2023 1:45,16.34,0,,,,
P4,965,10/21/2023 1:50,16.34,0,,,,
P4,966,10/21/2023 1:55,16.34,0,,,,
P4,967,10/21/2023 2:00,16.34,0,,,,
P4,968,10/21/2023 2:05,16.26,0,,,,
P4,969,10/21/2023 2:10,16.26,0,,,,
P4,970,10/21/2023 2:15,16.3,0,,,,
P4,971,10/21/2023 2:20,16.26,0,,,,
P4,972,10/21/2023 2:25,16.26,0,,,,
P4,973,10/21/2023 2:30,16.3,0,,,,
P4,974,10/21/2023 2:35,16.3,0,,,,
P4,975,10/21/2023 2:40,16.3,0,,,,
P4,976,10/21/2023 2:45,16.26,0,,,,
P4,977,10/21/2023 2:50,16.21,0,,,,
P4,978,10/21/2023 2:55,16.21,0,,,,
P4,979,10/21/2023 3:00,16.21,0,,,,
P4,980,10/21/2023 3:05,16.21,0,,,,
P4,981,10/21/2023 3:10,16.21,0,,,,
P4,982,10/21/2023 3:15,16.21,0,,,,
P4,983,10/21/2023 3:20,16.17,0,,,,
P4,984,10/21/2023 3:25,16.13,0,,,,
P4,985,10/21/2023 3:30,16.08,0,,,,
P4,986,10/21/2023 3:35,16.13,0,,,,
P4,987,10/21/2023 3:40,16.08,0,,,,
P4,988,10/21/2023 3:45,16.08,0,,,,
P4,989,10/21/2023 3:50,16.04,0,,,,
P4,990,10/21/2023 3:55,16.04,0,,,,
P4,991,10/21/2023 4:00,16,0,,,,
P4,992,10/21/2023 4:05,15.96,0,,,,
P4,993,10/21/2023 4:10,15.96,0,,,,
P4,994,10/21/2023 4:15,15.91,0,,,,
P4,995,10/21/2023 4:20,15.87,0,,,,
P4,996,10/21/2023 4:25,15.83,0,,,,
P4,997,10/21/2023 4:30,15.78,0,,,,
P4,998,10/21/2023 4:35,15.78,0,,,,
P4,999,10/21/2023 4:40,15.83,0,,,,
P4,1000,10/21/2023 4:45,15.74,0,,,,
P4,1001,10/21/2023 4:50,15.74,0,,,,
P4,1002,10/21/2023 4:55,15.7,0,,,,
P4,1003,10/21/2023 5:00,15.7,0,,,,
P4,1004,10/21/2023 5:05,15.7,0,,,,
P4,1005,10/21/2023 5:10,15.66,0,,,,
P4,1006,10/21/2023 5:15,15.7,0,,,,
P4,1007,10/21/2023 5:20,15.7,0,,,,
P4,1008,10/21/2023 5:25,15.66,0,,,,
P4,1009,10/21/2023 5:30,15.66,0,,,,
P4,1010,10/21/2023 5:35,15.61,0,,,,
P4,1011,10/21/2023 5:40,15.66,0,,,,
P4,1012,10/21/2023 5:45,15.7,0,,,,
P4,1013,10/21/2023 5:50,15.66,0,,,,
P4,1014,10/21/2023 5:55,15.61,0,,,,
P4,1015,10/21/2023 6:00,15.53,0,,,,
P4,1016,10/21/2023 6:05,15.57,0,,,,
P4,1017,10/21/2023 6:10,15.57,0,,,,
P4,1018,10/21/2023 6:15,15.57,0,,,,
P4,1019,10/21/2023 6:20,15.61,0,,,,
P4,1020,10/21/2023 6:25,15.61,0,,,,
P4,1021,10/21/2023 6:30,15.53,0,,,,
P4,1022,10/21/2023 6:35,15.53,0,,,,
P4,1023,10/21/2023 6:40,15.57,0,,,,
P4,1024,10/21/2023 6:45,15.7,1.11,,,,
P4,1025,10/21/2023 6:50,15.57,4.02,,,,
P4,1026,10/21/2023 6:55,15.61,5.36,,,,
P4,1027,10/21/2023 7:00,15.53,24.56,,,,
