Sampling_Date,Sampling_Time,Day_Night,Benthos,Quad_ID,UniqueID,Site,Season,ID_number,Samplinghour,Month,group_time,pH,Salinity,TempInSitu,TA,DIC,pCO2,CO2,CO3,HCO3,OmegaCalcite,OmegaAragonite,NO3,PO4,SIL,NO2,NH4,OceanpH,Notes,UVHumic,Tyrosine,VisibleHumic,MarineHumic,Tryptophan,Phenylalanine,FulvicAcid,Optical_Brighteners,Lignin,BIX,HIX,FI,M_to_C
2023-07-31,09:57:00,Day,Barnacle,B1,B1_Day,Long Beach,Summer,1,9,7,Morning,8.066572205167962,32.84,21.23,2219.670036,1962.3597774532852,370.78424510251034,11.714213357681214,184.12451232803033,1766.521051767574,4.482529043671103,2.910629318478944,8.98,0.51,3.9,0.16,4.52,8.028743194994616,NA,0.046102371,0.057527244,0.04182372,0.055033315,0.123615153,0.001339315,0.020600838,0.036219026,0.203553027,0.93502005,1.21320173,1.52650384,0.759970939
2023-07-31,09:57:00,Day,Barnacle,B3,B3_Day,Long Beach,Summer,3,9,7,Morning,8.088093952460966,32.92,20.93,2212.142877,1945.8636864363903,347.8750079203877,11.075717257138974,189.3977842460461,1745.390184933205,4.606213894182671,2.9890928990536745,4.21,0.36,7.5,0.13,3.36,8.028743194994616,NA,0.041785011,0.060561448,0.03807485,0.052569984,0.121551818,0.022212878,0.016050214,0.029167389,0.149176893,0.960267657,1.052502026,1.642589837,0.724269773
2023-07-31,09:57:00,Day,Barnacle,B5,B5_Day,Long Beach,Summer,5,9,7,Morning,8.070430963571635,32.5,20.63,2193.8560430000002,1943.685638421624,363.83429726837807,11.705681297321865,178.8028615690714,1753.1770955552304,4.359937768194555,2.824286550331521,0.74,0.31,4.5,0.12,1.58,8.028743194994616,NA,0.043494733,0.088614134,0.036480743,0.062572835,0.107121657,0.040415182,0.016884141,0.028775638,0.134568266,0.834486757,0.978589338,1.660770687,0.583012468
2023-07-31,09:57:00,Day,Open Ocean,OO1,OO_Day1,Long Beach,Summer,1,9,7,Morning,8.028743194994616,32.52,20.68,2222.332885,1990.5986507885218,413.4052144364084,13.280876753391807,168.03166792753612,1809.286106107594,4.096997988879832,2.6544339253084392,0.62,0.32,7,0.08,0.7,8.028743194994616,Used B5 hobo for sas OO temperature,0.0520272,0.051134363,0.048499644,0.057980797,0.091062647,0,0.023166924,0.039864219,0.124201216,0.895327313,1.800604506,1.480926852,0.836477702
2023-07-31,09:57:00,Day,Rockweed,RW1,RW1_Day,Long Beach,Summer,1,9,7,Morning,8.063194067447062,32.3,20.76,2221.371946,1973.1251757678308,376.70024908213526,12.089523344296,178.7678644045841,1782.2677880189506,4.366197996734783,2.827940435586613,1.33,0.41,6.4,0.17,6.63,8.028743194994616,NA,0.07146514,0.100065909,0.066118468,0.084775578,0.121340355,0.039617493,0.030913937,0.054318649,0.14343974,0.846553364,1.329465377,1.555342748,0.779923526
2023-07-31,09:57:00,Day,Rockweed,RW3,RW3_Day,Long Beach,Summer,3,9,7,Morning,8.045557711181798,33.05,20.68,2171.436726,1931.5986376510025,383.5338737971808,12.28614608820912,170.95032141977364,1748.3621701430195,4.152181953489713,2.6934600148759356,0.49,0.4,5,0.15,2.01,8.028743194994616,NA,0.057349032,0.091056582,0.051788185,0.068127824,0.095968305,0.034032264,0.022992579,0.042383915,0.110492351,0.843010178,1.177987799,1.614773391,0.760162033
2023-07-31,09:57:00,Day,Rockweed,RW5,RW5_Day,Long Beach,Summer,5,9,7,Morning,8.044987475581255,32.44,20.68,2237.979527,1997.4601755816138,398.6091682795412,12.811061254800583,174.2090101435096,1810.4401041833034,4.250065407826384,2.75307910875942,1.38,0.41,7.2,0.27,11.2,8.028743194994616,NA,0.071123111,0.096662482,0.064826866,0.085751395,0.09069719,0.005650747,0.027661215,0.051629547,0.131495215,0.851255437,1.827796659,1.598997285,0.755986135
2023-07-31,09:57:00,Day,Surfgrass,P1,P1_Day,Long Beach,Summer,1,9,7,Morning,7.9937994563940675,32.51,20.76,2178.925258,1966.5769399647356,445.44542904697187,14.279633818162486,154.48269443614208,1797.8146117104309,3.7673526271506566,2.441313266312757,1.11,0.39,5.4,0.19,1.68,8.028743194994616,NA,0.06416353,0.107214867,0.062083634,0.073668113,0.123512675,0.028476306,0.029486048,0.048588632,0.114803114,0.800105594,1.406846051,1.496838806,0.842747711
2023-08-01,21:33:00,Night,Barnacle,B1,B1_Night,Long Beach,Summer,1,21,8,Evening,8.0792847792139,32.45,20.8,2178.892963,1924.3469746540154,352.6060518281548,11.29476883448831,181.19674309296337,1731.855462726564,4.420999790043673,2.864779227543733,1.48,0.5,6.3,0.11,1.36,8.097748543806283,NA,0.076916263,0.063039515,0.06755433,0.084230024,0.100163332,0.02005025,0.032757886,0.055205101,0.145349055,0.767004905,2.025677908,1.472450891,0.802021972
2023-08-01,21:33:00,Night,Barnacle,B5,B5_Night,Long Beach,Summer,5,21,8,Evening,8.053716670679279,32.75,20.25,2191.479707,1951.2711205103376,379.79118198040584,12.33089442920229,171.9882946281418,1766.9519314529934,4.1840153747452025,2.7092265961445845,0.8,0.44,5.2,0.13,1.85,8.097748543806283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
